year,country,continent,income_level,counterpart_type,inflow,outflow
2019,St. Vincent and the Grenadines,America,Upper middle income,Private,,0.44043175631174536
2019,Sudan,Africa,Low income,Bilateral,5.30739644405407,0.3661684919311618
2019,Sudan,Africa,Low income,Multilateral,1.7215009262788066,0.1661114098136128
2019,Suriname,America,Upper middle income,Bilateral,3.7697503840361453,0.8861699824297189
2019,Suriname,America,Upper middle income,Multilateral,1.8655120481927712,1.7623887324297187
2019,Suriname,America,Upper middle income,Private,4.147605991465863,1.9312414332329317
2019,Tajikistan,Asia,Lower middle income,Bilateral,2.028280998674858,1.1503097747259365
2019,Tajikistan,Asia,Lower middle income,Multilateral,3.49091771352849,0.8794437682206963
2019,Tajikistan,Asia,Lower middle income,Private,,0.42956979761474523
2019,Tanzania,Africa,Lower middle income,Bilateral,2.0781554093013295,0.582227165450322
2019,Tanzania,Africa,Lower middle income,Multilateral,2.042501609858157,0.30768740597354244
2019,Tanzania,Africa,Lower middle income,Private,2.21387349137576,0.9864117289665738
2019,Thailand,Asia,Upper middle income,Bilateral,0.06873652516558605,0.1584998014254279
2019,Thailand,Asia,Upper middle income,Multilateral,0.005906499723333891,0.030124803070718062
2019,Thailand,Asia,Upper middle income,Private,0.7956218737189256,0.1890839134742829
2019,Timor-Leste,Asia,Lower middle income,Multilateral,3.4275012321340563,0.3479546574667324
2019,Togo,Africa,Low income,Bilateral,1.5122473187473187,0.5260156570856571
2019,Togo,Africa,Low income,Multilateral,4.841178981838982,0.6573873616473617
2019,Togo,Africa,Low income,Private,1.6591114171314172,0.05394013442013442
2019,Tonga,Oceania,Upper middle income,Bilateral,9.37573385518591,0.40798810176125244
2019,Tonga,Oceania,Upper middle income,Multilateral,12.263013698630138,0.6627569863013698
2019,Tunisia,Africa,Lower middle income,Bilateral,4.188611095811956,0.9088231843455435
2019,Tunisia,Africa,Lower middle income,Multilateral,3.647111910273237,2.406898103567593
2019,Tunisia,Africa,Lower middle income,Private,1.8800994112874359,2.6603734086624513
2019,Turkmenistan,Asia,Upper middle income,Bilateral,0.3715741787352958,3.8203890827212477
2019,Turkmenistan,Asia,Upper middle income,Multilateral,0.2367685655482336,0.08782995732708974
2019,Turkmenistan,Asia,Upper middle income,Private,0.38524111081739393,0.1464148248711316
2019,Türkiye,Asia,Upper middle income,Bilateral,0.3302579800268237,0.09153631353547573
2019,Türkiye,Asia,Upper middle income,Multilateral,0.327466498316941,0.3803908792931152
2019,Türkiye,Asia,Upper middle income,Private,2.1120364811707777,1.9574638906537631
2019,Uganda,Africa,Low income,Bilateral,3.944011481540126,0.34362232813448396
2019,Uganda,Africa,Low income,Multilateral,2.995583301929116,0.36956359908162456
2019,Uganda,Africa,Low income,Private,0.11171740347821499,0.0283247370226691
2019,Uzbekistan,Asia,Lower middle income,Bilateral,1.8738637117643155,0.40521710171853226
2019,Uzbekistan,Asia,Lower middle income,Multilateral,3.1622564123150423,0.5769936751045054
2019,Uzbekistan,Asia,Lower middle income,Private,2.7382929120496318,0.15556516239798288
2019,Vanuatu,Oceania,Lower middle income,Bilateral,10.157653677419354,0.5892096344086022
2019,Vanuatu,Oceania,Lower middle income,Multilateral,6.266559139784946,0.3767741935483871
2019,Vietnam,Asia,Lower middle income,Bilateral,0.48481893091996214,0.6279029816947845
2019,Vietnam,Asia,Lower middle income,Multilateral,0.37014291171666397,0.3254705976167658
2019,Vietnam,Asia,Lower middle income,Private,0.03404470580257852,0.3861112671404204
2019,Yemen,Asia,Low income,Bilateral,9.04751461988304,0.0005847953216374269
2019,Yemen,Asia,Low income,Multilateral,4.2351072350146195,0.38337445175438595
2019,Zambia,Africa,Low income,Bilateral,7.074322425672486,1.5422040366382084
2019,Zambia,Africa,Low income,Multilateral,2.447753223218499,0.23692366510789822
2019,Zambia,Africa,Low income,Private,5.3777757767385985,2.859863976146553
2019,Zimbabwe,Africa,Lower middle income,Bilateral,2.400448678057209,0.17640019082357458
2019,Zimbabwe,Africa,Lower middle income,Multilateral,1.2913649452870033,0.062113685160299484
2019,Zimbabwe,Africa,Lower middle income,Private,,0.02694951046266078
2020,Afghanistan,Asia,Low income,Bilateral,11.989769566944776,0.0027588120778704807
2020,Afghanistan,Asia,Low income,Multilateral,7.367750343663091,0.13977397546682557
2020,Albania,Europe,Upper middle income,Bilateral,1.9437614553712481,0.45230451948393885
2020,Albania,Europe,Upper middle income,Multilateral,2.2979653699315428,1.3680479021853607
2020,Albania,Europe,Upper middle income,Private,3.9047134899947347,2.3488885893891527
2020,Algeria,Africa,Lower middle income,Bilateral,0.12545312242544077,0.05481015721975064
2020,Algeria,Africa,Lower middle income,Multilateral,0.06592244741033669,0.01150081877849179
2020,Algeria,Africa,Lower middle income,Private,,0.001884740209809414
2020,Angola,Africa,Lower middle income,Bilateral,0.7550952538546352,1.0605861602408162
2020,Angola,Africa,Lower middle income,Multilateral,0.7041217576436409,0.33381851222457515
2020,Angola,Africa,Lower middle income,Private,5.739744389121266,10.795847851729992
2020,Argentina,America,Upper middle income,Bilateral,0.04347354574054654,0.18957416178315137
2020,Argentina,America,Upper middle income,Multilateral,0.8560549052341003,0.6793816221238665
2020,Argentina,America,Upper middle income,Private,2.290860689398145,1.8771608113318115
2020,Armenia,Asia,Upper middle income,Bilateral,1.12859075225439,0.8805998679006486
2020,Armenia,Asia,Upper middle income,Multilateral,1.8009152159468438,1.6380005552918842
2020,Armenia,Asia,Upper middle income,Private,,1.2810530082265463
2020,Azerbaijan,Asia,Upper middle income,Bilateral,0.4926779886632469,0.3036177605228023
2020,Azerbaijan,Asia,Upper middle income,Multilateral,1.0174009790832221,1.6155373738083527
2020,Azerbaijan,Asia,Upper middle income,Private,0.03721371184971775,1.27091800646476
2020,Bangladesh,Asia,Lower middle income,Bilateral,1.445130570657552,0.14618204425223721
2020,Bangladesh,Asia,Lower middle income,Multilateral,1.106629482752165,0.34618608028306885
2020,Bangladesh,Asia,Lower middle income,Private,0.04478713673636407,0.04628190279805938
2020,Belarus,Europe,Upper middle income,Bilateral,2.6787059590292275,3.3333702066479645
2020,Belarus,Europe,Upper middle income,Multilateral,1.0822276417340815,1.0578262943632568
2020,Belarus,Europe,Upper middle income,Private,2.265552505545407,1.4868106230427975
2020,Belize,America,Upper middle income,Bilateral,2.2524010048076923,0.8170293846153847
2020,Belize,America,Upper middle income,Multilateral,6.238798076923077,2.0372058990384616
2020,Belize,America,Upper middle income,Private,0.8317307692307693,0.7717307692307692
2020,Benin,Africa,Lower middle income,Bilateral,2.6077678288886053,0.23126975437029473
2020,Benin,Africa,Lower middle income,Multilateral,5.074510477223427,0.5813050038279954
2020,Benin,Africa,Lower middle income,Private,0.7391521819573816,0.5305137061375527
2020,Bhutan,Asia,Lower middle income,Bilateral,12.623722507228416,0.573914233787691
2020,Bhutan,Asia,Lower middle income,Multilateral,8.058457876910367,1.1128859892606362
2020,Bhutan,Asia,Lower middle income,Private,,0.24460760429574557
2020,Bolivia,America,Lower middle income,Bilateral,0.6588107073745832,0.23120048079789687
2020,Bolivia,America,Lower middle income,Multilateral,3.430753506518145,1.7213686646610837
2020,Bolivia,America,Lower middle income,Private,0.04066626744721793,0.2710619871534271
2020,Bosnia and Herzegovina,Europe,Upper middle income,Bilateral,1.405044214377534,0.4504097602096312
2020,Bosnia and Herzegovina,Europe,Upper middle income,Multilateral,2.5002226050627905,1.6305320869178284
2020,Bosnia and Herzegovina,Europe,Upper middle income,Private,,0.2054432858696727
2020,Botswana,Africa,Upper middle income,Bilateral,0.4620897521768252,0.08825936905559277
2020,Botswana,Africa,Upper middle income,Multilateral,0.614845160080375,1.0436875338245142
2020,Brazil,America,Upper middle income,Bilateral,0.04865663418219756,0.036282565433002054
2020,Brazil,America,Upper middle income,Multilateral,0.19724973658787742,0.2081509723865076
2020,Brazil,America,Upper middle income,Private,2.4612919939841067,1.8512053184155437
2020,Bulgaria,Europe,Upper middle income,Bilateral,,0.056869460097233676
2020,Bulgaria,Europe,Upper middle income,Multilateral,0.6505617251869331,0.4075729853865181
2020,Bulgaria,Europe,Upper middle income,Private,4.004482661416428,0.3112554708156825
2020,Burkina Faso,Africa,Low income,Bilateral,4.176735176503341,0.11905388474387528
2020,Burkina Faso,Africa,Low income,Multilateral,6.114521232182628,0.6260100729398663
2020,Burkina Faso,Africa,Low income,Private,,0.011692650334075724
2020,Burundi,Africa,Low income,Bilateral,7.813746023979261,0.04778671419313026
2020,Burundi,Africa,Low income,Multilateral,10.205119896305897,0.4104561860012962
2020,Cabo Verde,Africa,Lower middle income,Bilateral,2.2446824104756815,0.5114208070550507
2020,Cabo Verde,Africa,Lower middle income,Multilateral,7.972313030464993,2.265584382683057
2020,Cabo Verde,Africa,Lower middle income,Private,0.2194478995189738,0.3911260769641903
2020,Cambodia,Asia,Lower middle income,Bilateral,4.189721402739513,1.003960180823406
2020,Cambodia,Asia,Lower middle income,Multilateral,2.8497507213534594,0.3895714233052656
2020,Cameroon,Africa,Lower middle income,Bilateral,2.1277548111983946,0.6855553953454225
2020,Cameroon,Africa,Lower middle income,Multilateral,2.1363952421506007,0.8988702748207424
2020,Cameroon,Africa,Lower middle income,Private,0.16978048087511932,0.7449746697501407
2020,Central African Republic,Africa,Low income,Bilateral,13.874785037688442,0.05051069932998326
2020,Central African Republic,Africa,Low income,Multilateral,19.107023341708544,0.12207016331658291
2020,Chad,Africa,Low income,Bilateral,3.361982089801989,0.3453638914195408
2020,Chad,Africa,Low income,Multilateral,5.672294176815097,0.32791562052616896
2020,Chad,Africa,Low income,Private,,1.0495119457097704
2020,Colombia,America,Upper middle income,Bilateral,0.6989489790154396,0.20691798549699983
2020,Colombia,America,Upper middle income,Multilateral,1.40966383951938,0.6502390401294091
2020,Colombia,America,Upper middle income,Private,3.361651816946819,1.761906846208232
2020,Comoros,Africa,Lower middle income,Bilateral,4.349399244663383,0.2355098604269294
2020,Comoros,Africa,Lower middle income,Multilateral,6.749846461412152,0.03735680623973727
2020,Congo Republic,Africa,Lower middle income,Bilateral,0.9299727627340009,2.792625701349586
2020,Congo Republic,Africa,Lower middle income,Multilateral,1.8783092868959512,0.9476219738789724
2020,Congo Republic,Africa,Lower middle income,Private,,1.79543045711798
2020,Costa Rica,America,Upper middle income,Bilateral,0.10003126190247187,0.03755011173094803
2020,Costa Rica,America,Upper middle income,Multilateral,0.8179522939309416,0.9353291013433362
2020,Costa Rica,America,Upper middle income,Private,,1.6269292424096695
2020,Cote d'Ivoire,Africa,Lower middle income,Bilateral,1.8468475874369787,0.4683686384247075
2020,Cote d'Ivoire,Africa,Lower middle income,Multilateral,2.2925650033294227,0.2623722969844944
2020,Cote d'Ivoire,Africa,Lower middle income,Private,3.843461189396582,2.1957240052953675
2020,DR Congo,Africa,Low income,Bilateral,3.454141717617591,0.09963029112858521
2020,DR Congo,Africa,Low income,Multilateral,3.2129138086927957,0.3175190407949576
2020,DR Congo,Africa,Low income,Private,0.023727595622805756,0.03568070297903792
2020,Djibouti,Africa,Lower middle income,Bilateral,7.994935821036107,0.5719597645211931
2020,Djibouti,Africa,Lower middle income,Multilateral,5.02124053689168,1.1007297802197802
2020,Dominica,America,Upper middle income,Bilateral,1.0198412698412698,1.1309948611111111
2020,Dominica,America,Upper middle income,Multilateral,15.04642857142857,2.265664345238095
2020,Dominica,America,Upper middle income,Private,,1.6850161507936507
2020,Dominican Republic,America,Upper middle income,Bilateral,0.5172051308237142,0.2050161062047819
2020,Dominican Republic,America,Upper middle income,Multilateral,1.4324848269832622,0.5336931487652522
2020,Dominican Republic,America,Upper middle income,Private,10.5936825641448,4.588438858254248
2020,Ecuador,America,Upper middle income,Bilateral,0.3051776482259218,1.2734570983271394
2020,Ecuador,America,Upper middle income,Multilateral,3.146335518828494,1.1940952381384013
2020,Ecuador,America,Upper middle income,Private,0.5025631728958314,2.553043657431187
2020,Egypt,Africa,Lower middle income,Bilateral,1.0079475480818247,1.3086704587151166
2020,Egypt,Africa,Lower middle income,Multilateral,1.5638106445853213,0.5343210897849814
2020,Egypt,Africa,Lower middle income,Private,2.2064477914907523,1.1488644215149335
2020,El Salvador,America,Lower middle income,Bilateral,1.3547057051744886,0.21159504091456077
2020,El Salvador,America,Lower middle income,Multilateral,2.0689326666666665,2.080193030886482
2020,El Salvador,America,Lower middle income,Private,3.389768150020056,1.9012639017248296
2020,Eswatini,Africa,Lower middle income,Bilateral,2.5999748995983936,0.7349934638554216
2020,Eswatini,Africa,Lower middle income,Multilateral,2.08562828062249,0.717266435742972
2020,Eswatini,Africa,Lower middle income,Private,,0.031003647088353414
2020,Ethiopia,Africa,Low income,Bilateral,2.7459238815455795,0.688530232789227
2020,Ethiopia,Africa,Low income,Multilateral,3.0960098321102154,0.23653926561157632
2020,Ethiopia,Africa,Low income,Private,0.3341607063377876,1.1141090450362796
2020,Fiji,Oceania,Upper middle income,Bilateral,2.7854359860108304,0.5819603768050542
2020,Fiji,Oceania,Upper middle income,Multilateral,9.608686823104692,0.3716371186823105
2020,Fiji,Oceania,Upper middle income,Private,,4.811597472924188
2020,Gabon,Africa,Upper middle income,Bilateral,0.6005426106800548,0.7376181437047663
2020,Gabon,Africa,Upper middle income,Multilateral,1.3476555434569994,1.5052797691856294
2020,Gabon,Africa,Upper middle income,Private,6.642707391275999,6.921129190845667
2020,Gambia,Africa,Low income,Bilateral,4.446525754560531,0.3413217744610282
2020,Gambia,Africa,Low income,Multilateral,14.34019736318408,1.2080049364289662
2020,Gambia,Africa,Low income,Private,,0.13250903814262024
2020,Georgia,Asia,Upper middle income,Bilateral,4.634477697841727,0.5559977887163953
2020,Georgia,Asia,Upper middle income,Multilateral,7.124944021835163,1.7000271664773445
2020,Georgia,Asia,Upper middle income,Private,0.2034902120408936,3.636813660229711
2020,Ghana,Africa,Lower middle income,Bilateral,1.2037246691806651,0.7554281939206948
2020,Ghana,Africa,Lower middle income,Multilateral,1.1951103765283968,0.24372613501314136
2020,Ghana,Africa,Lower middle income,Private,5.171217504570907,2.498805501371272
2020,Grenada,America,Upper middle income,Bilateral,0.8453499520613615,0.7568830968360499
2020,Grenada,America,Upper middle income,Multilateral,5.496164908916588,1.7343568072866733
2020,Grenada,America,Upper middle income,Private,,1.756104314477469
2020,Guatemala,America,Upper middle income,Bilateral,0.40183090060992877,0.22199133219239778
2020,Guatemala,America,Upper middle income,Multilateral,0.7494801694675348,0.7384444412847107
2020,Guatemala,America,Upper middle income,Private,1.5450809878528966,0.40410850194302184
2020,Guinea,Africa,Low income,Bilateral,1.3392571034140108,0.2587208162396195
2020,Guinea,Africa,Low income,Multilateral,2.9848154830009226,0.28670527148839525
2020,Guinea,Africa,Low income,Private,1.025913931435872,0.011342600610405281
2020,Guinea-Bissau,Africa,Low income,Bilateral,2.2744583059750494,0.07944692055154302
2020,Guinea-Bissau,Africa,Low income,Multilateral,12.057404537097833,1.0120943335521997
2020,Guinea-Bissau,Africa,Low income,Private,,0.4185817465528562
2020,Guyana,America,Upper middle income,Bilateral,0.6515505337232682,0.5433926722719795
2020,Guyana,America,Upper middle income,Multilateral,1.0498080789617985,0.8211784774264302
2020,Guyana,America,Upper middle income,Private,,0.032864193017729845
2020,Haiti,America,Lower middle income,Bilateral,3.1247587537910118,0.024483043837882548
2020,Haiti,America,Lower middle income,Multilateral,2.3624207333884755,0.030017921146953404
2020,Haiti,America,Lower middle income,Private,,0.012661979597463468
2020,Honduras,America,Lower middle income,Bilateral,0.9114570826641873,0.4370349328036514
2020,Honduras,America,Lower middle income,Multilateral,4.637329470881583,1.278770638154002
2020,Honduras,America,Lower middle income,Private,2.569445967373848,3.034418020877356
2020,India,Asia,Lower middle income,Bilateral,0.17514025748989367,0.08067057268303637
2020,India,Asia,Lower middle income,Multilateral,0.4279710560562959,0.18974241935169933
2020,India,Asia,Lower middle income,Private,0.2788627380895344,0.702814327039976
2020,Indonesia,Asia,Lower middle income,Bilateral,0.4852700908115536,0.29022722050200933
2020,Indonesia,Asia,Lower middle income,Multilateral,0.4588388019444157,0.3049769190893434
2020,Indonesia,Asia,Lower middle income,Private,1.989252953177793,2.043317145878234
2020,Iran,Asia,Lower middle income,Bilateral,0.0987173192586228,0.012024202569452969
2020,Iran,Asia,Lower middle income,Multilateral,0.050486886788592936,0.03813721553946238
2020,Iran,Asia,Lower middle income,Private,0.033130602880405875,0.0009451541978642445
2020,Iraq,Asia,Upper middle income,Bilateral,1.3480846862217617,1.1111856737522188
2020,Iraq,Asia,Upper middle income,Multilateral,0.23294395872151355,0.0874481850806496
2020,Iraq,Asia,Upper middle income,Private,0.31029084365111737,0.33149096851192383
2020,Jamaica,America,Upper middle income,Bilateral,0.674209578682031,0.8546320604969392
2020,Jamaica,America,Upper middle income,Multilateral,1.8980626575441124,1.874183268275117
2020,Jamaica,America,Upper middle income,Private,,5.002737493698236
2020,Jordan,Asia,Upper middle income,Bilateral,5.89833600834078,0.6099672606035609
2020,Jordan,Asia,Upper middle income,Multilateral,3.0146138037625168,0.9716749480992645
2020,Jordan,Asia,Upper middle income,Private,4.468275245755138,3.685989747943448
2020,Kazakhstan,Asia,Upper middle income,Bilateral,0.19709550694988368,0.05066981821582633
2020,Kazakhstan,Asia,Upper middle income,Multilateral,0.7888809466805392,0.6887737812861668
2020,Kazakhstan,Asia,Upper middle income,Private,0.002424843759133047,0.48048847266223216
2020,Kenya,Africa,Lower middle income,Bilateral,1.6755938356191533,1.0424550271523705
2020,Kenya,Africa,Lower middle income,Multilateral,2.819790829138259,0.8625422835738069
2020,Kenya,Africa,Lower middle income,Private,0.2799785326819407,0.5331419784564768
2020,Kyrgyz Republic,Asia,Lower middle income,Bilateral,2.8622144597368107,1.1185804744657732
2020,Kyrgyz Republic,Asia,Lower middle income,Multilateral,3.438290473258481,1.06382790897018
2020,Laos,Asia,Lower middle income,Bilateral,3.4392052460699043,0.9505795002971207
2020,Laos,Asia,Lower middle income,Multilateral,1.362958402571444,0.5431035270919994
2020,Laos,Asia,Lower middle income,Private,1.3699975484846847,1.9625748630544
2020,Lebanon,Asia,Lower middle income,Bilateral,4.799822291173348,0.34091893565771203
2020,Lebanon,Asia,Lower middle income,Multilateral,1.7901718282028252,0.5328594835469911
2020,Lebanon,Asia,Lower middle income,Private,0.02111073079121418,0.5679407642688006
2020,Lesotho,Africa,Lower middle income,Bilateral,5.962605433661509,0.4553605625879044
2020,Lesotho,Africa,Lower middle income,Multilateral,5.009390872011251,2.3451031879981246
2020,Lesotho,Africa,Lower middle income,Private,,0.003960098452883263
2020,Liberia,Africa,Low income,Bilateral,10.058673496871915,0.17780441883437603
2020,Liberia,Africa,Low income,Multilateral,9.891172156733617,0.6174792788936451
2020,Madagascar,Africa,Low income,Bilateral,2.835922145429469,0.18204147574898474
2020,Madagascar,Africa,Low income,Multilateral,4.968540970806835,0.4825827568768677
2020,Madagascar,Africa,Low income,Private,,0.13200730212244272
2020,Malawi,Africa,Low income,Bilateral,5.716553640584113,0.3012923668439268
2020,Malawi,Africa,Low income,Multilateral,5.51496517261754,0.31160357896513885
2020,Maldives,Asia,Upper middle income,Bilateral,15.516544937148973,1.962270917357582
2020,Maldives,Asia,Upper middle income,Multilateral,4.9494968815191225,2.5877020647231874
2020,Maldives,Asia,Upper middle income,Private,3.500106980476063,2.5263828590532227
2020,Mali,Africa,Low income,Bilateral,5.4215948846568045,0.5206441551890268
2020,Mali,Africa,Low income,Multilateral,4.369931693022728,0.7974872079578303
2020,Mauritania,Africa,Lower middle income,Bilateral,2.296331169298653,0.874082224802601
2020,Mauritania,Africa,Lower middle income,Multilateral,4.9386159080353,2.254466597770553
2020,Mauritius,Africa,Upper middle income,Bilateral,5.082932209455311,0.9087718208929041
2020,Mauritius,Africa,Upper middle income,Multilateral,2.0584646408209806,2.3035307174809225
2020,Mauritius,Africa,Upper middle income,Private,0.12789989299184282,0.016296249451802473
2020,Mexico,America,Upper middle income,Bilateral,0.06168707120295519,0.03009822372718026
2020,Mexico,America,Upper middle income,Multilateral,0.16325070935274907,0.15603360279815123
2020,Mexico,America,Upper middle income,Private,2.7568385011421026,3.558126551225084
2020,Moldova,Europe,Upper middle income,Bilateral,1.4319167389418908,0.5462671934084996
2020,Moldova,Europe,Upper middle income,Multilateral,3.5103461361665222,0.6626510763226365
2020,Moldova,Europe,Upper middle income,Private,,0.01773091066782307
2020,Mongolia,Asia,Lower middle income,Bilateral,4.689915294824608,0.7124236625854428
2020,Mongolia,Asia,Lower middle income,Multilateral,5.146376836926312,0.917069505746263
2020,Mongolia,Asia,Lower middle income,Private,4.506872981296477,6.906478042514835
2020,Montenegro,Europe,Upper middle income,Bilateral,1.6138290935733723,1.3364511220431232
2020,Montenegro,Europe,Upper middle income,Multilateral,3.9083513690600795,1.4048996378480219
2020,Montenegro,Europe,Upper middle income,Private,24.03924925685577,10.346785457400042
2020,Morocco,Africa,Lower middle income,Bilateral,1.101377671770193,0.8211384383703875
2020,Morocco,Africa,Lower middle income,Multilateral,2.9172892362839296,1.2008270022413765
2020,Morocco,Africa,Lower middle income,Private,3.589511008454604,1.5164715515763798
2020,Mozambique,Africa,Low income,Bilateral,8.829497493819312,1.331238891007982
2020,Mozambique,Africa,Low income,Multilateral,8.602912670057215,0.7863510093946458
2020,Mozambique,Africa,Low income,Private,0.0770252871371053,2.340353918203009
2020,Myanmar,Asia,Lower middle income,Bilateral,2.420068213815425,0.3236565647267312
2020,Myanmar,Asia,Lower middle income,Multilateral,1.0783047033486346,0.06747067218824225
2020,Myanmar,Asia,Lower middle income,Private,0.015026782184919454,0.23863681085937208
2020,Nepal,Asia,Lower middle income,Bilateral,1.8326332392175635,0.10858369474187954
2020,Nepal,Asia,Lower middle income,Multilateral,3.5616235810851227,0.6648860079559731
2020,Nicaragua,America,Lower middle income,Bilateral,1.273349128686327,0.3564746759186248
2020,Nicaragua,America,Lower middle income,Multilateral,5.336620396625139,2.354192254376281
2020,Nicaragua,America,Lower middle income,Private,,0.026809622299321875
2020,Niger,Africa,Low income,Bilateral,5.213610620459169,0.3773134016274339
2020,Niger,Africa,Low income,Multilateral,9.012726746585296,0.8374837859633829
2020,Niger,Africa,Low income,Private,1.4818054824179017,0.03921836021505376
2020,Nigeria,Africa,Lower middle income,Bilateral,0.4771513201668285,0.06222416351709154
2020,Nigeria,Africa,Lower middle income,Multilateral,0.5370319519215319,0.10648934533082764
2020,Nigeria,Africa,Lower middle income,Private,0.5299037251614375,0.19592379572123525
2020,North Macedonia,Europe,Upper middle income,Bilateral,0.948759082761405,0.5200329204683084
2020,North Macedonia,Europe,Upper middle income,Multilateral,3.8880770318934195,1.346382203471942
2020,North Macedonia,Europe,Upper middle income,Private,6.451590706499798,4.089414500605571
2020,Pakistan,Asia,Lower middle income,Bilateral,1.5445277522718952,0.766882626643587
2020,Pakistan,Asia,Lower middle income,Multilateral,1.8119471174394994,1.0037619428780666
2020,Pakistan,Asia,Lower middle income,Private,1.4650823874038814,0.891028949469059
2020,Papua New Guinea,Oceania,Lower middle income,Bilateral,4.326171803505535,1.5423397391814828
2020,Papua New Guinea,Oceania,Lower middle income,Multilateral,3.4311532254277086,0.4710748712680309
2020,Papua New Guinea,Oceania,Lower middle income,Private,0.8087719435592083,2.1316593534048978
2020,Paraguay,America,Upper middle income,Bilateral,0.417025,0.15802664596974486
2020,Paraguay,America,Upper middle income,Multilateral,5.2256828200496726,0.7451934847030932
2020,Paraguay,America,Upper middle income,Private,4.092345902009483,0.7233715285617521
2020,Peru,America,Upper middle income,Bilateral,0.1809545062300684,0.0672313300844105
2020,Peru,America,Upper middle income,Multilateral,1.1899455065844082,0.11058165729041779
2020,Peru,America,Upper middle income,Private,3.3977778532839524,0.4091799661678405
2020,Philippines,Asia,Lower middle income,Bilateral,0.5426138098858054,0.20152584993545283
2020,Philippines,Asia,Lower middle income,Multilateral,1.9843514403277391,0.28015023231449254
2020,Philippines,Asia,Lower middle income,Private,1.788458047773192,1.080759933656023
2020,Rwanda,Africa,Low income,Bilateral,6.420932748451784,0.3513800353877912
2020,Rwanda,Africa,Low income,Multilateral,9.033299699203775,0.5021537422589206
2020,Rwanda,Africa,Low income,Private,2.7622628526491693,0.2604934630885678
2020,Samoa,Oceania,Lower middle income,Bilateral,6.576524741081703,1.0186638089758342
2020,Samoa,Oceania,Lower middle income,Multilateral,11.73060989643268,1.499094073647871
2020,Sao Tome and Principe,Africa,Lower middle income,Bilateral,3.9054621848739495,0.1055203361344538
2020,Sao Tome and Principe,Africa,Lower middle income,Multilateral,12.831279243697479,0.41071602941176466
2020,Senegal,Africa,Lower middle income,Bilateral,4.205066150240483,0.7854827790005706
2020,Senegal,Africa,Lower middle income,Multilateral,4.771031445341159,0.7878573591750224
2020,Senegal,Africa,Lower middle income,Private,0.8417977598434825,1.7173437926958506
2020,Serbia,Europe,Upper middle income,Bilateral,1.307165467613764,1.3952483962440962
2020,Serbia,Europe,Upper middle income,Multilateral,1.1245112750206163,1.121263639140865
2020,Serbia,Europe,Upper middle income,Private,6.453198943511508,2.539204681760252
2020,Sierra Leone,Africa,Low income,Bilateral,6.3004969918699185,0.22964572308450357
2020,Sierra Leone,Africa,Low income,Multilateral,12.330315981768909,0.835429933481153
2020,Sierra Leone,Africa,Low income,Private,,0.18649913771864993
2020,Solomon Islands,Oceania,Lower middle income,Bilateral,8.194661458333334,0.09049479166666667
2020,Solomon Islands,Oceania,Lower middle income,Multilateral,5.43263826171875,0.31986607421875
2020,Somalia,Africa,Low income,Multilateral,10.846045197740112,5.224513875488918
2020,South Africa,Africa,Upper middle income,Bilateral,0.4621175650885737,0.048964147986504745
2020,South Africa,Africa,Upper middle income,Multilateral,0.46033228325246234,0.17830128583382862
2020,South Africa,Africa,Upper middle income,Private,0.5416285957130987,3.059166397559973
2020,Sri Lanka,Asia,Lower middle income,Bilateral,1.4328171258038156,1.312441452138179
2020,Sri Lanka,Asia,Lower middle income,Multilateral,1.368799457846307,0.6751552641489323
2020,Sri Lanka,Asia,Lower middle income,Private,0.8566666872727703,3.1682586115749456
2020,St. Lucia,America,Upper middle income,Bilateral,2.2047275114904794,0.3359521208141825
2020,St. Lucia,America,Upper middle income,Multilateral,7.334996717005909,1.2458114379514116
2020,St. Lucia,America,Upper middle income,Private,,1.198956736703874
2020,St. Vincent and the Grenadines,America,Upper middle income,Bilateral,0.9036944418872266,0.49365821634062146
2020,St. Vincent and the Grenadines,America,Upper middle income,Multilateral,8.741426927502877,2.5516914844649023
2020,St. Vincent and the Grenadines,America,Upper middle income,Private,,0.599676087456847
2020,Sudan,Africa,Low income,Bilateral,5.3647150980619704,0.3332734800394569
2020,Sudan,Africa,Low income,Multilateral,1.410709803876059,0.0769873433329465
2020,Suriname,America,Upper middle income,Bilateral,0.9744450866851595,0.5920396809986129
2020,Suriname,America,Upper middle income,Multilateral,2.3470873786407767,1.5606011477115118
2020,Suriname,America,Upper middle income,Private,0.3752921463245492,1.315137936893204
2020,Tajikistan,Asia,Lower middle income,Bilateral,2.39281351487583,0.5885390386033932
2020,Tajikistan,Asia,Lower middle income,Multilateral,7.077883631669535,0.9960061212195723
2020,Tajikistan,Asia,Lower middle income,Private,,0.4384535283993115
2020,Tanzania,Africa,Lower middle income,Bilateral,2.0711706924590763,0.5787691610856001
2020,Tanzania,Africa,Lower middle income,Multilateral,2.0986264725625103,0.33758003874963766
2020,Tanzania,Africa,Lower middle income,Private,0.23327281880730444,0.9132217661596667
2020,Thailand,Asia,Upper middle income,Bilateral,0.06690531278411532,0.057602658290322656
2020,Thailand,Asia,Upper middle income,Multilateral,0.011623376234122013,0.030196200672585258
2020,Thailand,Asia,Upper middle income,Private,0.06993607842432017,1.2806496861868253
2020,Timor-Leste,Asia,Lower middle income,Bilateral,8.86081968489342,0.007813637627432809
2020,Timor-Leste,Asia,Lower middle income,Multilateral,3.299629286376274,0.36538461538461536
