year,country,continent,income_level,inflow,outflow
2017,Sudan,Africa,Low income,1.7552097750787226,0.4791615445957551
2017,Suriname,America,Upper middle income,5.697150801781738,3.6854323051224944
2017,Tajikistan,Asia,Lower middle income,13.583897288652953,1.9905981154611812
2017,Tanzania,Africa,Lower middle income,6.6089738127266235,1.3191240595938152
2017,Thailand,Asia,Upper middle income,1.7179762448477836,0.174917866516784
2017,Timor-Leste,Asia,Lower middle income,15.52266323934837,0.10845864661654135
2017,Togo,Africa,Low income,6.774416115896633,1.1687042960062646
2017,Tonga,Oceania,Upper middle income,19.98304347826087,1.2116367608695653
2017,Tunisia,Africa,Lower middle income,10.285648564991579,5.29687672634999
2017,Turkmenistan,Asia,Upper middle income,3.3074712675509543,3.6774923537150874
2017,Türkiye,Asia,Upper middle income,2.3590472400492706,1.948571453595861
2017,Uganda,Africa,Low income,9.00396589747649,0.5619840034195611
2017,Ukraine,Europe,Lower middle income,6.164260829862567,4.500440274599338
2017,Uzbekistan,Asia,Lower middle income,2.0836356951402197,0.7391911307807542
2017,Vanuatu,Oceania,Lower middle income,17.84937964772727,0.969802159090909
2017,Vietnam,Asia,Lower middle income,2.2566612794193546,1.330679707547885
2017,Yemen,Asia,Low income,10.855730986513672,0.29391252514715743
2017,Zambia,Africa,Low income,11.691972555461081,2.2365196324495638
2017,Zimbabwe,Africa,Lower middle income,4.182997536123451,0.6622337189618893
2018,Afghanistan,Asia,Low income,20.91866309657084,0.17757220096733872
2018,Albania,Europe,Upper middle income,6.429368990565416,4.441774130764663
2018,Algeria,Africa,Lower middle income,0.14635039000846353,0.08434000234462567
2018,Angola,Africa,Lower middle income,12.206087581127347,9.121673457618423
2018,Argentina,America,Upper middle income,9.237970300020402,5.107020038842097
2018,Armenia,Asia,Upper middle income,4.063946326858244,2.4078599141114148
2018,Azerbaijan,Asia,Upper middle income,7.591684256786874,4.459764740092968
2018,Bangladesh,Asia,Lower middle income,2.7027169056472267,0.5315455813541021
2018,Belarus,Europe,Upper middle income,4.658672082451551,7.460902356734598
2018,Belize,America,Upper middle income,4.024187244060475,3.6961103455723543
2018,Benin,Africa,Lower middle income,10.413202342708844,1.471000608122326
2018,Bhutan,Asia,Lower middle income,9.680649453965723,3.380333614986051
2018,Bolivia,America,Lower middle income,3.71720590399448,1.6636874638377568
2018,Bosnia and Herzegovina,Europe,Upper middle income,4.382492276410857,2.0361768360671744
2018,Botswana,Africa,Upper middle income,0.7828173743541569,1.0285146571160169
2018,Brazil,America,Upper middle income,1.5269129534620463,1.779521578252727
2018,Bulgaria,Europe,Upper middle income,1.3801975778286264,0.8571027491419282
2018,Burkina Faso,Africa,Low income,8.42947358517866,0.725020015727227
2018,Burundi,Africa,Low income,15.969575238722424,0.403190602568324
2018,Cabo Verde,Africa,Lower middle income,6.984830381090208,2.694743767486734
2018,Cambodia,Asia,Lower middle income,5.313914222701032,1.080611050898447
2018,Cameroon,Africa,Lower middle income,5.895133185887176,1.510723875775155
2018,Central African Republic,Africa,Low income,27.225582451754384,0.5411438640350877
2018,Chad,Africa,Low income,6.663502053070096,1.5966768556420938
2018,China,Asia,Upper middle income,0.5813386442004334,0.15479441095420324
2018,Colombia,America,Upper middle income,2.3362414035807064,3.093226219756737
2018,Comoros,Africa,Lower middle income,12.399978736217134,0.2465494995759118
2018,Congo Republic,Africa,Lower middle income,2.550575044313646,3.161290096069278
2018,Costa Rica,America,Upper middle income,2.8146744391400467,2.5379231575406105
2018,Cote d'Ivoire,Africa,Lower middle income,6.881456082669765,1.8943737391066604
2018,DR Congo,Africa,Low income,5.7695205572787644,0.47392387368070443
2018,Djibouti,Africa,Lower middle income,9.415708077583247,2.0403547339512533
2018,Dominica,America,Upper middle income,6.613693693693694,5.786893855855856
2018,Dominican Republic,America,Upper middle income,4.418129161041691,2.008871017050099
2018,Ecuador,America,Upper middle income,6.82286726381064,5.0578635757981445
2018,Egypt,Africa,Lower middle income,7.911947473741811,3.0029705654820713
2018,El Salvador,America,Lower middle income,3.402034768071942,3.9397006471695937
2018,Eritrea,Africa,Low income,4.573947557328016,1.3954458773678964
2018,Eswatini,Africa,Lower middle income,4.797884726688103,1.0081482400857449
2018,Ethiopia,Africa,Low income,8.406724125699752,1.9630902181854453
2018,Fiji,Oceania,Upper middle income,2.848006633219853,1.1735006844651497
2018,Gabon,Africa,Upper middle income,5.379255501485443,4.2250713095662515
2018,Gambia,Africa,Low income,14.97789440433213,2.306572364620939
2018,Georgia,Asia,Upper middle income,5.401634924711631,2.652357953861015
2018,Ghana,Africa,Lower middle income,5.2309623509121455,3.572754515826878
2018,Grenada,America,Upper middle income,3.5774421422450726,4.344380394173093
2018,Guatemala,America,Upper middle income,1.107981498411313,0.8309478344765515
2018,Guinea,Africa,Low income,5.780259004807287,0.9332117837564308
2018,Guinea-Bissau,Africa,Low income,12.828213652733119,0.9833828424437299
2018,Guyana,America,Upper middle income,3.987441514202172,1.6082640685045946
2018,Haiti,America,Lower middle income,5.854679713139662,0.05126806855475872
2018,Honduras,America,Lower middle income,3.652200158301479,2.1749941399368455
2018,India,Asia,Lower middle income,0.7450425335469287,0.8742822831852841
2018,Indonesia,Asia,Lower middle income,3.081439814713583,1.6797834658054493
2018,Iran,Asia,Lower middle income,0.05348828848262597,0.046682660992168355
2018,Iraq,Asia,Upper middle income,1.6634417215849568,0.7734210950058542
2018,Jamaica,America,Upper middle income,2.606614263803681,6.690544089340491
2018,Jordan,Asia,Upper middle income,10.492070957128385,2.5215224498065947
2018,Kazakhstan,Asia,Upper middle income,2.0263005795137725,0.8328536056652169
2018,Kenya,Africa,Lower middle income,8.563789607422107,2.5071575470388563
2018,Kyrgyz Republic,Asia,Lower middle income,7.255626434530286,1.8792080752025146
2018,Laos,Asia,Lower middle income,11.111325492250842,3.527074201092052
2018,Lebanon,Asia,Lower middle income,12.778583955847798,8.632829321323838
2018,Lesotho,Africa,Lower middle income,7.512839645732689,2.3725573792270533
2018,Liberia,Africa,Low income,19.71410128063725,0.37545492647058826
2018,Madagascar,Africa,Low income,6.211502700581395,0.7326746787790698
2018,Malawi,Africa,Low income,13.512205541388381,0.5511646346893342
2018,Maldives,Asia,Upper middle income,22.955544163203626,7.3378331677370605
2018,Mali,Africa,Low income,9.564978686105745,0.9424997447157327
2018,Mauritania,Africa,Lower middle income,6.750202775695931,4.84681982869379
2018,Mauritius,Africa,Upper middle income,0.8258417942453854,1.204121585233442
2018,Mexico,America,Upper middle income,2.0837160551619838,2.4635568187932813
2018,Moldova,Europe,Upper middle income,3.1962257083185213,0.9887294321009596
2018,Mongolia,Asia,Lower middle income,9.790134462784886,6.61966620655713
2018,Montenegro,Europe,Upper middle income,22.252631383191144,12.588738985296787
2018,Morocco,Africa,Lower middle income,2.0340685615787533,2.4106140088423995
2018,Mozambique,Africa,Low income,14.866444299764233,3.1183152906702594
2018,Myanmar,Asia,Lower middle income,2.8813739101035996,1.2275574402914584
2018,Nepal,Asia,Lower middle income,5.093835965510993,0.6490854252234839
2018,Nicaragua,America,Lower middle income,5.992381374280231,1.756554127447217
2018,Niger,Africa,Low income,10.651722097705633,0.9020295184953957
2018,Nigeria,Africa,Lower middle income,2.270084960698255,0.34009621313757155
2018,North Macedonia,Europe,Upper middle income,7.940788947534268,4.0298420623916815
2018,Pakistan,Asia,Lower middle income,3.255614364602724,1.3273290039672845
2018,Papua New Guinea,Oceania,Lower middle income,7.5275572911654915,0.750306892160929
2018,Paraguay,America,Upper middle income,2.7451275743940338,1.149030255065258
2018,Peru,America,Upper middle income,0.4008031890874468,0.9893997567200628
2018,Philippines,Asia,Lower middle income,1.625821372786456,1.3499753532155854
2018,Russia,Europe,Upper middle income,1.9604311687225122,3.7495701592791333
2018,Rwanda,Africa,Low income,12.362886430424405,0.8332352433329876
2018,Samoa,Oceania,Lower middle income,17.76875444191344,3.1842211617312075
2018,Sao Tome and Principe,Africa,Lower middle income,14.001802454780362,1.028575503875969
2018,Senegal,Africa,Lower middle income,17.295395183119297,2.5926996700825877
2018,Serbia,Europe,Upper middle income,3.8684560709701623,6.018527830216623
2018,Sierra Leone,Africa,Low income,12.11585723623011,0.8845690354957161
2018,Solomon Islands,Oceania,Lower middle income,12.578368817337461,0.36691489783281733
2018,South Africa,Africa,Upper middle income,3.252959636873508,3.875962637641233
2018,Sri Lanka,Asia,Lower middle income,5.662933204457898,4.6957107172643
2018,St. Lucia,America,Upper middle income,0.9183891314895681,2.136386885007278
2018,St. Vincent and the Grenadines,America,Upper middle income,4.221639909502262,4.229598472850679
2018,Sudan,Africa,Low income,3.081904248624072,0.6238769681742042
2018,Suriname,America,Upper middle income,4.059118893893894,4.50034796046046
2018,Tajikistan,Asia,Lower middle income,7.025959574851843,2.5765830095336253
2018,Tanzania,Africa,Lower middle income,5.8931615296566076,1.623107308418138
2018,Thailand,Asia,Upper middle income,1.5037332705612585,0.3300375502512067
2018,Timor-Leste,Asia,Lower middle income,14.610631572890025,0.20217391304347826
2018,Togo,Africa,Low income,5.268656634437651,1.1616266628750178
2018,Tonga,Oceania,Upper middle income,20.91780559251559,1.976133264033264
2018,Tunisia,Africa,Lower middle income,6.717788450582145,4.524123509733642
2018,Turkmenistan,Asia,Upper middle income,2.28729026147147,3.698443804995276
2018,Türkiye,Asia,Upper middle income,2.39804914500314,2.0167097736064292
2018,Uganda,Africa,Low income,7.90987626673306,0.942227289024283
2018,Ukraine,Europe,Lower middle income,3.7347000460600692,3.9390535356258973
2018,Uzbekistan,Asia,Lower middle income,5.032094508227728,0.9947590737658407
2018,Vanuatu,Oceania,Lower middle income,15.367797287405814,1.7438587190527448
2018,Vietnam,Asia,Lower middle income,1.420224930535028,1.3576807903898578
2018,Yemen,Asia,Low income,21.42627673285198,0.38829491807831157
2018,Zambia,Africa,Low income,10.61128934402554,3.1907124213286715
2018,Zimbabwe,Africa,Lower middle income,2.953711703793709,0.24263854137977595
2019,Afghanistan,Asia,Low income,22.690030732676416,0.1736598940453486
2019,Albania,Europe,Upper middle income,2.971436269238262,2.3282984408078446
2019,Algeria,Africa,Lower middle income,0.1474489290686363,0.0672947525236933
2019,Angola,Africa,Lower middle income,9.798261053055043,11.862953998532822
2019,Argentina,America,Upper middle income,2.576630488275068,6.2369637763465136
2019,Armenia,Asia,Upper middle income,7.496197880167413,5.552479300976577
2019,Azerbaijan,Asia,Upper middle income,3.1162977226304647,3.186523973512683
2019,Bangladesh,Asia,Lower middle income,2.261453388215398,0.5428277420153855
2019,Belarus,Europe,Upper middle income,3.2945349774893655,5.555007632347006
2019,Belize,America,Upper middle income,4.681847964418701,3.8759385395117913
2019,Benin,Africa,Lower middle income,8.911929512229017,3.4209228814619235
2019,Bhutan,Asia,Lower middle income,12.711287614192496,2.215742765089723
2019,Bolivia,America,Lower middle income,4.311914232272473,1.8993635862889326
2019,Bosnia and Herzegovina,Europe,Upper middle income,3.7447850724991456,2.262092712981497
2019,Botswana,Africa,Upper middle income,0.6176550586966938,1.0846167069956876
2019,Brazil,America,Upper middle income,1.294308444335901,2.2361725072305942
2019,Bulgaria,Europe,Upper middle income,0.21705397025536852,0.7723457690075449
2019,Burkina Faso,Africa,Low income,8.474231191050128,0.8015251467952285
2019,Burundi,Africa,Low income,21.02800702191235,0.6784553253652058
2019,Cabo Verde,Africa,Lower middle income,9.135361958762887,2.716165307037203
2019,Cambodia,Asia,Lower middle income,5.066313398309152,1.1454901753608742
2019,Cameroon,Africa,Lower middle income,6.130126086255135,1.6794558828422352
2019,Central African Republic,Africa,Low income,31.32245992098332,0.7347282221246708
2019,Chad,Africa,Low income,5.6189647639406894,1.2046157700354772
2019,China,Asia,Upper middle income,0.5594029168654031,0.20433170837900785
2019,Colombia,America,Upper middle income,1.889555551407655,2.623430111405179
2019,Comoros,Africa,Lower middle income,8.92936441919192,0.1824179292929293
2019,Congo Republic,Africa,Lower middle income,5.373114686270301,3.5604926049939185
2019,Costa Rica,America,Upper middle income,3.9353749261007263,2.7128267689250447
2019,Cote d'Ivoire,Africa,Lower middle income,8.79110770893853,4.112425780827406
2019,DR Congo,Africa,Low income,6.223622861802676,1.9023249551001156
2019,Djibouti,Africa,Lower middle income,10.370529219812239,2.0677636095823893
2019,Dominica,America,Upper middle income,11.653945784313725,4.090938823529412
2019,Dominican Republic,America,Upper middle income,2.8425224659672925,2.2174256853715515
2019,Ecuador,America,Upper middle income,6.579306737706737,5.8291768634143635
2019,Egypt,Africa,Lower middle income,5.126170083738605,2.5512512858688745
2019,El Salvador,America,Lower middle income,6.49078246679811,6.928730215765783
2019,Eritrea,Africa,Low income,17.51596026236125,1.0607101816347124
2019,Eswatini,Africa,Lower middle income,3.5017493459399334,1.1824986117908787
2019,Ethiopia,Africa,Low income,6.2606519643011405,2.2692947912707324
2019,Fiji,Oceania,Upper middle income,2.712640692505511,3.380065604335048
2019,Gabon,Africa,Upper middle income,3.804742504160722,4.012904422253922
2019,Gambia,Africa,Low income,15.652584761904762,2.091071899224806
2019,Georgia,Asia,Upper middle income,5.4014497802826575,2.9099605212565085
2019,Ghana,Africa,Lower middle income,6.943958493848113,3.2508164120082514
2019,Grenada,America,Upper middle income,1.900494641384996,4.222338013190437
2019,Guatemala,America,Upper middle income,2.841791673492664,1.0401048098657266
2019,Guinea,Africa,Low income,10.432059703935133,0.7574533087852414
2019,Guinea-Bissau,Africa,Low income,11.346235299260256,1.1140865635507733
2019,Guyana,America,Upper middle income,3.4188620023192886,1.4892058600695786
2019,Haiti,America,Lower middle income,4.367708121999053,0.06471900994116454
2019,Honduras,America,Lower middle income,4.045181709377864,2.315929422103543
2019,India,Asia,Lower middle income,0.9089836879507408,0.5820053850811642
2019,Indonesia,Asia,Lower middle income,2.9065685994282906,1.8970629385859128
2019,Iran,Asia,Lower middle income,0.0985769716707082,0.04483093189548867
2019,Iraq,Asia,Upper middle income,1.3662297611348566,0.8254000731000438
2019,Jamaica,America,Upper middle income,6.944970900809716,12.4110752201417
2019,Jordan,Asia,Upper middle income,9.992114365884307,4.789292451195979
2019,Kazakhstan,Asia,Upper middle income,1.1459280550677888,1.389212889902954
2019,Kenya,Africa,Lower middle income,8.231935578602185,3.967755975998725
2019,Kyrgyz Republic,Asia,Lower middle income,6.732204942381563,1.8949304854886897
2019,Laos,Asia,Lower middle income,8.526850930207779,4.109127887586574
2019,Lebanon,Asia,Lower middle income,8.725610456761006,9.942717278498428
2019,Lesotho,Africa,Lower middle income,8.965622484210526,2.570339970526316
2019,Liberia,Africa,Low income,18.973186415584415,0.41384647077922077
2019,Madagascar,Africa,Low income,6.062251606522509,0.6874406905352711
2019,Malawi,Africa,Low income,11.258428886773638,0.716283200979059
2019,Maldives,Asia,Upper middle income,11.236663784604396,7.349326719056974
2019,Mali,Africa,Low income,10.6043832446039,1.0897931803715062
2019,Mauritania,Africa,Lower middle income,8.077362126472412,4.398749668939864
2019,Mauritius,Africa,Upper middle income,1.28332834026046,1.3044772346910503
2019,Mexico,America,Upper middle income,2.9015572914243686,3.2402588258058085
2019,Moldova,Europe,Upper middle income,3.6002873655959786,1.0586677890431968
2019,Mongolia,Asia,Lower middle income,5.127807424327749,3.3769421075601853
2019,Montenegro,Europe,Upper middle income,15.527169303626195,9.88215895183114
2019,Morocco,Africa,Lower middle income,4.791112396680112,2.3740682893267144
2019,Mozambique,Africa,Low income,13.405435981156595,4.017193300194932
2019,Myanmar,Asia,Lower middle income,3.2653794817011135,0.91630304046394
2019,Nepal,Asia,Lower middle income,5.206214773006494,0.7185012174574387
2019,Nicaragua,America,Lower middle income,5.377245444033666,2.3235209132384176
2019,Niger,Africa,Low income,12.038013838352558,0.9954060958426879
2019,Nigeria,Africa,Lower middle income,1.0432796457645275,0.3104130438498616
2019,North Macedonia,Europe,Upper middle income,4.324212679038783,2.6533806035371557
2019,Pakistan,Asia,Lower middle income,3.912498607535405,2.818500498705894
2019,Papua New Guinea,Oceania,Lower middle income,7.236902768372995,1.7405021978909943
2019,Paraguay,America,Upper middle income,2.8927041669083717,1.4158299256427156
2019,Peru,America,Upper middle income,0.9599554663345081,1.0044502017477057
2019,Philippines,Asia,Lower middle income,2.016906780796289,1.7317930626846025
2019,Russia,Europe,Upper middle income,2.3048846722277263,2.3754559340398176
2019,Rwanda,Africa,Low income,14.24265388013533,0.8431046457225713
2019,Samoa,Oceania,Lower middle income,14.704757699890473,2.953541730558598
2019,Sao Tome and Principe,Africa,Lower middle income,13.645620504807692,1.9722414663461538
2019,Senegal,Africa,Lower middle income,9.585306838282419,3.3980096052125615
2019,Serbia,Europe,Upper middle income,6.8571490284194585,6.32254923282991
2019,Sierra Leone,Africa,Low income,15.027181244477172,1.2272874545900834
2019,Solomon Islands,Oceania,Lower middle income,14.073996294008648,0.38448613959234096
2019,South Africa,Africa,Upper middle income,3.924841761949415,1.9714024486634383
2019,Sri Lanka,Asia,Lower middle income,7.2429543672414765,5.578832428354771
2019,St. Lucia,America,Upper middle income,3.8030432715168803,2.182574707560627
2019,St. Vincent and the Grenadines,America,Upper middle income,11.38005262349067,3.9646657409440174
2019,Sudan,Africa,Low income,7.028897370332878,0.5322799017447746
2019,Suriname,America,Upper middle income,9.78286842369478,4.579800148092369
2019,Tajikistan,Asia,Lower middle income,5.519198712203349,2.459323340561378
2019,Tanzania,Africa,Lower middle income,6.334530510535247,1.876326300390438
2019,Thailand,Asia,Upper middle income,0.8702648986078455,0.37770851797042887
2019,Timor-Leste,Asia,Lower middle income,12.373070384425825,0.3479546574667324
2019,Togo,Africa,Low income,8.012537717717718,1.237343153153153
2019,Tonga,Oceania,Upper middle income,21.638747553816046,1.0707450880626224
2019,Tunisia,Africa,Lower middle income,9.715822417372628,5.976094696575587
2019,Turkmenistan,Asia,Upper middle income,0.9935838551009233,4.054633864919469
2019,Türkiye,Asia,Upper middle income,2.7697609595145427,2.4293910834823538
2019,Uganda,Africa,Low income,7.051312186947457,0.7415106642387777
2019,Ukraine,Europe,Lower middle income,4.207965774472231,3.10111365826567
2019,Uzbekistan,Asia,Lower middle income,7.77441303612899,1.1377759392210207
2019,Vanuatu,Oceania,Lower middle income,16.4242128172043,0.9659838279569892
2019,Vietnam,Asia,Lower middle income,0.8890065484392046,1.3390635311526198
2019,Yemen,Asia,Low income,13.282621854897661,0.3839592470760234
2019,Zambia,Africa,Low income,14.899851425629585,4.638991677892659
2019,Zimbabwe,Africa,Lower middle income,3.691813623344212,0.26722149049721633
2020,Afghanistan,Asia,Low income,19.357519910607866,0.14253278754469606
2020,Albania,Europe,Upper middle income,8.146440315297525,4.169241011058452
2020,Algeria,Africa,Lower middle income,0.19137556983577744,0.06819571620805184
2020,Angola,Africa,Lower middle income,7.198961400619542,12.190252524195383
2020,Argentina,America,Upper middle income,3.1903891403727913,2.746116595238829
2020,Armenia,Asia,Upper middle income,2.929505968201234,3.799653431419079
2020,Azerbaijan,Asia,Upper middle income,1.547292679596187,3.190073140795915
2020,Bangladesh,Asia,Lower middle income,2.5965471901460813,0.5386500273333654
2020,Belarus,Europe,Upper middle income,6.026486106308716,5.878007124054019
2020,Belize,America,Upper middle income,9.322929850961538,3.625966052884616
2020,Benin,Africa,Lower middle income,8.421430488069415,1.3430884643358427
2020,Bhutan,Asia,Lower middle income,20.682180384138785,1.9314078273440727
2020,Bolivia,America,Lower middle income,4.130230481339947,2.2236311326124074
2020,Bosnia and Herzegovina,Europe,Upper middle income,3.905266819440324,2.2863851329971325
2020,Botswana,Africa,Upper middle income,1.0769349122572003,1.1319469028801072
2020,Brazil,America,Upper middle income,2.707198364754182,2.0956388562350536
2020,Bulgaria,Europe,Upper middle income,4.65504438660336,0.7756979162994343
2020,Burkina Faso,Africa,Low income,10.29125640868597,0.7567566080178175
2020,Burundi,Africa,Low income,18.018865920285155,0.45824290019442643
2020,Cabo Verde,Africa,Lower middle income,10.436443340459647,3.1681312667022983
2020,Cambodia,Asia,Lower middle income,7.039472124092972,1.3935316041286718
2020,Cameroon,Africa,Lower middle income,4.433930534224115,2.329400339916306
2020,Central African Republic,Africa,Low income,32.98180837939699,0.17258086264656616
2020,Chad,Africa,Low income,9.034276266617086,1.7227914576554801
2020,China,Asia,Upper middle income,0.6459581847104402,0.22753726222467735
2020,Colombia,America,Upper middle income,5.470264635481638,2.6190638718346406
2020,Comoros,Africa,Lower middle income,11.099245706075532,0.27286666666666665
2020,Congo Republic,Africa,Lower middle income,2.808282049629952,5.535678132346539
2020,Costa Rica,America,Upper middle income,0.9179835558334134,2.5998084554839536
2020,Cote d'Ivoire,Africa,Lower middle income,7.9828737801629845,2.926464940704569
2020,DR Congo,Africa,Low income,6.690783121933192,0.4528300349025807
2020,Djibouti,Africa,Lower middle income,13.016176357927787,1.6726895447409733
2020,Dominica,America,Upper middle income,16.06626984126984,5.081675357142857
2020,Dominican Republic,America,Upper middle income,12.543372521951776,5.327148113224282
2020,Ecuador,America,Upper middle income,3.954076339950247,5.020595993896728
2020,Egypt,Africa,Lower middle income,4.778205984157899,2.9918559700150316
2020,El Salvador,America,Lower middle income,6.813406521861212,4.193051973525872
2020,Eswatini,Africa,Lower middle income,4.685603180220884,1.483263546686747
2020,Ethiopia,Africa,Low income,6.176094419993582,2.0391785434370826
2020,Fiji,Oceania,Upper middle income,12.394122809115524,5.765194968411552
2020,Gabon,Africa,Upper middle income,8.590905545413053,9.164027103736062
2020,Gambia,Africa,Low income,18.78672311774461,1.6818357490326148
2020,Georgia,Asia,Upper middle income,11.962911931717784,5.892838615423451
2020,Ghana,Africa,Lower middle income,7.570052550279969,3.497959830305108
2020,Grenada,America,Upper middle income,6.341514860977949,4.247344218600192
2020,Guatemala,America,Upper middle income,2.69639205793036,1.3645442754201302
2020,Guinea,Africa,Low income,5.349986517850805,0.5567686883384201
2020,Guinea-Bissau,Africa,Low income,14.331862843072882,1.5101230006565989
2020,Guyana,America,Upper middle income,1.7013586126850666,1.3974353427161395
2020,Haiti,America,Lower middle income,5.487179487179487,0.06716294458229942
2020,Honduras,America,Lower middle income,8.118232520919618,4.7502235918350095
2020,India,Asia,Lower middle income,0.881974051635724,0.9732273190747118
2020,Indonesia,Asia,Lower middle income,2.933361845933762,2.63705120933056
2020,Iran,Asia,Lower middle income,0.18233480892762163,0.05110657230677959
2020,Iraq,Asia,Upper middle income,1.8913194885943925,1.5301248273447923
2020,Jamaica,America,Upper middle income,2.5722722362261434,7.731552822470292
2020,Jordan,Asia,Upper middle income,13.381225057858435,5.267631956646272
2020,Kazakhstan,Asia,Upper middle income,0.9884012973895558,1.219932072164225
2020,Kenya,Africa,Lower middle income,4.775363197439353,2.4381392891826543
2020,Kyrgyz Republic,Asia,Lower middle income,6.300504932995293,2.182408383435953
2020,Laos,Asia,Lower middle income,6.172161197126033,3.4557500842742153
2020,Lebanon,Asia,Lower middle income,6.611104850167388,1.4417191834735037
2020,Lesotho,Africa,Lower middle income,10.97199630567276,2.8044238490389124
2020,Liberia,Africa,Low income,19.949845653605532,0.7952836977280211
2020,Madagascar,Africa,Low income,7.804463116236303,0.7966315347482952
2020,Malawi,Africa,Low income,11.231518813201655,0.6128959458090656
2020,Maldives,Asia,Upper middle income,23.966148799144158,7.076355841133992
2020,Mali,Africa,Low income,9.791526577679534,1.3181313631468572
2020,Mauritania,Africa,Lower middle income,7.234947077333952,3.1285488225731544
2020,Mauritius,Africa,Upper middle income,7.269296743268135,3.2285987878256295
2020,Mexico,America,Upper middle income,2.981776281697807,3.7442583777504153
2020,Moldova,Europe,Upper middle income,4.942262875108413,1.2266491803989592
2020,Mongolia,Asia,Lower middle income,14.343165113047398,8.53597121084654
2020,Montenegro,Europe,Upper middle income,29.56142971948922,13.088136217291186
2020,Morocco,Africa,Lower middle income,7.608177916508725,3.538436992188143
2020,Mozambique,Africa,Low income,17.509435451013633,4.457943818605637
2020,Myanmar,Asia,Lower middle income,3.5133996993489793,0.6295572963560062
2020,Nepal,Asia,Lower middle income,5.394256820302687,0.7734697026978525
2020,Nicaragua,America,Lower middle income,6.609969525311465,2.737476552594228
2020,Niger,Africa,Low income,15.708142849462368,1.2540155478058703
2020,Nigeria,Africa,Lower middle income,1.544086997249798,0.36463730456915444
2020,North Macedonia,Europe,Upper middle income,11.288426821154623,5.955829624545822
2020,Pakistan,Asia,Lower middle income,4.821557257115276,2.6616735189907126
2020,Papua New Guinea,Oceania,Lower middle income,8.566096972492453,4.145073963854411
2020,Paraguay,America,Upper middle income,9.735053722059156,1.6265916592345904
2020,Peru,America,Upper middle income,4.768677866098429,0.5869929535426688
2020,Philippines,Asia,Lower middle income,4.315423297986737,1.5624360159059685
2020,Russia,Europe,Upper middle income,2.9278180846369914,4.061824490041126
2020,Rwanda,Africa,Low income,18.21649530030473,1.1140272407352796
2020,Samoa,Oceania,Lower middle income,18.307134637514384,2.5177578826237053
2020,Sao Tome and Principe,Africa,Lower middle income,16.736741428571428,0.5162363655462184
2020,Senegal,Africa,Lower middle income,9.817895355425124,3.2906839308714435
2020,Serbia,Europe,Upper middle income,8.88487568614589,5.055716717145214
2020,Sierra Leone,Africa,Low income,18.63081297363883,1.2515747942843065
2020,Solomon Islands,Oceania,Lower middle income,13.627299720052083,0.41036086588541665
2020,Somalia,Africa,Low income,29.5219469795741,5.224513875488918
2020,South Africa,Africa,Upper middle income,1.4640784440541348,3.2864318313803067
2020,Sri Lanka,Asia,Lower middle income,3.658283270922893,5.1558553278620565
2020,St. Lucia,America,Upper middle income,9.53972422849639,2.780720295469468
2020,St. Vincent and the Grenadines,America,Upper middle income,9.645121369390104,3.6450257882623704
2020,Sudan,Africa,Low income,6.775424901938028,0.4102608233724034
2020,Suriname,America,Upper middle income,3.6968246116504853,3.4677787656033288
2020,Tajikistan,Asia,Lower middle income,9.470697146545366,2.0229986882222772
2020,Tanzania,Africa,Lower middle income,4.403069983828891,1.8295709659949044
2020,Thailand,Asia,Upper middle income,0.14846476744255752,1.3684485451497332
2020,Timor-Leste,Asia,Lower middle income,12.160448971269695,0.3731982530120482
2020,Togo,Africa,Low income,8.60719923918919,1.1600222027027027
2020,Tonga,Oceania,Upper middle income,33.76812802040817,1.2230160408163264
2020,Tunisia,Africa,Lower middle income,7.2282328112364835,5.634362373765868
2020,Turkmenistan,Asia,Upper middle income,1.4220694016242434,3.907696896266496
2020,Türkiye,Asia,Upper middle income,2.7880124867147393,2.5299258705924665
2020,Uganda,Africa,Low income,12.073942811189918,0.8444912255121683
2020,Ukraine,Europe,Lower middle income,5.201243453878876,4.394011834945007
2020,Uzbekistan,Asia,Lower middle income,9.749299109007888,1.3671544169364882
2020,Vanuatu,Oceania,Lower middle income,16.034988442460318,1.4333489384920635
2020,Vietnam,Asia,Lower middle income,0.8224329477346886,1.4749034954231757
2020,Yemen,Asia,Low income,10.963035659742829,0.4255736894164194
2020,Zambia,Africa,Low income,16.651046735685494,4.031964069350119
2020,Zimbabwe,Africa,Lower middle income,3.9111043356253483,0.15851292362014496
2021,Afghanistan,Asia,Low income,30.560270396894452,0.1287330165316913
2021,Albania,Europe,Upper middle income,8.89653321563612,2.6218364802046263
2021,Algeria,Africa,Lower middle income,0.16630092314482217,0.07495066544888376
2021,Angola,Africa,Lower middle income,8.644891678844793,11.87108887618386
2021,Argentina,America,Upper middle income,1.0254539351877499,1.1823188243803053
2021,Armenia,Asia,Upper middle income,9.252873266719574,2.818301797850083
2021,Azerbaijan,Asia,Upper middle income,1.4664194427724577,3.3018584771545827
2021,Bangladesh,Asia,Lower middle income,2.738009852689993,0.6675644540136692
2021,Belarus,Europe,Upper middle income,2.690677702288622,4.091940091046374
2021,Belize,America,Upper middle income,20.85858047351525,24.607650630016053
2021,Benin,Africa,Lower middle income,16.684127306062486,4.116706520142381
2021,Bhutan,Asia,Lower middle income,8.656006187551187,4.7577730958230955
2021,Bolivia,America,Lower middle income,4.285654123037614,1.966770562120728
