year,country,income_level,continent,value
2019,Ghana,Lower middle income,Africa,2524373407
2019,Grenada,Upper middle income,America,-28163960.1
2019,Guatemala,Upper middle income,America,1390109517
2019,Guinea,Low income,Africa,1300557338
2019,Guinea-Bissau,Low income,Africa,152152051.7
2019,Guyana,Upper middle income,America,99840408.8
2019,Haiti,Lower middle income,America,636283000
2019,Honduras,Lower middle income,America,433886691.4
2019,India,Lower middle income,Asia,9271829454
2019,Indonesia,Lower middle income,Asia,11283285120
2019,Iran,Lower middle income,Asia,129881604.8
2019,Iraq,Upper middle income,Asia,1257742706
2019,Jamaica,Upper middle income,America,-864081770.8
2019,Jordan,Upper middle income,Asia,2318689615
2019,Kazakhstan,Upper middle income,Asia,-441968260.9
2019,Kenya,Lower middle income,Africa,4278166112
2019,Kiribati,Lower middle income,Oceania,57350000
2019,Kosovo,Upper middle income,Europe,343818323
2019,Kyrgyz Republic,Lower middle income,Asia,453349362.1
2019,Laos,Lower middle income,Asia,829162615.1
2019,Lebanon,Lower middle income,Asia,-619263950.9
2019,Lesotho,Lower middle income,Africa,151887959.7
2019,Liberia,Low income,Africa,571627670.3
2019,Libya,Upper middle income,Africa,293680000
2019,Madagascar,Low income,Africa,758117079.7
2019,Malawi,Low income,Africa,1162904091
2019,Malaysia,Upper middle income,Asia,75770000
2019,Maldives,Upper middle income,Asia,217652002.3
2019,Mali,Low income,Africa,1644216309
2019,Marshall Islands,Upper middle income,Oceania,69260000
2019,Mauritania,Lower middle income,Africa,296680094.7
2019,Mauritius,Upper middle income,Africa,-3053054.4
2019,Mexico,Upper middle income,America,-4420766297
2019,"Micronesia, Fed. Sts.",Lower middle income,Oceania,95070000
2019,Moldova,Upper middle income,Europe,298309889.7
2019,Mongolia,Lower middle income,Asia,248727926.9
2019,Montenegro,Upper middle income,Europe,312902923.8
2019,Montserrat,,America,36270000
2019,Morocco,Lower middle income,Africa,3116053263
2019,Mozambique,Low income,Africa,1444850549
2019,Myanmar,Lower middle income,Asia,1616107573
2019,Namibia,Upper middle income,Africa,134260000
2019,Nauru,High income,Oceania,54320000
2019,Nepal,Lower middle income,Asia,1534169756
2019,Nicaragua,Lower middle income,America,388219999.6
2019,Niger,Low income,Africa,1426373642
2019,Nigeria,Lower middle income,Africa,3284121817
2019,Niue,,Oceania,18850000
2019,North Korea,Low income,Asia,134110000
2019,North Macedonia,Upper middle income,Europe,210675216.4
2019,Pakistan,Lower middle income,Asia,3512510668
2019,Palau,Upper middle income,Oceania,20270000
2019,Palestine,Lower middle income,Asia,2236300000
2019,Panama,High income,America,30620000
2019,Papua New Guinea,Lower middle income,Oceania,1360414105
2019,Paraguay,Upper middle income,America,560104556
2019,Peru,Upper middle income,America,-103414219.1
2019,Philippines,Lower middle income,Asia,1074374066
2019,Russia,Upper middle income,Europe,-1196691001
2019,Rwanda,Low income,Africa,1386183368
2019,Samoa,Lower middle income,Oceania,107288601.8
2019,Sao Tome and Principe,Lower middle income,Africa,48561256.8
2019,Senegal,Lower middle income,Africa,1448136917
2019,Serbia,Upper middle income,Europe,275393738.7
2019,Sierra Leone,Low income,Africa,562207673
2019,Solomon Islands,Lower middle income,Oceania,221633169.4
2019,Somalia,Low income,Africa,1716550000
2019,South Africa,Upper middle income,Africa,7603664855
2019,South Sudan,Low income,Africa,1674710000
2019,Sri Lanka,Lower middle income,Asia,1481318144
2019,St. Helena,,Africa,53810000
2019,St. Lucia,Upper middle income,America,34078453.9
2019,St. Vincent and the Grenadines,Upper middle income,America,67554174.5
2019,Sudan,Low income,Africa,2181953943
2019,Suriname,Upper middle income,America,207290240.1
2019,Syria,Low income,Asia,10132758299
2019,Tajikistan,Lower middle income,Asia,254000254.6
2019,Tanzania,Lower middle income,Africa,2706174538
2019,Thailand,Upper middle income,Asia,2679393423
2019,Timor-Leste,Lower middle income,Asia,243989598.1
2019,Togo,Low income,Africa,473789355.9
2019,Tokelau,,Oceania,19060000
2019,Tonga,Upper middle income,Oceania,105102492.6
2019,Tunisia,Lower middle income,Africa,1567132901
2019,Turkmenistan,Upper middle income,Asia,-1621162696
2019,Tuvalu,Upper middle income,Oceania,36850000
2019,Türkiye,Upper middle income,Asia,2588580981
2019,Uganda,Low income,Africa,2390973091
2019,Ukraine,Lower middle income,Europe,1703998833
2019,Uzbekistan,Lower middle income,Asia,4000830308
2019,Vanuatu,Lower middle income,Oceania,143761529.6
2019,Venezuela,,America,259930000
2019,Vietnam,Lower middle income,Asia,-1494768079
2019,Wallis and Futuna Islands,,Oceania,114880000
2019,Yemen,Low income,Asia,2823259272
2019,Zambia,Low income,Africa,2391703799
2019,Zimbabwe,Lower middle income,Africa,892392919.2
2020,Afghanistan,Low income,Asia,3869129807
2020,Albania,Upper middle income,Europe,604216118.3
2020,Algeria,Lower middle income,Africa,179418847.6
2020,Angola,Lower middle income,Africa,-2851973835
2020,Antigua and Barbuda,High income,America,20010000
2020,Argentina,Upper middle income,America,1728504535
2020,Armenia,Upper middle income,Asia,-110004042.3
2020,Azerbaijan,Upper middle income,Asia,-701352262.3
2020,Bangladesh,Lower middle income,Asia,7694518650
2020,Belarus,Upper middle income,Europe,91035433.6
2020,Belize,Upper middle income,America,118496847
2020,Benin,Lower middle income,Africa,1109459329
2020,Bhutan,Lower middle income,Asia,453956203.6
2020,Bolivia,Lower middle income,America,703477961.7
2020,Bosnia and Herzegovina,Upper middle income,Europe,327435009.9
2020,Botswana,Upper middle income,Africa,-8213290.2
2020,Brazil,Upper middle income,America,9027168749
2020,Bulgaria,Upper middle income,Europe,2728965068
2020,Burkina Faso,Low income,Africa,1712396164
2020,Burundi,Low income,Africa,541920826.4
2020,Cabo Verde,Lower middle income,Africa,135990118.9
2020,Cambodia,Lower middle income,Asia,1455015331
2020,Cameroon,Lower middle income,Africa,859974173.3
2020,Central African Republic,Low income,Africa,783484353.1
2020,Chad,Low income,Africa,786496420.9
2020,China,Upper middle income,Asia,62188060657
2020,Colombia,Upper middle income,America,7702547375
2020,Comoros,Lower middle income,Africa,131865296.7
2020,Congo Republic,Lower middle income,Africa,-313241440.1
2020,Costa Rica,Upper middle income,America,-1049156009
2020,Cote d'Ivoire,Lower middle income,Africa,3189279311
2020,Cuba,Upper middle income,America,493120000
2020,DR Congo,Low income,Africa,3038319810
2020,Djibouti,Lower middle income,Africa,361290055
2020,Dominica,Upper middle income,America,55362356.2
2020,Dominican Republic,Upper middle income,America,5695260790
2020,Ecuador,Upper middle income,America,-1058958030
2020,Egypt,Lower middle income,Africa,6833235392
2020,El Salvador,Lower middle income,America,653254388.9
2020,Equatorial Guinea,Upper middle income,Africa,10000000
2020,Eritrea,Low income,Africa,46331536.6
2020,Eswatini,Lower middle income,Africa,127581211
2020,Ethiopia,Low income,Africa,3996715798
2020,Fiji,Upper middle income,Oceania,293794081.9
2020,Gabon,Upper middle income,Africa,-87899653.4
2020,Gambia,Low income,Africa,309427412.5
2020,Georgia,Upper middle income,Asia,961863817.7
2020,Ghana,Lower middle income,Africa,2850790671
2020,Grenada,Upper middle income,America,21842199.8
2020,Guatemala,Upper middle income,America,1035032186
2020,Guinea,Low income,Africa,675316460
2020,Guinea-Bissau,Low income,Africa,195275097.8
2020,Guyana,Upper middle income,America,16627642.1
2020,Haiti,Lower middle income,America,786336000
2020,Honduras,Lower middle income,America,796938272.8
2020,India,Lower middle income,Asia,-2437922293
2020,Indonesia,Lower middle income,Asia,3132769407
2020,Iran,Lower middle income,Asia,256587946.5
2020,Iraq,Upper middle income,Asia,655214339.4
2020,Jamaica,Upper middle income,America,-716366109.4
2020,Jordan,Upper middle income,Asia,3540853165
2020,Kazakhstan,Upper middle income,Asia,-396107480.1
2020,Kenya,Lower middle income,Africa,2358539390
2020,Kiribati,Lower middle income,Oceania,59310000
2020,Kosovo,Upper middle income,Europe,538255683.2
2020,Kyrgyz Republic,Lower middle income,Asia,341101937.2
2020,Laos,Lower middle income,Asia,502740861.1
2020,Lebanon,Lower middle income,Asia,1266189325
2020,Lesotho,Lower middle income,Africa,174214320.5
2020,Liberia,Low income,Africa,581724046.6
2020,Libya,Upper middle income,Africa,294900000
2020,Madagascar,Low income,Africa,914592099.7
2020,Malawi,Low income,Africa,1257988251
2020,Malaysia,Upper middle income,Asia,81620000
2020,Maldives,Upper middle income,Asia,631509358.7
2020,Mali,Low income,Africa,1494961118
2020,Marshall Islands,Upper middle income,Oceania,183510000
2020,Mauritania,Lower middle income,Africa,353643017.7
2020,Mauritius,Upper middle income,Africa,460679973.9
2020,Mexico,Upper middle income,America,-8545441843
2020,"Micronesia, Fed. Sts.",Lower middle income,Oceania,171100000
2020,Moldova,Upper middle income,Europe,428410259
2020,Mongolia,Lower middle income,Asia,773111724.2
2020,Montenegro,Upper middle income,Europe,786929230.6
2020,Montserrat,,America,49800000
2020,Morocco,Lower middle income,Africa,4938793401
2020,Mozambique,Low income,Africa,1847699670
2020,Myanmar,Lower middle income,Asia,2343155821
2020,Namibia,Upper middle income,Africa,189190000
2020,Nauru,High income,Oceania,28260000
2020,Nepal,Lower middle income,Asia,1544913965
2020,Nicaragua,Lower middle income,America,491109558.8
2020,Niger,Low income,Africa,1989466082
2020,Nigeria,Lower middle income,Africa,5064828254
2020,Niue,,Oceania,22300000
2020,North Korea,Low income,Asia,126010000
2020,North Macedonia,Upper middle income,Europe,660442162.8
2020,Pakistan,Lower middle income,Asia,6488506738
2020,Palau,Upper middle income,Oceania,27550000
2020,Palestine,Lower middle income,Asia,1968570000
2020,Panama,High income,America,57800000
2020,Papua New Guinea,Lower middle income,Oceania,1054325567
2020,Paraguay,Upper middle income,America,2872990278
2020,Peru,Upper middle income,America,8614981806
2020,Philippines,Lower middle income,Asia,9958959023
2020,Russia,Upper middle income,Europe,-16875376120
2020,Rwanda,Low income,Africa,1739834076
2020,Samoa,Lower middle income,Oceania,137209684
2020,Sao Tome and Principe,Lower middle income,Africa,77209604.1
2020,Senegal,Lower middle income,Africa,1601386051
2020,Serbia,Upper middle income,Europe,2043086060
2020,Sierra Leone,Low income,Africa,705423277.7
2020,Solomon Islands,Lower middle income,Oceania,203012180.8
2020,Somalia,Low income,Africa,2236335743
2020,South Africa,Upper middle income,Africa,-6163071591
2020,South Sudan,Low income,Africa,1772290000
2020,Sri Lanka,Lower middle income,Asia,-1264564821
2020,St. Helena,,Africa,69310000
2020,St. Lucia,Upper middle income,America,102939629.9
2020,St. Vincent and the Grenadines,Upper middle income,America,52140830.6
2020,Sudan,Low income,Africa,2193944755
2020,Suriname,Upper middle income,America,6605682.2
2020,Syria,Low income,Asia,10040737649
2020,Tajikistan,Lower middle income,Asia,605795792.6
2020,Tanzania,Lower middle income,Africa,1686902871
2020,Thailand,Upper middle income,Asia,-6105494214
2020,Timor-Leste,Lower middle income,Asia,254368870.5
2020,Togo,Low income,Africa,551091100.7
2020,Tokelau,,Oceania,16350000
2020,Tonga,Upper middle income,Oceania,159471048.7
2020,Tunisia,Lower middle income,Africa,678032484.1
2020,Turkmenistan,Upper middle income,Asia,-1322204690
2020,Tuvalu,Upper middle income,Oceania,43440000
2020,Türkiye,Upper middle income,Asia,1858633994
2020,Uganda,Low income,Africa,4258994103
2020,Ukraine,Lower middle income,Europe,1263850256
2020,Uzbekistan,Lower middle income,Asia,5048146641
2020,Vanuatu,Lower middle income,Oceania,147184526.2
2020,Venezuela,,America,333090000
2020,Vietnam,Lower middle income,Asia,-2263595754
2020,Wallis and Futuna Islands,,Oceania,118000000
2020,Yemen,Low income,Asia,2130674810
2020,Zambia,Low income,Africa,2285442062
2020,Zimbabwe,Lower middle income,Africa,1009634719
2021,Afghanistan,Low income,Asia,4546776000
2021,Albania,Upper middle income,Europe,1128441461
2021,Algeria,Lower middle income,Africa,149026983.4
2021,Angola,Lower middle income,Africa,-2415163484
2021,Antigua and Barbuda,High income,America,5940000
2021,Argentina,Upper middle income,America,-764523391
2021,Armenia,Upper middle income,Asia,891895951.3
2021,Azerbaijan,Upper middle income,Asia,-1006279451
2021,Bangladesh,Lower middle income,Asia,8618539539
2021,Belarus,Upper middle income,Europe,-955759037.5
2021,Belize,Upper middle income,America,-93426828.3
2021,Benin,Lower middle income,Africa,2224307805
2021,Bhutan,Lower middle income,Asia,95194852.1
2021,Bolivia,Lower middle income,America,943855175.8
2021,Bosnia and Herzegovina,Upper middle income,Europe,763208765.2
2021,Botswana,Upper middle income,Africa,280818166.2
2021,Brazil,Upper middle income,America,-11865937223
2021,Bulgaria,Upper middle income,Europe,1022620295
2021,Burkina Faso,Low income,Africa,1875176413
2021,Burundi,Low income,Africa,574449705.8
2021,Cabo Verde,Lower middle income,Africa,152849797.9
2021,Cambodia,Lower middle income,Asia,1386747589
2021,Cameroon,Lower middle income,Africa,1769689249
2021,Central African Republic,Low income,Africa,633898551.6
2021,Chad,Low income,Africa,508168052
2021,China,Upper middle income,Asia,73290745185
2021,Colombia,Upper middle income,America,6819086706
2021,Comoros,Lower middle income,Africa,165583934.5
2021,Congo Republic,Lower middle income,Africa,-60373996.1
2021,Costa Rica,Upper middle income,America,-273645614.3
2021,Cote d'Ivoire,Lower middle income,Africa,4394901195
2021,Cuba,Upper middle income,America,125670000
2021,DR Congo,Low income,Africa,3031639138
2021,Djibouti,Lower middle income,Africa,146843886.1
2021,Dominica,Upper middle income,America,68925679
2021,Dominican Republic,Upper middle income,America,1135279068
2021,Ecuador,Upper middle income,America,-189441537.1
2021,Egypt,Lower middle income,Africa,8938563941
2021,El Salvador,Lower middle income,America,336154592.9
2021,Equatorial Guinea,Upper middle income,Africa,16380000
2021,Eritrea,Low income,Africa,28098582.6
2021,Eswatini,Lower middle income,Africa,151535205.3
2021,Ethiopia,Low income,Africa,2599110312
2021,Fiji,Upper middle income,Oceania,639763922.1
2021,Gabon,Upper middle income,Africa,-140158772.2
2021,Gambia,Low income,Africa,194728052.3
2021,Georgia,Upper middle income,Asia,1706569953
2021,Ghana,Lower middle income,Africa,3838924734
2021,Grenada,Upper middle income,America,50020303.6
2021,Guatemala,Upper middle income,America,679503654
2021,Guinea,Low income,Africa,653626285.9
2021,Guinea-Bissau,Low income,Africa,132542088.5
2021,Guyana,Upper middle income,America,87331107
2021,Haiti,Lower middle income,America,1066523111
2021,Honduras,Lower middle income,America,240674025.9
2021,India,Lower middle income,Asia,15162100688
2021,Indonesia,Lower middle income,Asia,-15378623509
2021,Iran,Lower middle income,Asia,231908429
2021,Iraq,Upper middle income,Asia,-840505390.9
2021,Jamaica,Upper middle income,America,-590267616.2
2021,Jordan,Upper middle income,Asia,3290777680
2021,Kazakhstan,Upper middle income,Asia,1086810626
2021,Kenya,Lower middle income,Africa,2883193576
2021,Kiribati,Lower middle income,Oceania,74790000
2021,Kosovo,Upper middle income,Europe,458600972.4
2021,Kyrgyz Republic,Lower middle income,Asia,500271590.6
2021,Laos,Lower middle income,Asia,172544964.9
2021,Lebanon,Lower middle income,Asia,1367036363
2021,Lesotho,Lower middle income,Africa,-35891681.2
2021,Liberia,Low income,Africa,573640432.2
2021,Libya,Upper middle income,Africa,345160000
2021,Madagascar,Low income,Africa,953414830.8
2021,Malawi,Low income,Africa,1202338338
2021,Malaysia,Upper middle income,Asia,98360000
2021,Maldives,Upper middle income,Asia,287872337.5
2021,Mali,Low income,Africa,1761101102
2021,Marshall Islands,Upper middle income,Oceania,111300000
2021,Mauritania,Lower middle income,Africa,160653648.3
2021,Mauritius,Upper middle income,Africa,1039120513
2021,Mexico,Upper middle income,America,-24236639590
2021,"Micronesia, Fed. Sts.",Lower middle income,Oceania,133940000
2021,Moldova,Upper middle income,Europe,563487951.7
2021,Mongolia,Lower middle income,Asia,518039775.9
2021,Montenegro,Upper middle income,Europe,-377744411.5
2021,Montserrat,,America,39790000
2021,Morocco,Lower middle income,Africa,473970350
2021,Mozambique,Low income,Africa,2070443005
2021,Myanmar,Lower middle income,Asia,729555807.1
2021,Namibia,Upper middle income,Africa,197970000
2021,Nauru,High income,Oceania,33950000
2021,Nepal,Lower middle income,Asia,1601695827
2021,Nicaragua,Lower middle income,America,649145671.5
2021,Niger,Low income,Africa,1773495019
2021,Nigeria,Lower middle income,Africa,5823763850
2021,Niue,,Oceania,28050000
2021,North Korea,Low income,Asia,22530000
2021,North Macedonia,Upper middle income,Europe,440642598.9
2021,Pakistan,Lower middle income,Asia,9044218891
2021,Palau,Upper middle income,Oceania,24000000
2021,Palestine,Lower middle income,Asia,2151550000
2021,Panama,High income,America,63060000
2021,Papua New Guinea,Lower middle income,Oceania,1648757278
2021,Paraguay,Upper middle income,America,873627406.8
2021,Peru,Upper middle income,America,11539729282
2021,Philippines,Lower middle income,Asia,4835089946
2021,Russia,Upper middle income,Europe,-23826272691
2021,Rwanda,Low income,Africa,1698153344
2021,Samoa,Lower middle income,Oceania,83704254.4
2021,Sao Tome and Principe,Lower middle income,Africa,70201021.8
2021,Senegal,Lower middle income,Africa,1409000892
2021,Serbia,Upper middle income,Europe,3487539817
2021,Sierra Leone,Low income,Africa,612536909.7
2021,Solomon Islands,Lower middle income,Oceania,262408000.7
2021,Somalia,Low income,Africa,2512902083
2021,South Africa,Upper middle income,Africa,-6898311901
2021,South Sudan,Low income,Africa,1948140000
2021,Sri Lanka,Lower middle income,Asia,401017627.7
2021,St. Helena,,Africa,53950000
2021,St. Lucia,Upper middle income,America,159710210.7
2021,St. Vincent and the Grenadines,Upper middle income,America,103509718.3
2021,Sudan,Low income,Africa,1897223727
2021,Suriname,Upper middle income,America,-17890296.5
2021,Syria,Low income,Asia,9698340000
2021,Tajikistan,Lower middle income,Asia,505293590.5
2021,Tanzania,Lower middle income,Africa,2874349628
2021,Thailand,Upper middle income,Asia,1110007832
2021,Timor-Leste,Lower middle income,Asia,256360037.8
2021,Togo,Low income,Africa,294409190.9
2021,Tokelau,,Oceania,15060000
2021,Tonga,Upper middle income,Oceania,101589819.8
2021,Tunisia,Lower middle income,Africa,-1010585033
2021,Turkmenistan,Upper middle income,Asia,-1055633743
2021,Tuvalu,Upper middle income,Oceania,36490000
2021,Türkiye,Upper middle income,Asia,1195869760
2021,Uganda,Low income,Africa,2627847358
2021,Ukraine,Lower middle income,Europe,2599739589
2021,Uzbekistan,Lower middle income,Asia,3468338702
2021,Vanuatu,Lower middle income,Oceania,169984186
2021,Venezuela,,America,276520000
2021,Vietnam,Lower middle income,Asia,-1940126255
2021,Wallis and Futuna Islands,,Oceania,109380000
2021,Yemen,Low income,Asia,2841645030
2021,Zambia,Low income,Africa,1025227107
2021,Zimbabwe,Lower middle income,Africa,1099515428
2022,Afghanistan,Low income,Asia,3924253000
2022,Albania,Upper middle income,Europe,231971588.2
2022,Algeria,Lower middle income,Africa,112266084.6
2022,Angola,Lower middle income,Africa,-886417845.7
2022,Argentina,Upper middle income,America,-771233300.9
2022,Armenia,Upper middle income,Asia,202592948.2
2022,Azerbaijan,Upper middle income,Asia,-789168726.4
2022,Bangladesh,Lower middle income,Asia,8682725982
2022,Belarus,Upper middle income,Europe,-1489689385
2022,Belize,Upper middle income,America,15533646.6
2022,Benin,Lower middle income,Africa,940691994.5
2022,Bhutan,Lower middle income,Asia,172082566.4
2022,Bolivia,Lower middle income,America,572820925.5
2022,Bosnia and Herzegovina,Upper middle income,Europe,156508632.5
2022,Botswana,Upper middle income,Africa,122563222.7
2022,Brazil,Upper middle income,America,-8011721479
2022,Bulgaria,Upper middle income,Europe,933642579.9
2022,Burkina Faso,Low income,Africa,1457375388
2022,Burundi,Low income,Africa,593446403.3
2022,Cabo Verde,Lower middle income,Africa,99768756.1
2022,Cambodia,Lower middle income,Asia,1511380748
2022,Cameroon,Lower middle income,Africa,522698112.5
2022,Central African Republic,Low income,Africa,627362622.8
2022,Chad,Low income,Africa,549195155.3
2022,China,Upper middle income,Asia,-24165012399
2022,Colombia,Upper middle income,America,2116496409
2022,Comoros,Lower middle income,Africa,150460327.1
2022,Congo Republic,Lower middle income,Africa,-363344053.3
2022,Costa Rica,Upper middle income,America,843060799.8
2022,Cote d'Ivoire,Lower middle income,Africa,4462991134
2022,Cuba,Upper middle income,America,113360000
2022,DR Congo,Low income,Africa,2788396738
2022,Djibouti,Lower middle income,Africa,153760368.2
2022,Dominica,Upper middle income,America,45700277.3
2022,Dominican Republic,Upper middle income,America,1331682984
2022,Ecuador,Upper middle income,America,-226305188.2
2022,Egypt,Lower middle income,Africa,481730574.6
2022,El Salvador,Lower middle income,America,-880207386.8
2022,Equatorial Guinea,Upper middle income,Africa,14090000
2022,Eritrea,Low income,Africa,42515664
2022,Eswatini,Lower middle income,Africa,248928559.5
2022,Ethiopia,Low income,Africa,3460842510
2022,Fiji,Upper middle income,Oceania,504330064.8
2022,Gabon,Upper middle income,Africa,-176831942.8
2022,Gambia,Low income,Africa,270161792.5
2022,Georgia,Upper middle income,Asia,1117588741
2022,Ghana,Lower middle income,Africa,1177969994
2022,Grenada,Upper middle income,America,3781252.6
2022,Guatemala,Upper middle income,America,-56084843.3
2022,Guinea,Low income,Africa,588286173.9
2022,Guinea-Bissau,Low income,Africa,122338524.2
2022,Guyana,Upper middle income,America,518483769.3
2022,Haiti,Lower middle income,America,873596000
2022,Honduras,Lower middle income,America,502353656.4
2022,India,Lower middle income,Asia,2943957482
2022,Indonesia,Lower middle income,Asia,-15988365091
2022,Iran,Lower middle income,Asia,376240875.1
2022,Iraq,Upper middle income,Asia,-1769815465
2022,Jamaica,Upper middle income,America,-733810179.5
2022,Jordan,Upper middle income,Asia,541645519.9
2022,Kazakhstan,Upper middle income,Asia,-2224463728
2022,Kenya,Lower middle income,Africa,1488692120
2022,Kiribati,Lower middle income,Oceania,92560000
2022,Kosovo,Upper middle income,Europe,384656531.4
2022,Kyrgyz Republic,Lower middle income,Asia,520551731
2022,Laos,Lower middle income,Asia,437377376.3
2022,Lebanon,Lower middle income,Asia,1554991574
2022,Lesotho,Lower middle income,Africa,-55668564.1
2022,Liberia,Low income,Africa,503314796.8
2022,Libya,Upper middle income,Africa,263300000
2022,Madagascar,Low income,Africa,1093888239
2022,Malawi,Low income,Africa,1360497301
2022,Malaysia,Upper middle income,Asia,79910000
2022,Maldives,Upper middle income,Asia,-49742678.3
2022,Mali,Low income,Africa,1355442215
2022,Marshall Islands,Upper middle income,Oceania,143800000
2022,Mauritania,Lower middle income,Africa,128903105.9
2022,Mauritius,Upper middle income,Africa,381630276.8
2022,Mexico,Upper middle income,America,157038485.6
2022,"Micronesia, Fed. Sts.",Lower middle income,Oceania,153280000
2022,Moldova,Upper middle income,Europe,1118586588
2022,Mongolia,Lower middle income,Asia,-714799457.3
2022,Montenegro,Upper middle income,Europe,-179659258.2
2022,Montserrat,,America,42300000
2022,Morocco,Lower middle income,Africa,215740932.8
2022,Mozambique,Low income,Africa,2196435241
2022,Myanmar,Lower middle income,Asia,217254899.1
2022,Namibia,Upper middle income,Africa,223940000
2022,Nauru,High income,Oceania,35570000
2022,Nepal,Lower middle income,Asia,1105519659
2022,Nicaragua,Lower middle income,America,384222018.9
2022,Niger,Low income,Africa,1847579735
2022,Nigeria,Lower middle income,Africa,5195080280
2022,Niue,,Oceania,24520000
2022,North Korea,Low income,Asia,13620000
2022,North Macedonia,Upper middle income,Europe,310864646.9
2022,Pakistan,Lower middle income,Asia,-2365329144
2022,Palau,Upper middle income,Oceania,25620000
2022,Palestine,Lower middle income,Asia,2267480000
2022,Panama,High income,America,66270000
2022,Papua New Guinea,Lower middle income,Oceania,1395845663
2022,Paraguay,Upper middle income,America,1080027279
2022,Peru,Upper middle income,America,213121536.3
2022,Philippines,Lower middle income,Asia,4674763654
2022,Russia,Upper middle income,Europe,-45179837353
2022,Rwanda,Low income,Africa,1318304306
2022,Samoa,Lower middle income,Oceania,101825139.6
2022,Sao Tome and Principe,Lower middle income,Africa,84733864.7
2022,Senegal,Lower middle income,Africa,1003629785
2022,Serbia,Upper middle income,Europe,1170680896
2022,Sierra Leone,Low income,Africa,495816623.1
2022,Solomon Islands,Lower middle income,Oceania,250879417.9
2022,Somalia,Low income,Africa,1939615939
2022,South Africa,Upper middle income,Africa,-6300150853
2022,South Sudan,Low income,Africa,2086680000
2022,Sri Lanka,Lower middle income,Asia,780741009.3
2022,St. Helena,,Africa,51610000
2022,St. Lucia,Upper middle income,America,-3536894.1
2022,St. Vincent and the Grenadines,Upper middle income,America,59405092.7
2022,Sudan,Low income,Africa,1426416205
2022,Suriname,Upper middle income,America,229136137.9
2022,Syria,Low income,Asia,8317730000
2022,Tajikistan,Lower middle income,Asia,472125402.4
2022,Tanzania,Lower middle income,Africa,2130591321
2022,Thailand,Upper middle income,Asia,-490170645.9
2022,Timor-Leste,Lower middle income,Asia,227415356.9
2022,Togo,Low income,Africa,344324725
2022,Tokelau,,Oceania,8930000
2022,Tonga,Upper middle income,Oceania,132558541.1
2022,Tunisia,Lower middle income,Africa,-79223115.1
2022,Turkmenistan,Upper middle income,Asia,-474718271.1
2022,Tuvalu,Upper middle income,Oceania,64430000
2022,Türkiye,Upper middle income,Asia,-884409191.1
2022,Uganda,Low income,Africa,1986498513
2022,Ukraine,Lower middle income,Europe,32936548217
2022,Uzbekistan,Lower middle income,Asia,3231996829
2022,Vanuatu,Lower middle income,Oceania,151002483
2022,Venezuela,,America,272780000
2022,Vietnam,Lower middle income,Asia,-1922509674
2022,Wallis and Futuna Islands,,Oceania,107350000
2022,Yemen,Low income,Asia,2865218449
2022,Zambia,Low income,Africa,1430401076
2022,Zimbabwe,Lower middle income,Africa,1041954200
2023,Afghanistan,Low income,Asia,-122856061.3
2023,Albania,Upper middle income,Europe,-596542360.9
2023,Algeria,Lower middle income,Africa,-97437186.3
2023,Angola,Lower middle income,Africa,-12100255401
2023,Argentina,Upper middle income,America,-32521532705
2023,Armenia,Upper middle income,Asia,-542760880.9
2023,Azerbaijan,Upper middle income,Asia,-1677050093
2023,Bangladesh,Lower middle income,Asia,-4942093496
2023,Belarus,Upper middle income,Europe,-4672226475
2023,Belize,Upper middle income,America,-153335772
2023,Benin,Lower middle income,Africa,-672315348.6
2023,Bhutan,Lower middle income,Asia,-227292830.2
2023,Bolivia,Lower middle income,America,-1355708899
2023,Bosnia and Herzegovina,Upper middle income,Europe,-839885024.9
2023,Botswana,Upper middle income,Africa,-236610607.4
2023,Brazil,Upper middle income,America,-19798958575
2023,Bulgaria,Upper middle income,Europe,-1894454585
2023,Burkina Faso,Low income,Africa,-345801265.8
2023,Burundi,Low income,Africa,-43211263
2023,Cabo Verde,Lower middle income,Africa,-147349142.2
2023,Cambodia,Lower middle income,Asia,-651273445.7
2023,Cameroon,Lower middle income,Africa,-1806847965
2023,Central African Republic,Low income,Africa,-22941175.4
2023,Chad,Low income,Africa,-405728990.8
2023,China,Upper middle income,Asia,-57007702776
2023,Colombia,Upper middle income,America,-10728458468
2023,Comoros,Lower middle income,Africa,-28462428
2023,Congo Republic,Lower middle income,Africa,-961782481.5
2023,Costa Rica,Upper middle income,America,-2433368636
2023,Cote d'Ivoire,Lower middle income,Africa,-2501018478
2023,DR Congo,Low income,Africa,-819055840.2
2023,Djibouti,Lower middle income,Africa,-285697271
2023,Dominica,Upper middle income,America,-32177749.7
2023,Dominican Republic,Upper middle income,America,-2764923239
2023,Ecuador,Upper middle income,America,-3669903508
2023,Egypt,Lower middle income,Africa,-15266609330
2023,El Salvador,Lower middle income,America,-1782596851
2023,Eritrea,Low income,Africa,-35861078.9
2023,Eswatini,Lower middle income,Africa,-76915933.2
2023,Ethiopia,Low income,Africa,-3040489340
2023,Fiji,Upper middle income,Oceania,-146905966.9
2023,Gabon,Upper middle income,Africa,-690822303.6
2023,Gambia,Low income,Africa,-102390362.5
2023,Georgia,Upper middle income,Asia,-583711087.9
2023,Ghana,Lower middle income,Africa,-2997903307
2023,Grenada,Upper middle income,America,-55421726
2023,Guatemala,Upper middle income,America,-923172957.7
