country,year,data,projection
Mongolia,2020,773111724.2,
Mongolia,2021,518039775.9,
Mongolia,2022,-714799457.3,-714799457.3
Mongolia,2023,,-51424989.04999995
Mongolia,2024,,-1878529431.25
Mongolia,2025,,480892630.85
Montenegro,2005,50000.0,
Montenegro,2006,123442310.7,
Montenegro,2007,16756050.200000003,
Montenegro,2008,79930828.9,
Montenegro,2009,258445191.39999998,
Montenegro,2010,359315739.3,
Montenegro,2011,493428296.59999996,
Montenegro,2012,335437051.8,
Montenegro,2013,126595152.89999999,
Montenegro,2014,321599925.29999995,
Montenegro,2015,379466846.79999995,
Montenegro,2016,1285575.8999999687,
Montenegro,2017,230104925.5,
Montenegro,2018,532383832.2,
Montenegro,2019,312902923.79999995,
Montenegro,2020,786929230.5999999,
Montenegro,2021,-377744411.49999994,
Montenegro,2022,-179659258.20000002,-179659258.20000002
Montenegro,2023,,-51395042.74999988
Montenegro,2024,,-40518649.64999986
Montenegro,2025,,-558895848.0499998
Montserrat,2000,31030000.0,
Montserrat,2001,33080000.0,
Montserrat,2002,45500000.0,
Montserrat,2003,37450000.0,
Montserrat,2004,44780000.0,
Montserrat,2005,27990000.0,
Montserrat,2006,32560000.0,
Montserrat,2007,36520000.0,
Montserrat,2008,34930000.0,
Montserrat,2009,44220000.0,
Montserrat,2010,29090000.0,
Montserrat,2011,46890000.0,
Montserrat,2012,40520000.0,
Montserrat,2013,55140000.0,
Montserrat,2014,40240000.0,
Montserrat,2015,51870000.0,
Montserrat,2016,38730000.0,
Montserrat,2017,36230000.0,
Montserrat,2018,41690000.0,
Montserrat,2019,36270000.0,
Montserrat,2020,49800000.0,
Montserrat,2021,39790000.0,
Montserrat,2022,42300000.0,42300000.0
Morocco,2000,-1081324492.3999999,
Morocco,2001,-1462637073.7,
Morocco,2002,-1875985233.7,
Morocco,2003,-1561080317.6000004,
Morocco,2004,-730028689.3,
Morocco,2005,76492251.00000009,
Morocco,2006,693419969.6,
Morocco,2007,1328831544.8,
Morocco,2008,1748841651.8000002,
Morocco,2009,2509571448.5,
Morocco,2010,2497447965.7,
Morocco,2011,1904740781.2,
Morocco,2012,2518261922.1,
Morocco,2013,2449980560.8,
Morocco,2014,4797975445.3,
Morocco,2015,3008663274.9999995,
Morocco,2016,1080685431.1000001,
Morocco,2017,973051585.6999999,
Morocco,2018,-479496738.00000006,
Morocco,2019,3116053263.2,
Morocco,2020,4938793401.3,
Morocco,2021,473970350.0,
Morocco,2022,215740932.7999997,215740932.7999997
Morocco,2023,,960721649.1500001
Morocco,2024,,-2706862973.1499996
Morocco,2025,,-352247289.3499994
Mozambique,2000,1003648184.2,
Mozambique,2001,956491913.0,
Mozambique,2002,2258370332.2,
Mozambique,2003,1017962907.3,
Mozambique,2004,1347349827.5,
Mozambique,2005,1293625839.1,
Mozambique,2006,3457505068.4,
Mozambique,2007,1668329217.0,
Mozambique,2008,2010304109.1,
Mozambique,2009,1977704764.1,
Mozambique,2010,1931617164.0,
Mozambique,2011,2181560813.2,
Mozambique,2012,2257276292.7,
Mozambique,2013,4202207747.4,
Mozambique,2014,3082764665.5,
Mozambique,2015,1870286836.3,
Mozambique,2016,1962168780.0,
Mozambique,2017,1876054288.8,
Mozambique,2018,1744009751.4,
Mozambique,2019,1444850548.6,
Mozambique,2020,1847699670.4,
Mozambique,2021,2070443005.4,
Mozambique,2022,2196435241.4,2196435241.4
Mozambique,2023,,1915228610.1000001
Mozambique,2024,,1918743229.6000001
Mozambique,2025,,1966717794.1000001
Myanmar,2000,131910866.6,
Myanmar,2001,135526717.7,
Myanmar,2002,137180712.79999998,
Myanmar,2003,122169838.0,
Myanmar,2004,151626304.3,
Myanmar,2005,228852123.9,
Myanmar,2006,257258694.29999998,
Myanmar,2007,339293036.8,
Myanmar,2008,665127516.5,
Myanmar,2009,479337709.7,
Myanmar,2010,866381496.1,
Myanmar,2011,975531049.3000001,
Myanmar,2012,1126758098.8,
Myanmar,2013,5077859921.8,
Myanmar,2014,2493886678.5,
Myanmar,2015,1297286642.7,
Myanmar,2016,1011756052.5,
Myanmar,2017,974177604.4,
Myanmar,2018,1103017047.2,
Myanmar,2019,1616107573.1,
Myanmar,2020,2343155821.4,
Myanmar,2021,729555807.1,
Myanmar,2022,217254899.09999996,217254899.09999996
Myanmar,2023,,209546013.39999986
Myanmar,2024,,309400634.0
Myanmar,2025,,360890957.9999999
Namibia,2000,112370000.0,
Namibia,2001,98730000.0,
Namibia,2002,110790000.0,
Namibia,2003,128880000.0,
Namibia,2004,141280000.0,
Namibia,2005,111860000.0,
Namibia,2006,157650000.0,
Namibia,2007,212580000.0,
Namibia,2008,195290000.0,
Namibia,2009,256810000.0,
Namibia,2010,240620000.0,
Namibia,2011,237430000.0,
Namibia,2012,286500000.0,
Namibia,2013,296840000.0,
Namibia,2014,273160000.0,
Namibia,2015,152670000.0,
Namibia,2016,171510000.0,
Namibia,2017,191880000.0,
Namibia,2018,179620000.0,
Namibia,2019,134260000.0,
Namibia,2020,189190000.0,
Namibia,2021,197970000.0,
Namibia,2022,223940000.0,223940000.0
Nauru,2000,3910000.0,
Nauru,2001,7130000.0,
Nauru,2002,11720000.0,
Nauru,2003,16010000.0,
Nauru,2004,13670000.0,
Nauru,2005,9140000.0,
Nauru,2006,17400000.0,
Nauru,2007,25440000.0,
Nauru,2008,31190000.0,
Nauru,2009,23430000.0,
Nauru,2010,27780000.0,
Nauru,2011,37530000.0,
Nauru,2012,35620000.0,
Nauru,2013,28750000.0,
Nauru,2014,22520000.0,
Nauru,2015,31240000.0,
Nauru,2016,22680000.0,
Nauru,2017,25760000.0,
Nauru,2018,37520000.0,
Nauru,2019,54320000.0,
Nauru,2020,28260000.0,
Nauru,2021,33950000.0,
Nauru,2022,35570000.0,35570000.0
Nepal,2000,303724037.0,
Nepal,2001,323772231.2,
Nepal,2002,301559180.6,
Nepal,2003,393425144.6,
Nepal,2004,373696157.4,
Nepal,2005,512734345.5,
Nepal,2006,463274322.1,
Nepal,2007,487530337.8,
Nepal,2008,615249120.9,
Nepal,2009,543397896.4,
Nepal,2010,717193907.8,
Nepal,2011,740846698.9,
Nepal,2012,744617977.7,
Nepal,2013,889483492.7,
Nepal,2014,887268485.1,
Nepal,2015,1142834236.1,
Nepal,2016,1043539994.0,
Nepal,2017,1239897144.8,
Nepal,2018,1471745798.9,
Nepal,2019,1534169756.1,
Nepal,2020,1544913964.9,
Nepal,2021,1601695827.3,
Nepal,2022,1105519659.0,1105519659.0
Nepal,2023,,1233582944.45
Nepal,2024,,1145533961.0500002
Nepal,2025,,1076200555.65
New Caledonia,2000,300190000.0,
New Caledonia,2001,303410000.0,
New Caledonia,2002,333530000.0,
New Caledonia,2003,421330000.0,
New Caledonia,2004,495450000.0,
Nicaragua,2000,445301474.6,
Nicaragua,2001,904414762.4,
Nicaragua,2002,443418344.7,
Nicaragua,2003,727153769.1,
Nicaragua,2004,1486116021.2,
Nicaragua,2005,735956696.8,
Nicaragua,2006,1804980848.2,
Nicaragua,2007,739959336.0,
Nicaragua,2008,708251560.5,
Nicaragua,2009,704828296.6,
Nicaragua,2010,582136869.8,
Nicaragua,2011,616062392.4,
Nicaragua,2012,507427595.5,
Nicaragua,2013,534267418.8,
Nicaragua,2014,546145111.9,
Nicaragua,2015,500748231.9,
Nicaragua,2016,492700760.1,
Nicaragua,2017,585643563.4,
Nicaragua,2018,551716498.9,
Nicaragua,2019,388219999.6,
Nicaragua,2020,491109558.79999995,
Nicaragua,2021,649145671.5,
Nicaragua,2022,384222018.9,384222018.9
Nicaragua,2023,,273605206.5999998
Nicaragua,2024,,208610913.49999988
Nicaragua,2025,,129808588.79999983
Niger,2000,211853101.6,
Niger,2001,261044259.3,
Niger,2002,312912049.1,
Niger,2003,465444016.0,
Niger,2004,606933227.0,
Niger,2005,553440002.7,
Niger,2006,1862460143.1,
Niger,2007,476134469.2,
Niger,2008,592951971.9,
Niger,2009,581064180.9,
Niger,2010,947911271.4,
Niger,2011,1262396630.9,
Niger,2012,865552121.9,
Niger,2013,814644064.2,
Niger,2014,864199857.4,
Niger,2015,1033713367.4,
Niger,2016,1016633413.9,
Niger,2017,1210505141.4,
Niger,2018,1249325607.1,
Niger,2019,1426373642.1,
Niger,2020,1989466081.8,
Niger,2021,1773495019.0,
Niger,2022,1847579735.4,1847579735.4
Niger,2023,,1707612248.6
Niger,2024,,1692083764.6999998
Niger,2025,,1660375415.3999999
Nigeria,2000,-1460704595.2,
Nigeria,2001,-2226876278.0,
Nigeria,2002,-1108390123.7,
Nigeria,2003,-1224901337.3,
Nigeria,2004,-1020467475.8000001,
Nigeria,2005,-2382272856.4000006,
Nigeria,2006,5777250728.1,
Nigeria,2007,1010484443.5,
Nigeria,2008,1027711615.6,
Nigeria,2009,1246031300.9,
Nigeria,2010,1752595968.7,
Nigeria,2011,2367156844.4,
Nigeria,2012,1989504715.2,
Nigeria,2013,3186049800.2,
Nigeria,2014,3186728449.7,
Nigeria,2015,2566824550.4,
Nigeria,2016,2535487895.3,
Nigeria,2017,9185489327.1,
Nigeria,2018,8139476644.299999,
Nigeria,2019,3284121816.5,
Nigeria,2020,5064828253.799999,
Nigeria,2021,5823763850.299999,
Nigeria,2022,5195080280.3,5195080280.3
Nigeria,2023,,4223938187.9999986
Nigeria,2024,,4958984548.699999
Nigeria,2025,,3796441378.5999985
Niue,2000,3240000.0,
Niue,2001,3300000.0,
Niue,2002,4410000.0,
Niue,2003,9050000.0,
Niue,2004,14110000.0,
Niue,2005,20890000.0,
Niue,2006,8780000.0,
Niue,2007,14760000.0,
Niue,2008,18000000.0,
Niue,2009,7310000.0,
Niue,2010,15210000.0,
Niue,2011,20850000.0,
Niue,2012,20120000.0,
Niue,2013,18280000.0,
Niue,2014,13630000.0,
Niue,2015,19570000.0,
Niue,2016,13690000.0,
Niue,2017,14760000.0,
Niue,2018,18910000.0,
Niue,2019,18850000.0,
Niue,2020,22300000.0,
Niue,2021,28050000.0,
Niue,2022,24520000.0,24520000.0
North Korea,2000,54950000.0,
North Korea,2001,95920000.0,
North Korea,2002,253290000.0,
North Korea,2003,118050000.0,
North Korea,2004,145170000.0,
North Korea,2005,75000000.0,
North Korea,2006,49510000.0,
North Korea,2007,100990000.0,
North Korea,2008,206860000.0,
North Korea,2009,67350000.0,
North Korea,2010,76240000.0,
North Korea,2011,115740000.0,
North Korea,2012,94470000.0,
North Korea,2013,109570000.0,
North Korea,2014,155100000.0,
North Korea,2015,129850000.0,
North Korea,2016,121630000.0,
North Korea,2017,129640000.0,
North Korea,2018,122400000.0,
North Korea,2019,134110000.0,
North Korea,2020,126010000.0,
North Korea,2021,22530000.0,
North Korea,2022,13620000.0,13620000.0
North Macedonia,2000,245238078.3,
North Macedonia,2001,150052292.9,
North Macedonia,2002,225379011.0,
North Macedonia,2003,235557619.3,
North Macedonia,2004,277044749.7,
North Macedonia,2005,379065594.4,
North Macedonia,2006,-53839804.5,
North Macedonia,2007,-8172288.599999994,
North Macedonia,2008,231309783.39999998,
North Macedonia,2009,393797563.9,
North Macedonia,2010,218355186.89999998,
North Macedonia,2011,391826535.0,
North Macedonia,2012,207757834.3,
North Macedonia,2013,298771442.6,
North Macedonia,2014,1042882629.1999999,
North Macedonia,2015,341125904.4,
North Macedonia,2016,581095109.6999999,
North Macedonia,2017,65898901.3,
North Macedonia,2018,496455597.59999996,
North Macedonia,2019,210675216.4,
North Macedonia,2020,660442162.8000001,
North Macedonia,2021,440642598.89999986,
North Macedonia,2022,310864646.9,310864646.9
North Macedonia,2023,,-101808326.0999999
North Macedonia,2024,,237234253.5
North Macedonia,2025,,-291349332.29999995
Northern Mariana Islands,2000,130000.0,
Oceania,2000,1385466944.7,
Oceania,2001,1428077494.7,
Oceania,2002,1357944705.9,
Oceania,2003,1553515823.3,
Oceania,2004,1768491639.8,
Oceania,2005,896732593.4,
Oceania,2006,1129337483.9,
Oceania,2007,999666737.6,
Oceania,2008,1109580893.8,
Oceania,2009,1277826671.9,
Oceania,2010,1621065655.1,
Oceania,2011,2044753289.8,
Oceania,2012,2024565813.9,
Oceania,2013,1940958444.6,
Oceania,2014,1777954007.3,
Oceania,2015,1730187481.1,
Oceania,2016,1841423129.8,
Oceania,2017,1908872640.1,
Oceania,2018,2787952264.4,
Oceania,2019,2418385286.4,
Oceania,2020,2664817088.7,
Oceania,2021,3473167460.8,
Oceania,2022,3192501309.4,3192501309.4
Oceania,2023,,2544207739.2
Oceania,2024,,2446478724.4
Oceania,2025,,2406568176.6
Oman,2000,82970000.0,
Oman,2001,27630000.0,
Oman,2002,78560000.0,
Oman,2003,69070000.0,
Oman,2004,95000000.0,
Oman,2005,57750000.0,
Oman,2006,49260000.0,
Oman,2007,281260000.0,
Oman,2008,78770000.0,
Oman,2009,9300000.0,
Oman,2010,21040000.0,
Pakistan,2000,-14427040.300000042,
Pakistan,2001,912324912.3000001,
Pakistan,2002,478569350.5,
Pakistan,2003,464890822.9,
Pakistan,2004,-594258630.8,
Pakistan,2005,1561404984.7,
Pakistan,2006,2847067605.1,
Pakistan,2007,2397198394.2,
Pakistan,2008,1663218773.9,
Pakistan,2009,2826022277.3,
Pakistan,2010,1893553457.6,
Pakistan,2011,3552992579.5,
Pakistan,2012,2447522935.0,
Pakistan,2013,2308550916.9,
Pakistan,2014,7156111086.7,
Pakistan,2015,4529660962.7,
Pakistan,2016,4717296499.3,
Pakistan,2017,7198575468.700001,
Pakistan,2018,6867838989.0,
Pakistan,2019,3512510668.0000005,
Pakistan,2020,6488506737.700001,
Pakistan,2021,9044218891.3,
Pakistan,2022,-2365329144.000001,-2365329144.000001
Pakistan,2023,,1725776407.8999996
Pakistan,2024,,5207222485.5
Pakistan,2025,,2897950037.5
Palau,2000,38980000.0,
Palau,2001,34100000.0,
Palau,2002,31340000.0,
Palau,2003,25760000.0,
Palau,2004,19720000.0,
Palau,2005,23590000.0,
Palau,2006,37300000.0,
Palau,2007,22360000.0,
Palau,2008,42290000.0,
Palau,2009,34920000.0,
Palau,2010,28760000.0,
Palau,2011,24520000.0,
Palau,2012,15460000.0,
Palau,2013,35410000.0,
Palau,2014,23290000.0,
Palau,2015,13480000.0,
Palau,2016,14520000.0,
Palau,2017,18810000.0,
Palau,2018,83990000.0,
Palau,2019,20270000.0,
Palau,2020,27550000.0,
Palau,2021,24000000.0,
Palau,2022,25620000.0,25620000.0
Palestine,2000,573120000.0,
Palestine,2001,734990000.0,
Palestine,2002,966990000.0,
Palestine,2003,1039660000.0,
Palestine,2004,1145520000.0,
Palestine,2005,991980000.0,
Palestine,2006,1354640000.0,
Palestine,2007,1708710000.0,
Palestine,2008,2457260000.0,
Palestine,2009,2570710000.0,
Palestine,2010,2507310000.0,
Palestine,2011,2426560000.0,
Palestine,2012,2010640000.0,
Palestine,2013,2607170000.0,
Palestine,2014,2494250000.0,
Palestine,2015,1867850000.0,
Palestine,2016,2438250000.0,
Palestine,2017,2165620000.0,
Palestine,2018,2146360000.0,
Palestine,2019,2236300000.0,
Palestine,2020,1968570000.0,
Palestine,2021,2151550000.0,
Palestine,2022,2267480000.0,2267480000.0
Panama,2000,32870000.0,
Panama,2001,33660000.0,
Panama,2002,37260000.0,
Panama,2003,50020000.0,
Panama,2004,39470000.0,
Panama,2005,37580000.0,
Panama,2006,58360000.0,
Panama,2007,44120000.0,
Panama,2008,45800000.0,
Panama,2009,47990000.0,
Panama,2010,39540000.0,
Panama,2011,42260000.0,
Panama,2012,43340000.0,
Panama,2013,49660000.0,
Panama,2014,40420000.0,
Panama,2015,31610000.0,
Panama,2016,44010000.0,
Panama,2017,61870000.0,
Panama,2018,40460000.0,
Panama,2019,30620000.0,
Panama,2020,57800000.0,
Panama,2021,63060000.0,
Panama,2022,66270000.0,66270000.0
Papua New Guinea,2000,288998718.4,
Papua New Guinea,2001,240427422.6,
Papua New Guinea,2002,150995256.5,
Papua New Guinea,2003,120023808.7,
Papua New Guinea,2004,152098589.7,
Papua New Guinea,2005,187859628.1,
Papua New Guinea,2006,197544236.3,
Papua New Guinea,2007,183343617.9,
Papua New Guinea,2008,235052634.89999998,
Papua New Guinea,2009,362983148.9,
Papua New Guinea,2010,483499315.0,
Papua New Guinea,2011,625013038.0,
Papua New Guinea,2012,691426125.9,
Papua New Guinea,2013,718041244.5,
Papua New Guinea,2014,683085726.5,
Papua New Guinea,2015,689854737.6,
Papua New Guinea,2016,901500331.7,
Papua New Guinea,2017,750108694.7,
Papua New Guinea,2018,1633995071.2,
Papua New Guinea,2019,1360414105.2,
Papua New Guinea,2020,1054325567.1,
Papua New Guinea,2021,1648757277.8,
Papua New Guinea,2022,1395845663.0,1395845663.0
Papua New Guinea,2023,,1456011158.75
Papua New Guinea,2024,,1356956903.95
Papua New Guinea,2025,,1318625435.75
Paraguay,2000,58574802.099999994,
Paraguay,2001,-37032869.3,
Paraguay,2002,-19904288.1,
Paraguay,2003,24411539.800000004,
Paraguay,2004,-120635315.50000001,
Paraguay,2005,-97125589.30000001,
Paraguay,2006,-95494903.9,
Paraguay,2007,-80316459.3,
Paraguay,2008,-3918068.3999999985,
Paraguay,2009,45304512.7,
Paraguay,2010,159367933.5,
Paraguay,2011,-16988773.10000001,
Paraguay,2012,45434222.199999996,
Paraguay,2013,540879734.0,
Paraguay,2014,1074472462.2,
Paraguay,2015,274095901.1,
Paraguay,2016,725010842.6,
Paraguay,2017,663078884.0,
Paraguay,2018,642030146.7,
Paraguay,2019,560104556.0,
Paraguay,2020,2872990278.1,
Paraguay,2021,873627406.8,
Paraguay,2022,1080027279.1,1080027279.1
Paraguay,2023,,539523989.8500001
Paraguay,2024,,663367398.6500001
Paraguay,2025,,591536355.2500002
Peru,2000,-294619574.4,
Peru,2001,57390993.0,
Peru,2002,221320231.10000002,
Peru,2003,438731690.4999999,
Peru,2004,566131326.4,
Peru,2005,-1270478479.3,
Peru,2006,-1386061619.6,
Peru,2007,-3589024665.4,
Peru,2008,-2120177173.0,
Peru,2009,835006251.6999998,
Peru,2010,-277286282.0,
Peru,2011,-400807565.4,
Peru,2012,-533072655.8999999,
Peru,2013,-2977662609.6,
Peru,2014,-1006175173.3999999,
Peru,2015,3530044848.8,
Peru,2016,525280819.20000005,
Peru,2017,-1722234480.0,
Peru,2018,-1335278401.3999999,
Peru,2019,-103414219.10000008,
Peru,2020,8614981806.300001,
Peru,2021,11539729282.400002,
Peru,2022,213121536.2999999,213121536.2999999
Peru,2023,,5145557904.0
Peru,2024,,5320087706.1
Peru,2025,,3520138438.1000004
Philippines,2000,1212571495.1999998,
Philippines,2001,-1363069026.3999999,
Philippines,2002,-544834372.4000003,
Philippines,2003,3904449.200000167,
Philippines,2004,-113565737.70000023,
Philippines,2005,-1491323374.6999998,
Philippines,2006,-198005413.50000012,
Philippines,2007,-1830838307.3000002,
Philippines,2008,-3879613553.4,
Philippines,2009,2015427539.7,
Philippines,2010,-891892537.7999995,
Philippines,2011,-2137725809.6,
Philippines,2012,-970120078.8000004,
Philippines,2013,-3713339851.0,
Philippines,2014,-903120342.9999998,
Philippines,2015,1665701825.3000002,
Philippines,2016,-2544348678.3,
Philippines,2017,-1229716917.6000001,
Philippines,2018,956749851.2,
Philippines,2019,1074374066.0000005,
Philippines,2020,9958959022.8,
Philippines,2021,4835089945.599999,
Philippines,2022,4674763654.0,4674763654.0
Philippines,2023,,6251109487.75
Philippines,2024,,4401033070.55
Philippines,2025,,5477623724.95
Qatar,2000,1790000.0,
Qatar,2001,3690000.0,
Qatar,2002,4990000.0,
Qatar,2003,4670000.0,
Qatar,2004,3600000.0,
Rwanda,2000,282329245.7,
Rwanda,2001,287006556.5,
Rwanda,2002,357574097.3,
Rwanda,2003,329469298.1,
Rwanda,2004,501347877.4,
Rwanda,2005,584154391.0,
Rwanda,2006,1852759482.2,
Rwanda,2007,592662401.0,
Rwanda,2008,834891792.1,
Rwanda,2009,845337107.3,
Rwanda,2010,1049053575.0,
Rwanda,2011,1289140324.7,
Rwanda,2012,915131321.0,
Rwanda,2013,1516415336.8,
Rwanda,2014,1043156624.3,
Rwanda,2015,1098377789.3,
Rwanda,2016,1053349735.3000001,
Rwanda,2017,1150209527.4,
Rwanda,2018,1111112484.9,
Rwanda,2019,1386183368.3,
Rwanda,2020,1739834075.7,
Rwanda,2021,1698153343.9,
Rwanda,2022,1318304306.1,1318304306.1
Rwanda,2023,,1551202068.3499997
Rwanda,2024,,1563065663.2499995
Rwanda,2025,,1504006720.5499997
Samoa,2000,22765878.0,
Samoa,2001,35018686.6,
Samoa,2002,35495918.5,
Samoa,2003,28886857.4,
Samoa,2004,26981504.7,
Samoa,2005,39323401.2,
Samoa,2006,44345510.7,
Samoa,2007,43514291.1,
Samoa,2008,55612356.9,
Samoa,2009,72085701.3,
Samoa,2010,167205896.7,
Samoa,2011,112590973.1,
Samoa,2012,144147390.0,
Samoa,2013,112308807.6,
Samoa,2014,113636828.0,
Samoa,2015,94633733.2,
Samoa,2016,86810031.3,
Samoa,2017,128892946.6,
Samoa,2018,128052202.2,
Samoa,2019,107288601.8,
Samoa,2020,137209684.0,
Samoa,2021,83704254.4,
Samoa,2022,101825139.6,101825139.6
Samoa,2023,,83107678.79999998
Samoa,2024,,83371754.69999999
Samoa,2025,,85457625.99999999
Sao Tome and Principe,2000,29517748.2,
Sao Tome and Principe,2001,32168624.799999997,
Sao Tome and Principe,2002,25236167.3,
Sao Tome and Principe,2003,33460041.4,
Sao Tome and Principe,2004,41863253.4,
Sao Tome and Principe,2005,30113816.4,
Sao Tome and Principe,2006,25314285.0,
Sao Tome and Principe,2007,163278802.0,
Sao Tome and Principe,2008,54369238.8,
Sao Tome and Principe,2009,43565008.3,
Sao Tome and Principe,2010,51721799.5,
Sao Tome and Principe,2011,99589061.8,
Sao Tome and Principe,2012,32565098.4,
Sao Tome and Principe,2013,57281856.2,
Sao Tome and Principe,2014,71502483.5,
Sao Tome and Principe,2015,57263671.900000006,
Sao Tome and Principe,2016,48206589.8,
Sao Tome and Principe,2017,47485598.6,
Sao Tome and Principe,2018,50206388.3,
Sao Tome and Principe,2019,48561256.8,
Sao Tome and Principe,2020,77209604.1,
Sao Tome and Principe,2021,70201021.80000001,
Sao Tome and Principe,2022,84733864.7,84733864.7
Sao Tome and Principe,2023,,72116464.95
Sao Tome and Principe,2024,,64766915.25
Sao Tome and Principe,2025,,64951935.050000004
Saudi Arabia,2000,20900000.0,
Saudi Arabia,2001,12550000.0,
Saudi Arabia,2002,16430000.0,
Saudi Arabia,2003,13670000.0,
Saudi Arabia,2004,25290000.0,
Saudi Arabia,2005,25110000.0,
Saudi Arabia,2006,23450000.0,
Saudi Arabia,2007,27140000.0,
Saudi Arabia,2008,710000.0,
Saudi Arabia,2009,290000.0,
Senegal,2000,329267547.0,
Senegal,2001,347252082.2,
Senegal,2002,395686545.0,
Senegal,2003,391673836.3,
Senegal,2004,1078165349.7,
Senegal,2005,802651733.1999999,
Senegal,2006,3208614782.2,
Senegal,2007,968380442.6,
Senegal,2008,1197624834.5,
Senegal,2009,1179100487.3,
Senegal,2010,856348903.4,
Senegal,2011,1394956150.8,
Senegal,2012,1137030064.8,
Senegal,2013,851569895.6,
Senegal,2014,1426802789.3,
Senegal,2015,1041954138.6,
Senegal,2016,1361393289.9,
Senegal,2017,1989051101.9,
Senegal,2018,3400292391.3,
Senegal,2019,1448136917.4,
Senegal,2020,1601386050.9,
Senegal,2021,1409000892.1,
Senegal,2022,1003629785.3,1003629785.3
Senegal,2023,,983439406.7
Senegal,2024,,657528383.3
Senegal,2025,,597443501.7
Serbia,2000,1340200000.0,
Serbia,2001,1435799226.3,
Serbia,2002,2173692558.3,
Serbia,2003,1272953158.1,
Serbia,2004,1295391005.1,
Serbia,2005,975300828.2,
Serbia,2006,1437576593.5,
Serbia,2007,474466239.3,
Serbia,2008,662232095.5,
Serbia,2009,979231068.4999999,
Serbia,2010,1274396985.1000001,
Serbia,2011,2221824862.2999997,
Serbia,2012,2255486361.4,
Serbia,2013,2406379164.4,
Serbia,2014,668938616.1,
Serbia,2015,269828904.8,
Serbia,2016,-99015993.99999997,
Serbia,2017,-967430254.7,
Serbia,2018,-1088817839.6,
Serbia,2019,275393738.69999987,
Serbia,2020,2043086059.5,
Serbia,2021,3487539817.4,
Serbia,2022,1170680896.0,1170680896.0
Serbia,2023,,2585129934.7000003
Serbia,2024,,1473277107.2000003
Serbia,2025,,2435018635.9
Seychelles,2000,14090000.0,
Seychelles,2001,12380000.0,
Seychelles,2002,7610000.0,
Seychelles,2003,7930000.0,
Seychelles,2004,9820000.0,
Seychelles,2005,12310000.0,
Seychelles,2006,10320000.0,
Seychelles,2007,7960000.0,
Seychelles,2008,7360000.0,
Seychelles,2009,25290000.0,
Seychelles,2010,74120000.0,
Seychelles,2011,22270000.0,
Seychelles,2012,26570000.0,
Seychelles,2013,18710000.0,
Seychelles,2014,13440000.0,
Seychelles,2015,10760000.0,
Seychelles,2016,16870000.0,
Seychelles,2017,18400000.0,
Sierra Leone,2000,192988488.3,
Sierra Leone,2001,287699833.3,
Sierra Leone,2002,354416802.2,
Sierra Leone,2003,363686410.0,
Sierra Leone,2004,394889715.7,
Sierra Leone,2005,333345402.5,
Sierra Leone,2006,718375606.0,
Sierra Leone,2007,563216818.1,
Sierra Leone,2008,350173140.2,
Sierra Leone,2009,420829321.8,
Sierra Leone,2010,416386081.0,
Sierra Leone,2011,432619097.4,
Sierra Leone,2012,474520981.6,
Sierra Leone,2013,541822588.0,
Sierra Leone,2014,851374723.4,
Sierra Leone,2015,890201315.8,
Sierra Leone,2016,625378651.5,
Sierra Leone,2017,492017821.2,
Sierra Leone,2018,458798123.0,
Sierra Leone,2019,562207673.0,
Sierra Leone,2020,705423277.7,
Sierra Leone,2021,612536909.7,
Sierra Leone,2022,495816623.1,495816623.1
Sierra Leone,2023,,544257717.5
Sierra Leone,2024,,535512899.40000004
Sierra Leone,2025,,533844392.1
Singapore,2000,7210000.0,
Singapore,2001,5460000.0,
Singapore,2002,7100000.0,
Singapore,2003,7030000.0,
Singapore,2004,9130000.0,
Slovenia,2000,34170000.0,
Slovenia,2001,55420000.0,
Slovenia,2002,64800000.0,
Slovenia,2003,61740000.0,
Slovenia,2004,65770000.0,
Solomon Islands,2000,68692434.7,
Solomon Islands,2001,76815407.7,
Solomon Islands,2002,37732586.1,
Solomon Islands,2003,77739822.1,
Solomon Islands,2004,117676000.0,
Solomon Islands,2005,194285369.4,
Solomon Islands,2006,200298699.2,
Solomon Islands,2007,233534869.9,
Solomon Islands,2008,211756939.9,
Solomon Islands,2009,198472128.8,
Solomon Islands,2010,314910377.8,
Solomon Islands,2011,311656533.7,
Solomon Islands,2012,301788553.9,
Solomon Islands,2013,286606862.5,
Solomon Islands,2014,198825870.2,
Solomon Islands,2015,189583819.0,
Solomon Islands,2016,175611432.7,
Solomon Islands,2017,187962836.0,
Solomon Islands,2018,197214980.8,
Solomon Islands,2019,221633169.4,
Solomon Islands,2020,203012180.8,
Solomon Islands,2021,262408000.7,
Solomon Islands,2022,250879417.9,250879417.9
Solomon Islands,2023,,255768110.9
Solomon Islands,2024,,255212726.0
Solomon Islands,2025,,254300330.5
Somalia,2000,100030000.0,
Somalia,2001,134110000.0,
Somalia,2002,156280000.0,
Somalia,2003,173930000.0,
Somalia,2004,200370000.0,
Somalia,2005,237410000.0,
Somalia,2006,394400000.0,
Somalia,2007,391800000.0,
Somalia,2008,766550000.0,
Somalia,2009,659490000.0,
Somalia,2010,507160000.0,
Somalia,2011,1100600000.0,
Somalia,2012,992510000.0,
Somalia,2013,1058980000.0,
Somalia,2014,1113230000.0,
Somalia,2015,1258500000.0,
Somalia,2016,1173670000.0,
Somalia,2017,1752410000.0,
Somalia,2018,1572570000.0,
Somalia,2019,1716550000.0,
