value,entity_name,code_in_source,year,value_type,entity_code,units,scale,indicator_code,version
3.256,Liberia,NGDPD,2016,value,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
3.264,Liberia,NGDPD,2018,value,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
4.347,Liberia,NGDPD,2023,estimate,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
5.335,Liberia,NGDPD,2026,estimate,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
25.87,Libya,NGDPD,1988,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
27.446,Libya,NGDPD,1989,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
34.995,Libya,NGDPD,1991,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
31.912,Libya,NGDPD,1993,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
29.719,Libya,NGDPD,1994,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
37.702,Libya,NGDPD,1997,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
39.498,Libya,NGDPD,2000,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
21.128,Libya,NGDPD,2002,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
60.094,Libya,NGDPD,2006,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
68.211,Libya,NGDPD,2007,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
0.885,Samoa,NGDPD,2017,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.844,Samoa,NGDPD,2021,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.996,Samoa,NGDPD,2024,estimate,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
1.167,Samoa,NGDPD,2027,estimate,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
1.221,Samoa,NGDPD,2028,estimate,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.098,Tonga,NGDPD,1987,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.139,Tonga,NGDPD,1989,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.169,Tonga,NGDPD,1991,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.183,Tonga,NGDPD,1993,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.202,Tonga,NGDPD,2003,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.415,Tonga,NGDPD,2011,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.451,Tonga,NGDPD,2013,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.46,Tonga,NGDPD,2017,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.511,Tonga,NGDPD,2019,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.607,Tonga,NGDPD,2025,estimate,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.115,Marshall Islands,NGDPD,2000,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.18,Marshall Islands,NGDPD,2012,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.185,Marshall Islands,NGDPD,2014,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.241,Marshall Islands,NGDPD,2020,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.316,Marshall Islands,NGDPD,2026,estimate,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.327,Marshall Islands,NGDPD,2027,estimate,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.221,"Micronesia, Fed. Sts.",NGDPD,1995,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.242,"Micronesia, Fed. Sts.",NGDPD,2002,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.245,"Micronesia, Fed. Sts.",NGDPD,2003,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.24,"Micronesia, Fed. Sts.",NGDPD,2004,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.317,"Micronesia, Fed. Sts.",NGDPD,2013,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.408,"Micronesia, Fed. Sts.",NGDPD,2020,estimate,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
86.804,Libya,NGDPD,2008,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
60.809,Libya,NGDPD,2009,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
75.381,Libya,NGDPD,2010,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
92.542,Libya,NGDPD,2012,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
75.352,Libya,NGDPD,2013,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
48.718,Libya,NGDPD,2015,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
76.682,Libya,NGDPD,2018,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
3.906,Madagascar,NGDPD,1984,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
4.063,Madagascar,NGDPD,1993,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
4.932,Madagascar,NGDPD,1996,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
4.278,Madagascar,NGDPD,1999,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
6.372,Madagascar,NGDPD,2003,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
5.859,Madagascar,NGDPD,2005,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
8.525,Madagascar,NGDPD,2007,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
11.849,Madagascar,NGDPD,2016,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
13.76,Madagascar,NGDPD,2018,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
13.051,Madagascar,NGDPD,2020,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
15.149,Madagascar,NGDPD,2022,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
19.761,Madagascar,NGDPD,2026,estimate,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
2.881,Malawi,NGDPD,1982,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.949,Malawi,NGDPD,1984,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.834,Malawi,NGDPD,1987,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.258,Malawi,NGDPD,1988,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.222,Malawi,NGDPD,1990,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
6.504,Malawi,NGDPD,1997,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.257,Malawi,NGDPD,2000,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
11.241,Malawi,NGDPD,2011,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
7.648,Malawi,NGDPD,2013,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
9.014,Malawi,NGDPD,2015,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
11.031,Malawi,NGDPD,2019,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
12.537,Malawi,NGDPD,2022,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
13.176,Malawi,NGDPD,2023,estimate,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
11.794,Malawi,NGDPD,2026,estimate,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
12.461,Malawi,NGDPD,2027,estimate,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
13.18,Malawi,NGDPD,2028,estimate,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.416,Mali,NGDPD,1984,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.284,Mali,NGDPD,1991,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.362,Mali,NGDPD,1993,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.963,Mali,NGDPD,2000,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.468,Mali,NGDPD,2001,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
6.906,Mali,NGDPD,2006,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
10.698,Mali,NGDPD,2010,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
12.993,Mali,NGDPD,2011,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
12.45,Mali,NGDPD,2012,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
17.281,Mali,NGDPD,2019,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
19.171,Mali,NGDPD,2022,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
21.309,Mali,NGDPD,2023,estimate,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
23.074,Mali,NGDPD,2024,estimate,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
29.223,Mali,NGDPD,2028,estimate,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.793,Mauritania,NGDPD,1990,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
2.092,Mauritania,NGDPD,1995,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
1.986,Mauritania,NGDPD,1999,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
1.777,Mauritania,NGDPD,2002,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
2.936,Mauritania,NGDPD,2005,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
6.782,Mauritania,NGDPD,2011,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
7.331,Mauritania,NGDPD,2013,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
6.182,Mauritania,NGDPD,2015,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
7.472,Mauritania,NGDPD,2018,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
8.612,Mauritania,NGDPD,2020,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
9.892,Mauritania,NGDPD,2021,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
10.906,Mauritania,NGDPD,2024,estimate,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
1.131,Mauritius,NGDPD,1982,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
1.198,Mauritius,NGDPD,1983,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
1.108,Mauritius,NGDPD,1984,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
1.515,Mauritius,NGDPD,1986,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
4.439,Mauritius,NGDPD,1995,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
4.935,Mauritius,NGDPD,2000,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
7.123,Mauritius,NGDPD,2006,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
8.26,Mauritius,NGDPD,2007,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
10.125,Mauritius,NGDPD,2008,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
12.594,Mauritius,NGDPD,2016,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
14.436,Mauritius,NGDPD,2019,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
16.106,Mauritius,NGDPD,2024,estimate,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
19.556,Mauritius,NGDPD,2028,estimate,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
23.807,Morocco,NGDPD,1980,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
16.28,Morocco,NGDPD,1985,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
45.711,Morocco,NGDPD,2002,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
74.284,Morocco,NGDPD,2006,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
85.539,Morocco,NGDPD,2007,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
141.818,Morocco,NGDPD,2021,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
184.903,Morocco,NGDPD,2027,estimate,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
3.585,Mozambique,NGDPD,1981,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
3.662,Mozambique,NGDPD,1982,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
4.516,Mozambique,NGDPD,1985,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.73,Mozambique,NGDPD,1993,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
5.399,Mozambique,NGDPD,2001,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
5.677,Mozambique,NGDPD,2002,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
10.451,Mozambique,NGDPD,2007,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
16.974,Mozambique,NGDPD,2013,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
21.936,Mozambique,NGDPD,2023,estimate,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
31.27,Mozambique,NGDPD,2027,estimate,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
35.712,Mozambique,NGDPD,2028,estimate,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
3.531,Niger,NGDPD,1980,value,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
3.068,Niger,NGDPD,1989,value,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
1.935,Niger,NGDPD,1994,value,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
2.397,Niger,NGDPD,1996,value,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
4.743,Niger,NGDPD,2006,value,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
5.716,Niger,NGDPD,2007,value,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
10.83,Niger,NGDPD,2014,value,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
9.684,Niger,NGDPD,2015,value,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
10.35,Niger,NGDPD,2016,value,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
15.448,Niger,NGDPD,2022,estimate,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
24.872,Niger,NGDPD,2027,estimate,NER,"USD, current prices",billions,weo_gdp,"2023, 2"
187.866,Nigeria,NGDPD,1997,value,NGA,"USD, current prices",billions,weo_gdp,"2023, 2"
222.791,Nigeria,NGDPD,2006,value,NGA,"USD, current prices",billions,weo_gdp,"2023, 2"
330.26,Nigeria,NGDPD,2008,value,NGA,"USD, current prices",billions,weo_gdp,"2023, 2"
369.062,Nigeria,NGDPD,2010,value,NGA,"USD, current prices",billions,weo_gdp,"2023, 2"
414.095,Nigeria,NGDPD,2011,value,NGA,"USD, current prices",billions,weo_gdp,"2023, 2"
421.737,Nigeria,NGDPD,2018,value,NGA,"USD, current prices",billions,weo_gdp,"2023, 2"
441.424,Nigeria,NGDPD,2021,value,NGA,"USD, current prices",billions,weo_gdp,"2023, 2"
524.047,Nigeria,NGDPD,2026,estimate,NGA,"USD, current prices",billions,weo_gdp,"2023, 2"
599.322,Nigeria,NGDPD,2027,estimate,NGA,"USD, current prices",billions,weo_gdp,"2023, 2"
9.45,Zimbabwe,NGDPD,1991,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
7.793,Zimbabwe,NGDPD,1992,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
10.386,Zimbabwe,NGDPD,1997,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
12.099,Zimbabwe,NGDPD,1998,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
11.769,Zimbabwe,NGDPD,1999,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
9.465,Zimbabwe,NGDPD,2004,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
6.707,Zimbabwe,NGDPD,2008,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
12.042,Zimbabwe,NGDPD,2010,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
14.1,Zimbabwe,NGDPD,2011,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
17.116,Zimbabwe,NGDPD,2012,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
19.093,Zimbabwe,NGDPD,2013,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
21.385,Zimbabwe,NGDPD,2017,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
37.035,Zimbabwe,NGDPD,2018,value,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
47.078,Zimbabwe,NGDPD,2024,estimate,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
49.734,Zimbabwe,NGDPD,2025,estimate,ZWE,"USD, current prices",billions,weo_gdp,"2023, 2"
2.49,Rwanda,NGDPD,1986,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
2.179,Rwanda,NGDPD,1991,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
1.47,Rwanda,NGDPD,1995,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
1.593,Rwanda,NGDPD,1996,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
2.144,Rwanda,NGDPD,1997,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
2.131,Rwanda,NGDPD,1999,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
1.963,Rwanda,NGDPD,2002,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
2.943,Rwanda,NGDPD,2005,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
6.885,Rwanda,NGDPD,2011,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
8.24,Rwanda,NGDPD,2014,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
9.253,Rwanda,NGDPD,2017,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
10.345,Rwanda,NGDPD,2019,value,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
13.829,Rwanda,NGDPD,2024,estimate,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
16.311,Rwanda,NGDPD,2027,estimate,RWA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.117,Sao Tome and Principe,NGDPD,1987,value,STP,"USD, current prices",billions,weo_gdp,"2023, 2"
0.096,Sao Tome and Principe,NGDPD,1992,value,STP,"USD, current prices",billions,weo_gdp,"2023, 2"
0.133,Sao Tome and Principe,NGDPD,2006,value,STP,"USD, current prices",billions,weo_gdp,"2023, 2"
0.269,Sao Tome and Principe,NGDPD,2013,value,STP,"USD, current prices",billions,weo_gdp,"2023, 2"
0.294,Sao Tome and Principe,NGDPD,2016,value,STP,"USD, current prices",billions,weo_gdp,"2023, 2"
0.325,Sao Tome and Principe,NGDPD,2017,value,STP,"USD, current prices",billions,weo_gdp,"2023, 2"
0.416,Sao Tome and Principe,NGDPD,2019,value,STP,"USD, current prices",billions,weo_gdp,"2023, 2"
0.529,Sao Tome and Principe,NGDPD,2021,estimate,STP,"USD, current prices",billions,weo_gdp,"2023, 2"
0.548,Sao Tome and Principe,NGDPD,2022,estimate,STP,"USD, current prices",billions,weo_gdp,"2023, 2"
0.674,Sao Tome and Principe,NGDPD,2023,estimate,STP,"USD, current prices",billions,weo_gdp,"2023, 2"
0.147,Seychelles,NGDPD,1980,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
0.151,Seychelles,NGDPD,1984,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
0.169,Seychelles,NGDPD,1985,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
0.369,Seychelles,NGDPD,1990,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
0.486,Seychelles,NGDPD,1994,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
0.608,Seychelles,NGDPD,1998,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
0.623,Seychelles,NGDPD,1999,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
0.615,Seychelles,NGDPD,2000,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
0.698,Seychelles,NGDPD,2002,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
1.016,Seychelles,NGDPD,2006,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
1.034,Seychelles,NGDPD,2007,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
1.328,Seychelles,NGDPD,2013,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
1.388,Seychelles,NGDPD,2014,value,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
2.085,Seychelles,NGDPD,2023,estimate,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
2.603,Seychelles,NGDPD,2027,estimate,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
2.778,Seychelles,NGDPD,2028,estimate,SYC,"USD, current prices",billions,weo_gdp,"2023, 2"
3.934,Senegal,NGDPD,1981,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
3.668,Senegal,NGDPD,1985,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
5.188,Senegal,NGDPD,1986,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
6.173,Senegal,NGDPD,1988,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
7.014,Senegal,NGDPD,1993,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
6.026,Senegal,NGDPD,1995,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
7.001,Senegal,NGDPD,2002,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
8.767,Senegal,NGDPD,2003,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
11.015,Senegal,NGDPD,2005,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
11.699,Senegal,NGDPD,2006,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
17.811,Senegal,NGDPD,2011,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
17.672,Senegal,NGDPD,2012,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
18.919,Senegal,NGDPD,2013,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
23.127,Senegal,NGDPD,2018,value,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
35.185,Senegal,NGDPD,2024,estimate,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
45.527,Senegal,NGDPD,2027,estimate,SEN,"USD, current prices",billions,weo_gdp,"2023, 2"
1.701,Sierra Leone,NGDPD,1980,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
2.05,Sierra Leone,NGDPD,1982,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
1.314,Sierra Leone,NGDPD,1986,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
1.724,Sierra Leone,NGDPD,1989,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
0.992,Sierra Leone,NGDPD,1992,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
1.331,Sierra Leone,NGDPD,1994,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
1.273,Sierra Leone,NGDPD,1995,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
1.374,Sierra Leone,NGDPD,1996,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
0.977,Sierra Leone,NGDPD,1999,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
1.38,Sierra Leone,NGDPD,2003,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
1.61,Sierra Leone,NGDPD,2005,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
2.511,Sierra Leone,NGDPD,2008,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
2.942,Sierra Leone,NGDPD,2011,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
3.802,Sierra Leone,NGDPD,2012,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
4.059,Sierra Leone,NGDPD,2020,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
3.987,Sierra Leone,NGDPD,2022,estimate,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
4.701,Sierra Leone,NGDPD,2028,estimate,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
5.869,Somalia,NGDPD,2013,value,SOM,"USD, current prices",billions,weo_gdp,"2023, 2"
8.252,Somalia,NGDPD,2017,value,SOM,"USD, current prices",billions,weo_gdp,"2023, 2"
8.278,Somalia,NGDPD,2018,value,SOM,"USD, current prices",billions,weo_gdp,"2023, 2"
9.839,Somalia,NGDPD,2021,value,SOM,"USD, current prices",billions,weo_gdp,"2023, 2"
11.515,Somalia,NGDPD,2023,estimate,SOM,"USD, current prices",billions,weo_gdp,"2023, 2"
3.537,Namibia,NGDPD,1994,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
3.948,Namibia,NGDPD,1995,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
8.73,Namibia,NGDPD,2007,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
8.915,Namibia,NGDPD,2009,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
12.883,Namibia,NGDPD,2017,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
13.676,Namibia,NGDPD,2018,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
12.539,Namibia,NGDPD,2019,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
10.583,Namibia,NGDPD,2020,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
13.593,Namibia,NGDPD,2024,estimate,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
6.53,Sudan,NGDPD,1981,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
11.964,Sudan,NGDPD,1987,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
2.245,Sudan,NGDPD,1990,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
2.528,Sudan,NGDPD,1991,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
6.694,Sudan,NGDPD,1995,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
10.924,Sudan,NGDPD,1998,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
10.714,Sudan,NGDPD,1999,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
66.448,Sudan,NGDPD,2011,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
60.726,Sudan,NGDPD,2014,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
64.534,Sudan,NGDPD,2015,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
33.432,Sudan,NGDPD,2018,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
34.468,Sudan,NGDPD,2020,estimate,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
15.179,South Sudan,NGDPD,2014,value,SSD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.804,South Sudan,NGDPD,2017,value,SSD,"USD, current prices",billions,weo_gdp,"2023, 2"
3.118,South Sudan,NGDPD,2018,value,SSD,"USD, current prices",billions,weo_gdp,"2023, 2"
5.352,South Sudan,NGDPD,2020,value,SSD,"USD, current prices",billions,weo_gdp,"2023, 2"
