year,counterpart_area,inflow,outflow
2019,Pakistan,717004.5037584573,-3699595.403413483
2019,Panama,337336.05578654585,-9379323.258696679
2019,Plata Basin Financial Development Fund,240906316.07214007,-104519653.05774757
2019,Poland,132348301.70911062,-20505809.29116378
2019,Portugal,288320899.58306503,-298076655.19950277
2019,Qatar,556492662.6389638,-48344162.50700043
2019,Romania,63457041.71350382,-121847479.55656683
2019,Russia,3859686107.4777513,-3637326537.8436003
2019,Saudi Arabia,2507729301.340965,-851345304.4006927
2019,Serbia,0.0,-31098456.140911296
2019,Singapore,3356938867.3343005,-1833079236.3745663
2019,Slovakia,12945508.308078496,0.0
2019,Slovenia,21969788.325200368,-236844.74814322137
2019,South Africa,238673903.09324655,-510413821.35946435
2019,South Asian Development Fund,14223768.67898127,0.0
2019,South Korea,1974148599.7945065,-1367685161.435092
2019,Spain,1260691407.72508,-1690834687.6677554
2019,Sri Lanka,0.0,-14648255.615572095
2019,St. Kitts and Nevis,0.0,-4429.452036631951
2019,St. Lucia,0.0,-313072.4654585152
2019,St. Vincent and the Grenadines,0.0,-463076.10152163595
2019,Sweden,3251521411.7256346,-372862054.48702306
2019,Switzerland,1579113627.4267948,-790689336.5355715
2019,Thailand,101723801.95416807,-60422594.34957609
2019,Trinidad and Tobago,0.0,-10153193.59983573
2019,Türkiye,7533417796.202995,-119244131.7160464
2019,UN Development Programme,337783152.1562358,0.0
2019,UN General Assembly,0.0,-177562.04354840645
2019,UN High Commissioner for Refugees,281480676.48946196,0.0
2019,UN Peacebuilding Fund,147403009.21092862,0.0
2019,UN Population Fund,260546891.89939463,0.0
2019,UN Relief and Works Agency,808418166.9406022,0.0
2019,UN World Food Programme,291096902.62624204,0.0
2019,UNAIDS,51769111.91657748,0.0
2019,UNICEF,973162085.0421419,0.0
2019,Ukraine,0.0,-50899.3467652323
2019,United Arab Emirates,6179570477.853995,-1860553145.8796055
2019,United Kingdom,13511714330.359568,-8893560953.921688
2019,United States,25947075776.533947,-9548972324.173908
2019,Uzbekistan,0.0,-55865.13669354765
2019,Venezuela,50957046.75029058,-26778693.2643322
2019,Vietnam,0.0,-4110135.261422525
2019,WB International Bank for Reconstruction and Development,19368465618.140747,-13596067350.447393
2019,WB International Development Association,19586884732.783745,-7164930752.902343
2019,WB Multilateral Investment Guarantee Agency,0.0,-16555502.73118236
2019,WHO,215857858.56703985,0.0
2019,West African Development Bank,349334931.00014615,-196446242.94374824
2020,Adaptation Fund,60579395.68374477,0.0
2020,African Development Bank,5209617149.617857,-2635833943.5560484
2020,African Development Fund,1248155428.8103175,0.0
2020,African Export Import Bank,3422103075.1437607,-681303758.1892678
2020,Algeria,0.0,-16468840.007810555
2020,Angola,0.0,-7964357.4519791985
2020,Arab African International Bank,12754432.623917228,-17061845.455184415
2020,Arab Bank for Economic Development in Africa,170483793.6176943,-109534363.9910144
2020,Arab Fund for Economic & Social Development,631429223.3694235,-354741282.2885878
2020,Arab Fund for Economic and Social Development,27690208.847980354,0.0
2020,Arab Monetary Fund,1141342796.2447507,-568714170.8635676
2020,Armenia,0.0,-2360547.9489270365
2020,Asian Development Bank,21971836629.763416,-8779531252.252655
2020,Asian Infrastructure Investment Bank,5300446329.410334,-85004689.6740044
2020,Asian Infrastructure Investment Bank [AIIB],2548115.6936174873,0.0
2020,Australia,3274889167.686971,-472761449.3251135
2020,Austria,960007553.5085839,-5282376259.649258
2020,Azerbaijan,0.0,-256011035.33349723
2020,Bahamas,2520005.174860125,-32676296.529004395
2020,Bahrain,556970865.1102837,-237675639.1871407
2020,Barbados,54453.732564084996,-271357.7059754591
2020,Belarus,8430836.798414364,-5961514.503627299
2020,Belgium,1035889862.7876492,-240457031.96660906
2020,Belize,0.0,-33023.181084286654
2020,Bolivarian Alliance for the Americas,7948058.60132011,-4175525.0451006955
2020,Bondholders,161811365481.2195,-161617309545.40527
2020,Bosnia and Herzegovina,0.0,-10376136.607872311
2020,Brazil,6095646.932099508,-718550696.7691234
2020,Brunei Darussalam,0.0,-1196778.1504724512
2020,Bulgaria,3840967.8285875064,0.0
2020,Burundi,0.0,-749673.7153611927
2020,Cameroon,0.0,-5527250.608700973
2020,Canada,2651855619.2828326,-903219671.8239138
2020,Caribbean Community,312619.4475979136,-2799053.615848213
2020,Caribbean Development Bank,307106035.2625629,-146618482.64518818
2020,Cayman Islands,235740783.06231254,-205135419.29765835
2020,Center of Excellence in Finance,503458.34269055194,0.0
2020,Central American Bank for Economic Integration,1166663258.446889,-985471223.3554842
2020,Central Bank of West African States,345891.1926787788,-22505746.977292176
2020,Central Emergency Response Fund,735717033.2317748,0.0
2020,China,18135786986.25962,-22066456689.568733
2020,Climate Investment Funds,423953023.1856643,0.0
2020,Congo Republic,0.0,-22305532.75700562
2020,Corporacion Andina de Fomento,3929364711.2356052,-2806052533.6712503
2020,Cote d'Ivoire,0.0,-891851.6834774483
2020,Council of Europe,324316479.47673696,-350385079.96266156
2020,Croatia,15661700.370577397,-2053237.8069963083
2020,Cyprus,236209.24663895293,-4042946.0658835596
2020,Czechia,172483503.41732976,-176282409.74736577
2020,Denmark,837817800.305625,-131238534.15507299
2020,Development Bank of the Central African States,65022843.01062788,-26831929.391895823
2020,ECO Trade and Development Bank,18312618.429449033,-13775647.531331863
2020,EU Institutions,11154104910.548208,0.0
2020,EUROFIMA,0.0,-10752588.976185469
2020,Eastern and Southern African Trade and Development Bank,1492934478.475542,-576065090.582491
2020,Economic Community of West African States,23033566.719277635,-38461027.301820606
2020,Egypt,3828583.7944908533,-219598066.42555505
2020,Entente Council,0.0,-1105914.677964803
2020,Estonia,6237370.238395775,0.0
2020,Eurasian Development Bank,681579750.6627501,-189464047.42429408
2020,European Bank for Reconstruction and Development,1585219013.9123206,-834028912.3317467
2020,European Development Fund,26618784.54533198,-352634347.59353524
2020,European Economic Community,0.0,-453241659.0188678
2020,European Investment Bank,3488218887.7816243,-3350832752.717722
2020,European Social Fund,0.0,-8044556.027695495
2020,European Union,632440619.530922,-7092983.026835721
2020,Finland,293356317.03444684,-47342465.25902705
2020,Fondo Latinoamericano de Reservas,0.0,-188790918.8759464
2020,Food and Agriculture Organization,41509626.62183326,0.0
2020,France,10549776061.591722,-5244452615.942424
2020,Germany,15087419062.728235,-6528999887.72828
2020,Global Alliance for Vaccines and Immunization,1619800157.6564388,0.0
2020,Global Environment Facility,329734390.48214674,0.0
2020,"Global Fund to Fight AIDS, Tuberculosis and Malaria",4141797665.4143467,0.0
2020,Global Green Growth Institute,4192061.3024029625,0.0
2020,Greece,4412108.590816637,-41601938.10438721
2020,Green Climate Fund,422000837.77523154,0.0
2020,Grenada,0.0,-104369.65373961767
2020,Honduras,0.0,-170164.72098418477
2020,Hong Kong,1250730138.7411523,-560713570.472985
2020,Hungary,284473007.8226168,-12450442.195999132
2020,Iceland,25163271.220753185,0.0
2020,India,1689112061.6451206,-574750218.6494946
2020,Indonesia,0.0,-101999.55557336498
2020,Inter-American Development Bank,12122066952.609829,-8268529768.311085
2020,International Atomic Energy Agency,44047467.655395836,0.0
2020,International Bank for Economic Cooperation,0.0,-41111.118419754384
2020,International Finance Corporation,47002239.99591758,-73857560.0263313
2020,International Fund for Agricultural Development,865287109.0275601,-445672559.6849213
2020,International Labour Organization,106948936.5115501,0.0
2020,International Monetary Fund,501516431.94017404,0.0
2020,International Trade Centre,4448927.803775693,0.0
2020,Iran,0.0,-2511747.819810245
2020,Iraq,7542126.507957605,-13539366.518194309
2020,Ireland,1735741323.643494,-576984488.4877112
2020,Islamic Development Bank,3162330341.730339,-2922450163.1893477
2020,Islamic Solidarity Fund for Development,7912561.506203404,-471389.89106984885
2020,Israel,445271097.78554565,-447796270.90848815
2020,Italy,1020274020.1679397,-633361258.6428206
2020,Japan,17367136643.10321,-10236162209.854717
2020,Kazakhstan,9520260.027365357,-8722154.454878049
2020,Kuwait,839625138.950548,-546629091.0385553
2020,Latvia,2486847.25445149,0.0
2020,Libya,0.0,-35170798.736728445
2020,Lithuania,6157801.926504187,0.0
2020,Luxembourg,221965342.3052925,-5267879.138721709
2020,Malaysia,126799291.01584488,-9260871.221342295
2020,Malta,2310742.7013574257,0.0
2020,Mauritius,5424712.220101666,-7657219.085528535
2020,Mexico,0.0,-67715503.72827141
2020,Morocco,23155575.212043453,0.0
2020,Multiple Lenders,11941265782.269117,-12752553153.345947
2020,Netherlands,34871538063.31643,-21279312545.873657
2020,New Zealand,290711705.78820175,0.0
2020,Nigeria,0.0,-854989.8556079431
2020,Nordic Development Fund,14684302.31024119,-39459584.667153776
2020,Nordic Environment Finance Corporation,44043.84989973859,0.0
2020,Nordic Investment Bank,2056181.582910979,-83024092.14472318
2020,North American Development Bank,113021.26060400145,0.0
2020,Norway,1845476942.105725,-18566514.40926137
2020,OPEC Fund for International Development,474633779.6129517,-521822343.2211617
2020,Organization for Security and Co-operation in Europe,69107363.52931942,0.0
2020,Organization of Arab Petroleum Exporting Countries,0.0,-59940681.15321123
2020,Pakistan,0.0,-3764223.9148038332
2020,Panama,0.0,-8925625.787518298
2020,Peru,56616121.502555124,-1718779.9905209658
2020,Plata Basin Financial Development Fund,343835399.93301934,-99052676.09035549
2020,Poland,166391367.60949004,-17130556.125655994
2020,Portugal,311734238.26393074,-470407909.0076178
2020,Qatar,432365629.90249735,-15677217.602463154
2020,Romania,71478973.49456963,-124192679.72058663
2020,Russia,4273431327.0172267,-2437242748.573429
2020,Saudi Arabia,1130882809.9738238,-3048330679.886864
2020,Serbia,555648466.1529683,-54497285.7129683
2020,Singapore,2728489247.6903396,-3463418234.690929
2020,Slovakia,36987158.34095051,-7802937.326471901
2020,Slovenia,22726233.521347903,-35455.87238744306
2020,South Africa,610469350.338959,-635732272.2203901
2020,South Asian Development Fund,0.0,-504270.18372250913
2020,South Korea,2067095498.7655191,-1224939214.5332165
2020,Spain,2860529001.3994904,-1590199136.284835
2020,Sri Lanka,0.0,-10342024.444721151
2020,St. Kitts and Nevis,0.0,-4484.658068516408
2020,St. Lucia,0.0,-54630.908931357095
2020,St. Vincent and the Grenadines,0.0,-455393.7400113133
2020,Sweden,2208075517.7508073,-235943887.99438998
2020,Switzerland,1759981454.748952,-616931310.0234501
2020,Thailand,46716399.23100962,-51709276.66776305
2020,Trinidad and Tobago,0.0,-6576725.8836313905
2020,Türkiye,7853919306.028006,-150006772.75302768
2020,UN Capital Development Fund,1808340.1696640232,0.0
2020,UN Conference on Trade and Development,195218.54104327524,0.0
2020,UN Development Programme,371994067.28798836,0.0
2020,UN General Assembly,0.0,-222234.11783713725
2020,UN High Commissioner for Refugees,271929153.01322746,0.0
2020,UN Industrial Development Organization,606204.943239644,0.0
2020,UN Peacebuilding Fund,179231169.99783647,0.0
2020,UN Population Fund,324445442.21706015,0.0
2020,UN Relief and Works Agency,795854618.5331585,0.0
2020,UN World Food Programme,292971656.8056816,0.0
2020,UNICEF,888100516.5061336,0.0
2020,Ukraine,0.0,-56173.125880362146
2020,United Arab Emirates,7258821195.477776,-3325409539.2759457
2020,United Kingdom,13467127155.461828,-10105275948.051285
2020,United States,24963586801.65389,-6639430066.152656
2020,Uzbekistan,0.0,-61279.773687667795
2020,Venezuela,33403636.016839735,-17090422.016120814
2020,Vietnam,0.0,-2200907.93124607
2020,WB International Bank for Reconstruction and Development,24751434317.670235,-13124740368.63719
2020,WB International Development Association,23641033391.371624,-7910156937.500222
2020,WB Multilateral Investment Guarantee Agency,0.0,-9159535.711117182
2020,WHO,138060607.15781522,0.0
2020,West African Development Bank,675831744.8349175,-264395262.48242986
2021,Adaptation Fund,61479321.351890214,0.0
2021,African Development Bank,2946921930.1250267,-2770838663.2191567
2021,African Development Fund,654695750.701023,0.0
2021,African Export Import Bank,1986498340.5785441,-1709972059.1219988
2021,Algeria,0.0,-25192701.648180928
2021,Angola,0.0,-32270841.821040437
2021,Arab African International Bank,6081404.888528079,-4722426.757292585
2021,Arab Bank for Economic Development in Africa,141981609.14477193,-113965271.95948553
2021,Arab Fund for Economic & Social Development,544513035.9997221,-354614103.3308342
2021,Arab Fund for Economic and Social Development,3609031.61225292,0.0
2021,Arab Monetary Fund,747478416.5616332,-709039504.9935044
2021,Armenia,0.0,-2332481.2897565677
2021,Asian Development Bank,15443451279.61386,-7264294145.487729
2021,Asian Infrastructure Investment Bank,3531932367.6605015,-108724185.85213006
2021,Asian Infrastructure Investment Bank [AIIB],1935137.5937012974,0.0
2021,Australia,2814113975.3628583,-163908412.30299523
2021,Austria,569353323.4182261,-1899364444.8837147
2021,Azerbaijan,0.0,-1749360.9673174259
2021,Bahamas,4213354.928030978,-2456167.846577597
2021,Bahrain,35247806.39823621,-74522460.80284026
2021,Barbados,15276.245853212142,-325995.1865525871
2021,Belarus,13692764.40795283,-13533677.618389133
2021,Belgium,904274843.4909785,-181450526.70770112
2021,Belize,0.0,-32059.65866466136
2021,Bolivarian Alliance for the Americas,0.0,-4387381.7172389105
2021,Bondholders,135228010297.94249,-162486813873.52698
2021,Bosnia and Herzegovina,0.0,-13652988.8785447
2021,Brazil,92641339.86339775,-362762303.6494635
2021,Bulgaria,6548533.441447882,0.0
2021,Burundi,0.0,-2080185.773426763
2021,Cameroon,0.0,-9082252.374360584
2021,Canada,2538132895.939481,-852915494.7797459
2021,Caribbean Community,774681.9632586222,-2677720.5931402426
2021,Caribbean Development Bank,217810041.13687676,-148407286.11801755
2021,Cayman Islands,107380897.3692609,-127203053.04103427
2021,Center of Excellence in Finance,474108.71045681793,0.0
2021,Central American Bank for Economic Integration,1909624770.9195676,-927512060.8833284
2021,Central Bank of West African States,0.0,-15326058.161987089
2021,Central Emergency Response Fund,496885279.93468213,0.0
2021,China,18080474065.872894,-18104594953.81229
2021,Climate Investment Funds,113582901.06229764,0.0
2021,Congo Republic,0.0,-3389.004826696892
2021,Corporacion Andina de Fomento,3957535129.992957,-2434252785.969508
2021,Cote d'Ivoire,0.0,-11385865.595643248
2021,Council of Europe,570293167.8749965,-363773290.8694633
2021,Croatia,16738360.228327073,-2701501.0481327293
2021,Cyprus,3882758.65366213,-3800178.5048853867
2021,Czechia,149774926.76862156,-170854525.68254817
2021,Denmark,919144101.318178,-89721059.50632204
2021,Development Bank of the Central African States,146739691.9504611,-24661829.70097526
2021,ECO Trade and Development Bank,0.0,-15938107.916119637
2021,EU Institutions,10166959597.732897,0.0
2021,EUROFIMA,0.0,-4730542.241133118
2021,Eastern and Southern African Trade and Development Bank,6224923.499277953,-757876001.3318048
2021,Economic Community of West African States,50539149.50805711,-38055363.145662025
2021,Egypt,40099908.8417052,-120083767.4624422
2021,Entente Council,0.0,-536355.8713021135
2021,Estonia,12411744.635891281,0.0
2021,Eurasian Development Bank,456498398.9734612,-300498420.79253787
2021,European Bank for Reconstruction and Development,1354674484.3734064,-1220979649.2055686
2021,European Development Fund,0.0,-340544728.75321466
2021,European Economic Community,0.0,-209139580.5408466
2021,European Investment Bank,4398576979.794634,-3958865569.837429
2021,European Social Fund,0.0,-8030607.268298922
2021,European Union,1938644470.704618,-6673722.224046517
2021,Finland,264322430.1045946,-38588374.09678704
2021,Fondo Latinoamericano de Reservas,0.0,-131695569.53657444
2021,Food and Agriculture Organization,59234561.74319671,0.0
2021,France,9987452214.94549,-6196375297.3462715
2021,Germany,13036932925.175686,-5058138125.719862
2021,Global Alliance for Vaccines and Immunization,1290620666.7431433,0.0
2021,Global Environment Facility,321087705.2348878,0.0
2021,"Global Fund to Fight AIDS, Tuberculosis and Malaria",4755378095.697662,0.0
2021,Global Green Growth Institute,2428597.6800951282,0.0
2021,Greece,32831804.880535614,-39838845.371613994
2021,Green Climate Fund,471206004.0662659,0.0
2021,Grenada,0.0,-98158.01872335363
2021,Honduras,10478589.480275275,-920883.0990312507
2021,Hong Kong,3676525989.401678,-1411000375.691032
2021,Hungary,490740464.49035704,-16811469.25406939
2021,Iceland,27203598.065463457,0.0
2021,India,1158687955.5477858,-1107897856.545485
2021,Indonesia,0.0,-88709.53529332517
2021,Inter-American Development Bank,10634076634.714506,-7762438391.330071
2021,International Atomic Energy Agency,42360161.9261214,0.0
2021,International Bank for Economic Cooperation,0.0,-37270.6291194559
2021,International Finance Corporation,75032868.62439138,-93180002.18345636
2021,International Fund for Agricultural Development,787205663.5924087,-477612303.55303603
2021,International Labour Organization,101139966.3347983,0.0
2021,International Monetary Fund,325383710.69290465,0.0
2021,International Trade Centre,2186705.480882466,0.0
2021,Iran,0.0,-2477636.4550993955
2021,Iraq,7701210.309540435,-6066162.568249705
2021,Ireland,693240645.2412922,-1541307857.1306262
2021,Islamic Development Bank,2638539161.6371083,-2431672176.4332314
2021,Islamic Solidarity Fund for Development,10664812.597408695,0.0
2021,Israel,4260724398.729814,-4916844876.34998
2021,Italy,1680360710.3989913,-676396722.9026017
2021,Japan,15379711722.583654,-9010709162.10777
2021,Joint Sustainable Development Goals Fund,53516230.153809376,0.0
2021,Kazakhstan,9639286.781250998,-7467779.602595102
2021,Kuwait,744045776.5885427,-566047596.20088
2021,Latvia,3830758.458704288,0.0
2021,Libya,0.0,-32606082.02356848
2021,Liechtenstein,16380991.891080622,0.0
2021,Lithuania,10947050.332735233,0.0
2021,Luxembourg,397587646.89018995,-11097920.348527804
2021,Malaysia,10776674.707664263,-15757352.653140943
2021,Malta,56532541.39010961,-484030.3245846747
2021,Mauritius,0.0,-19599536.129775036
2021,Mexico,0.0,-133295913.21362287
2021,Morocco,9762814.556388106,-1633454.3380135759
2021,Multiple Lenders,9049492208.868134,-10636284242.151361
2021,Netherlands,9788464240.100113,-16207750974.505621
2021,New Zealand,344247321.7318763,0.0
2021,Nigeria,0.0,-803558.9386984293
2021,Nordic Development Fund,11479683.189984545,-37625751.96365542
2021,Nordic Environment Finance Corporation,217005.61057572177,-15812.13685719333
2021,Nordic Investment Bank,1552933.1991540485,-43514120.435908616
2021,North American Development Bank,909514.6690396097,0.0
2021,Norway,1493687031.7855966,-16354446.601377532
2021,OPEC Fund for International Development,659715428.7062353,-518328622.1231623
2021,Organization for Security and Co-operation in Europe,72103226.74131034,0.0
2021,Organization of Arab Petroleum Exporting Countries,0.0,-26734090.568702962
2021,Pakistan,55020.3320300973,-3534139.327399916
2021,Panama,12176965.892021434,-1225999.9954427923
2021,Peru,0.0,-1095359.8785267018
2021,Plata Basin Financial Development Fund,382474052.6140203,-102477882.72406265
2021,Poland,178462438.39787406,-12445215.983236276
2021,Portugal,186663917.8161401,-193381574.59327483
2021,Qatar,555022008.915606,-6987553.240450418
2021,Romania,78215373.59387752,-105266280.94201323
2021,Russia,3608967175.552486,-2442615955.759984
2021,Saudi Arabia,3715086725.2304482,-4091990743.739365
2021,Serbia,0.0,-72990476.65556236
2021,Singapore,2844393800.7506933,-3586752792.287028
2021,Slovakia,23106851.416235723,0.0
2021,Slovenia,35130203.24771096,-15933.704033505946
2021,South Africa,280598884.94671726,-342671161.4423366
2021,South Asian Development Fund,0.0,-1803471.303727746
2021,South Korea,1900326364.0605283,-1108473568.6839566
2021,Spain,1793496007.0198586,-1238613162.797877
2021,Sri Lanka,5213267.339661447,-8433077.162188658
2021,St. Kitts and Nevis,0.0,-4353.808512189895
2021,St. Lucia,0.0,-75201.70013652286
2021,St. Vincent and the Grenadines,0.0,-429045.328339208
2021,Sweden,2202697903.7962027,-160173885.93993592
2021,Switzerland,1826286277.7201078,-600474789.013753
2021,Thailand,50534568.29221459,-47754274.94709497
2021,Trinidad and Tobago,0.0,-5279762.380683193
2021,Türkiye,7313125526.279354,-141424491.45530045
2021,UN COVID-19 Response and Recovery Multi-Partner Trust Fund,20822080.50822596,0.0
2021,UN Capital Development Fund,1838380.7140162324,0.0
2021,UN Development Programme,351488716.83193517,0.0
2021,UN General Assembly,26316189.479764305,-232974.043272647
2021,UN High Commissioner for Refugees,464229833.0409727,0.0
2021,UN Industrial Development Organization,909514.6690396097,0.0
2021,UN Peacebuilding Fund,178690605.40237778,0.0
2021,UN Population Fund,266497473.71657416,-1353068.1007985808
2021,UN Relief and Works Agency,703770840.0772879,0.0
2021,UN Women,52916337.49976198,0.0
2021,UN World Food Programme,332563071.16553646,0.0
2021,UNICEF,782569642.8928046,0.0
2021,Ukraine,0.0,-57592.13061127328
2021,United Arab Emirates,12147288084.930525,-8040125090.856559
2021,United Kingdom,14996322250.924986,-7515524902.696595
2021,United States,35845551970.04969,-7515673928.259654
2021,Uzbekistan,0.0,-62391.474828879385
2021,Venezuela,21388403.32375955,-17215749.34438947
2021,Vietnam,0.0,-2394415.8105643624
2021,WB International Bank for Reconstruction and Development,21767133635.278843,-13798993996.28841
2021,WB International Development Association,21753944947.5048,-9194443700.834538
2021,WB Multilateral Investment Guarantee Agency,0.0,-58197782.88816744
2021,WHO,258379571.51099724,0.0
2021,WHO Strategic Preparedness and Response Plan,72557984.07583015,0.0
2021,West African Development Bank,265683022.72009468,-326328314.5207927
2021,World Trade Organization,8824764.536138002,0.0
2022,Adaptation Fund,65900000.0,0.0
2022,African Development Bank,3206362607.4,-2368772150.8
2022,African Development Fund,345500000.0,0.0
2022,African Export Import Bank,3819224437.1,-1876668126.8
2022,Algeria,200000000.0,-25770000.0
2022,Angola,0.0,-7336000.0
2022,Arab African International Bank,7137000.0,-3776000.0
2022,Arab Bank for Economic Development in Africa,111635942.5,-122685427.7
2022,Arab Fund for Economic & Social Development,534191026.4,-782243906.2
2022,Arab Fund for Economic and Social Development,7500000.0,0.0
2022,Arab Monetary Fund,555210467.1,-509833718.3
2022,Armenia,0.0,-940000.0
2022,Asian Development Bank,16687119000.0,-7564285000.0
2022,Asian Infrastructure Investment Bank,4797402857.8,-289410985.7
2022,Asian Infrastructure Investment Bank [AIIB],4210000.0,0.0
2022,Australia,2385604696.8,-172925844.0
2022,Austria,758075288.2,-2715541462.6000004
2022,Azerbaijan,0.0,-1064000.0
2022,Bahamas,1419000.0,-1754000.0
2022,Bahrain,20000000.0,-67610040.3
2022,Barbados,243000.0,-445296.2
2022,Belarus,2966526.5,-5675842.1
2022,Belgium,873656606.3,-216740026.3
2022,Belize,0.0,-30000.0
2022,Bolivarian Alliance for the Americas,0.0,-6834000.0
2022,Bondholders,69681811054.1,-128328680728.7
2022,Bosnia and Herzegovina,0.0,-11072000.0
2022,Brazil,65727000.0,-519673904.7
2022,Bulgaria,23750000.0,0.0
2022,Burundi,0.0,-616934.7
2022,Cameroon,0.0,-2631679.5
2022,Canada,2301765345.4,-731340180.3
2022,Caribbean Community,3757000.0,-2509000.0
2022,Caribbean Development Bank,168569167.2,-135312485.9
2022,Cayman Islands,905073367.7,-187854135.10000002
2022,Center of Excellence in Finance,420000.0,0.0
2022,Central American Bank for Economic Integration,1252331000.0,-1038238824.1
2022,Central Bank of West African States,160828.7,-26851447.9
2022,Central Emergency Response Fund,674150000.0,0.0
2022,China,13476674166.8,-22080098156.8
2022,Climate Investment Funds,107760000.0,0.0
2022,Congo Republic,50270521.4,-2528884.9
2022,Corporacion Andina de Fomento,3978459825.4,-2572871620.0
2022,Cote d'Ivoire,0.0,-5701194.3
2022,Council of Europe,299546280.1,-317767403.9
2022,Croatia,23280000.0,-2191000.0
2022,Cyprus,1130000.0,0.0
2022,Czechia,94259498.0,-99891392.4
2022,Denmark,816986516.6,-79909912.3
2022,Development Bank of the Central African States,26767493.1,-14137344.8
2022,ECO Trade and Development Bank,200000.0,-8532803.9
2022,EU Institutions,9086940000.0,0.0
2022,EUROFIMA,0.0,-33629643.9
2022,Eastern and Southern African Trade and Development Bank,327003504.0,-691520589.8
2022,Economic Community of West African States,80412688.1,-42468669.2
2022,Egypt,0.0,-65366000.0
2022,Estonia,3800000.0,0.0
2022,Eurasian Development Bank,120866000.0,-321374829.79999995
2022,European Bank for Reconstruction and Development,1786891100.2,-1006808965.0
2022,European Development Fund,508818.3,-245905669.49999997
2022,European Economic Community,0.0,-6165555.2
2022,European Investment Bank,2611952710.0,-3597177264.0
2022,European Social Fund,0.0,-6634653.4
2022,European Union,847365763.0999999,-8427632.3
2022,Finland,239430000.0,-23882876.9
2022,Fondo Latinoamericano de Reservas,1100000000.0,-14168000.0
2022,Food and Agriculture Organization,45800000.0,0.0
2022,France,9945341840.1,-5278724546.1
2022,Germany,13507488638.5,-4465234160.6
2022,Global Alliance for Vaccines and Immunization,1349230000.0,0.0
2022,Global Environment Facility,353780000.0,0.0
2022,"Global Fund to Fight AIDS, Tuberculosis and Malaria",5087800000.0,0.0
2022,Global Green Growth Institute,1990000.0,0.0
2022,Greece,24720000.0,-34284446.0
2022,Green Climate Fund,355590000.0,0.0
2022,Grenada,0.0,-88888.9
2022,Honduras,9500000.0,-2173000.0
2022,Hong Kong,425517618.5,-1723333300.3999999
2022,Hungary,322073943.9,-26194135.7
2022,Iceland,34310000.0,0.0
2022,India,2188667567.1,-766821164.3
2022,Indonesia,0.0,-72000.0
2022,Inter-American Development Bank,9440222000.0,-7090337000.0
2022,International Atomic Energy Agency,48410000.0,0.0
2022,International Bank for Economic Cooperation,0.0,-35000.0
2022,International Finance Corporation,68704000.0,-88288851.6
2022,International Fund for Agricultural Development,850709141.5,-420462168.9
2022,International Labour Organization,97810000.0,0.0
2022,International Trade Centre,1190000.0,0.0
2022,Iran,0.0,-3776000.0
2022,Iraq,0.0,-68707000.0
2022,Ireland,664660000.0,-455467679.6
2022,Islamic Development Bank,2061484894.7,-1823227627.3
2022,Islamic Solidarity Fund for Development,154178.3,-1237864.5
2022,Israel,1723897610.5,-850277588.6
2022,Italy,1113770798.4,-611851593.3
2022,Japan,18094905540.6,-8321177962.3
2022,Joint Sustainable Development Goals Fund,48430000.0,0.0
2022,Kazakhstan,5350000.0,-1203000.0
2022,Kuwait,497460715.7,-678179498.2
2022,Latvia,10950000.0,0.0
2022,Libya,0.0,-38664000.0
2022,Liechtenstein,16260000.0,0.0
2022,Lithuania,11640000.0,0.0
2022,Luxembourg,265270000.0,-97628923.2
2022,Malaysia,0.0,-22312000.0
2022,Malta,140140549.1,-5060793.2
2022,Mauritius,55971759.3,-9776000.0
2022,Morocco,0.0,-9548507.3
2022,Multiple Lenders,7551036375.0,-9900264105.5
2022,Netherlands,19100728250.6,-18120111785.0
2022,New Zealand,191950000.0,0.0
2022,Nigeria,0.0,-654865.2
2022,Nordic Development Fund,7028630.7,-33504765.900000002
2022,Nordic Environment Finance Corporation,235448.3,-62555.799999999996
2022,Nordic Investment Bank,3737350.5,-26207917.0
2022,North American Development Bank,800000.0,0.0
2022,North Korea,0.0,-2620.4
2022,Norway,1400597317.6,-24587068.1
2022,OPEC Fund for International Development,655800823.1,-515064095.3
2022,Organization for Security and Co-operation in Europe,66550000.0,0.0
2022,Panama,0.0,-3852000.0
2022,Peru,0.0,-1580000.0
2022,Plata Basin Financial Development Fund,333081000.0,-133978150.0
2022,Poland,155749080.6,-15727855.6
2022,Portugal,207182598.2,-228888992.79999998
2022,Qatar,686030000.0,-8820000.0
2022,Romania,73610000.0,-57157301.4
2022,Russia,4261803122.2,-2642888921.6
2022,Saudi Arabia,1348890006.5,-1134299222.2
2022,Serbia,200000000.0,-261107513.5
2022,Singapore,2260237459.4,-2821482914.2000003
2022,Slovakia,18580000.0,0.0
2022,Slovenia,68359080.6,-6235394.399999999
2022,South Africa,145821357.79999998,-280054441.9
2022,South Asian Development Fund,0.0,-1743000.0
2022,South Korea,1644141742.2,-1042140014.0
2022,Spain,1149574648.7,-1713681781.0
2022,Sri Lanka,16229000.0,-4062000.0
2022,St. Kitts and Nevis,0.0,-4074.1
2022,St. Lucia,0.0,-68518.5
2022,St. Vincent and the Grenadines,0.0,-388888.89999999997
2022,Sweden,1786808314.2,-190159021.6
2022,Switzerland,1781199166.5,-520134636.0
2022,Thailand,70559113.1,-50102225.400000006
2022,Trinidad and Tobago,0.0,-5167518.6
2022,Türkiye,6177663036.3,-178261343.7
