year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China)
2019,Philippines,1336563980.5,9500000.0,1922222705.6,4331881952.5
2020,Philippines,1924971883.4,37939000.0,7178411178.9,6469764872.4
2021,Philippines,2065349227.6999998,22391000.0,4217020446.6,6286261982.7
2022,Philippines,1888001066.6999998,22707000.0,3485414019.6,4786260529.2
2000,Qatar,2570000.0,,-780000.0,
2001,Qatar,3690000.0,,,
2002,Qatar,4930000.0,,60000.0,
2003,Qatar,4040000.0,,630000.0,
2004,Qatar,3600000.0,,,
2000,Rwanda,175990000.0,,127881458.1,
2001,Rwanda,151740000.0,,151725862.0,
2002,Rwanda,202390000.0,,170384746.2,
2003,Rwanda,217250000.0,,131937258.5,
2004,Rwanda,216800000.0,,309689696.5,
2005,Rwanda,294040000.0,,313341749.7,
2006,Rwanda,374970000.0,,1503320034.2,
2007,Rwanda,388392110.0,,226805698.7,
2008,Rwanda,468095466.7,,380938450.3,
2009,Rwanda,529797227.6,6167830.4,320390489.6,
2010,Rwanda,555539061.9,13734235.1,493712676.1,
2011,Rwanda,619516198.9,7163552.8,680769296.6,
2012,Rwanda,465810166.7,2283951.6,467665402.3,
2013,Rwanda,597251531.7,24090448.3,532418701.2,400000000.0
2014,Rwanda,490753513.3,29884820.9,575399273.9,
2015,Rwanda,573377533.2,37304890.8,544269226.3,
2016,Rwanda,510994742.9,23261487.8,583848454.8000001,
2017,Rwanda,528304549.1,23149546.7,672085922.9,
2018,Rwanda,521135942.5,10830627.1,659444795.7,
2019,Rwanda,586249306.6,39996730.3,783063507.0,64093000.0
2020,Rwanda,595779663.8,57421824.7,918957578.4,281005000.0
2021,Rwanda,702289579.8,78747262.5,729008193.9,649381000.0
2022,Rwanda,555136855.8,39911668.2,760049619.5,129434000.0
2000,Samoa,18170000.0,,10070000.0,
2001,Samoa,27380000.0,,12356000.0,
2002,Samoa,30950000.0,,9290000.0,
2003,Samoa,27100000.0,,7150000.0,
2004,Samoa,24750000.0,,8307000.0,
2005,Samoa,30080000.0,,15010000.0,
2006,Samoa,38360000.0,,12942000.0,
2007,Samoa,29360000.0,8566500.0,12503000.0,
2008,Samoa,26700000.0,19593982.0,17366000.0,
2009,Samoa,46608591.6,15196415.9,18753000.0,
2010,Samoa,89450016.5,25165225.4,63155753.0,
2011,Samoa,61423758.6,21416354.8,41628000.0,
2012,Samoa,88852463.7,28204175.4,40429000.0,
2013,Samoa,65101856.6,16759151.5,45301713.0,
2014,Samoa,69376936.6,30295343.7,33022000.0,
2015,Samoa,55130744.5,11905645.3,46956000.0,
2016,Samoa,58942876.7,9418471.9,39794000.0,
2017,Samoa,77839770.3,4629524.5,70431000.0,
2018,Samoa,76190000.0,13780664.0,66039000.0,
2019,Samoa,80730000.0,405437.8,53119000.0,
2020,Samoa,57150000.0,,101939000.0,
2021,Samoa,73020000.0,,24600000.0,
2022,Samoa,59690000.0,,76106000.0,
2000,Sao Tome and Principe,18658950.2,,14265906.4,
2001,Sao Tome and Principe,18494000.0,,16617072.5,
2002,Sao Tome and Principe,18816000.0,21626.0,9924553.9,
2003,Sao Tome and Principe,25250000.0,,12639837.9,
2004,Sao Tome and Principe,26690000.0,,21662949.1,
2005,Sao Tome and Principe,18410000.0,,18176040.4,
2006,Sao Tome and Principe,18480000.0,,13241189.2,
2007,Sao Tome and Principe,30270000.0,,138402352.4,
2008,Sao Tome and Principe,41570000.0,,14853781.9,
2009,Sao Tome and Principe,34290000.0,,11328770.0,
2010,Sao Tome and Principe,37458752.5,,15718374.8,
2011,Sao Tome and Principe,61597261.3,313517.1,39120068.5,
2012,Sao Tome and Principe,21797137.0,,22084731.4,
2013,Sao Tome and Principe,30222285.2,,32284160.5,
2014,Sao Tome and Principe,57366438.3,,26793069.9,
2015,Sao Tome and Principe,25867662.9,,23149467.7,10000000.0
2016,Sao Tome and Principe,19260017.2,,30721517.0,
2017,Sao Tome and Principe,22786244.5,,27963654.0,
2018,Sao Tome and Principe,19420000.0,,34766975.5,
2019,Sao Tome and Principe,17787716.6,,38978064.7,
2020,Sao Tome and Principe,18590000.0,,61076889.2,
2021,Sao Tome and Principe,21290000.0,,51484112.0,
2022,Sao Tome and Principe,39294742.8,,52471531.1,
2000,Saudi Arabia,19850000.0,,1050000.0,
2001,Saudi Arabia,10620000.0,,1930000.0,
2002,Saudi Arabia,13780000.0,,2650000.0,
2003,Saudi Arabia,12320000.0,,1350000.0,
2004,Saudi Arabia,23380000.0,,1910000.0,
2005,Saudi Arabia,23940000.0,,1170000.0,
2006,Saudi Arabia,22550000.0,,900000.0,
2007,Saudi Arabia,26240000.0,,900000.0,
2008,Saudi Arabia,,,710000.0,
2009,Saudi Arabia,,,290000.0,
2000,Senegal,338225687.3,,168441378.2,4918511.8
2001,Senegal,269064656.8,,231671910.1,6979594.0
2002,Senegal,294015796.5,,279352346.1,805000.0
2003,Senegal,347204507.4,,232078240.3,2391316.1
2004,Senegal,897351233.2,,459434488.2,
2005,Senegal,544538523.1,,385874019.9,
2006,Senegal,725153202.5,601515.3,2636588869.6,4113321.0
2007,Senegal,536413806.0,14564549.0,523807442.5,
2008,Senegal,847892238.4,44119685.8,428993248.3,
2009,Senegal,613596209.6,49088432.1,454375507.9,200000000.0
2010,Senegal,602175708.4,11179128.2,391108488.09999996,11942.0
2011,Senegal,587815691.7,25861965.6,528187021.3,500000000.0
2012,Senegal,770260778.1,105271524.9,488503666.1,1978585.2
2013,Senegal,627026944.5,43855827.7,431616108.4,
2014,Senegal,736365878.5,30852202.7,377141155.8,510535117.9
2015,Senegal,740825578.5,180888583.8,360363259.8,
2016,Senegal,615589181.9,437525612.4,572590233.7,1952221.6
2017,Senegal,580509326.8,229722478.4,484670389.4,1133821864.0
2018,Senegal,854153503.3,252911803.1,504763695.79999995,2388077041.8
2019,Senegal,719150448.0,74424221.2,1375998805.2,73867591.1
2020,Senegal,932384592.6,99286336.7,1170524854.8,206526662.4
2021,Senegal,740819168.8,35784124.9,902810472.2,1174890836.6999998
2022,Senegal,661176955.0,33542494.9,1144737733.0,180023705.5
2000,Serbia,622390000.0,143000000.0,539810000.0,35000000.0
2001,Serbia,674606815.6,131251000.0,676420000.0,
2002,Serbia,2035034273.8,,232127611.5,
2003,Serbia,863268630.2,,576511326.1,
2004,Serbia,758128252.6,61220000.0,694668032.1,
2005,Serbia,802475494.4,,458209475.7,
2006,Serbia,1181812132.6,,747784790.5,50225936.7
2007,Serbia,497868827.2,,534217651.7,41119069.0
2008,Serbia,572060067.0,,622439773.4,2943429.1
2009,Serbia,622534057.3,,723461240.5,139279740.0
2010,Serbia,483000391.8,15133878.9,1205942696.2,241801217.4
2011,Serbia,337241179.9,84841714.2,1191367981.2,1406388236.4
2012,Serbia,338133567.2,133207687.5,983193286.3,1857346728.2
2013,Serbia,769113631.5,39154000.0,639741936.0,2715452844.9
2014,Serbia,1371207182.6000001,168638000.0,673509148.0,943602.1
2015,Serbia,376291059.40000004,220651000.0,1071543108.4000001,22243823.4
2016,Serbia,642395331.5,95480000.0,781270544.9000001,
2017,Serbia,597561540.0,176285000.0,1030126006.1,
2018,Serbia,845710048.7,185599000.0,927715790.2,
2019,Serbia,619812382.7,271694370.0,905458458.0,1735426539.8
2020,Serbia,534970487.9,162480719.0,599994235.9,3443168828.3
2021,Serbia,531626086.6,524354403.8,1012180294.7,3536809147.1
2022,Serbia,454543344.2,654960924.6,862634251.8,713225247.8
2000,Seychelles,8790000.0,,5300000.0,
2001,Seychelles,8270000.0,,4110000.0,
2002,Seychelles,4100000.0,,3510000.0,
2003,Seychelles,5630000.0,,2300000.0,
2004,Seychelles,7600000.0,,2220000.0,
2005,Seychelles,9980000.0,,2330000.0,
2006,Seychelles,5400000.0,,4920000.0,
2007,Seychelles,5570000.0,,2390000.0,
2008,Seychelles,5210000.0,,2150000.0,
2009,Seychelles,11830000.0,,13460000.0,
2010,Seychelles,67900000.0,,6220000.0,
2011,Seychelles,12290000.0,,9980000.0,
2012,Seychelles,18300000.0,,8270000.0,
2013,Seychelles,12400000.0,,6310000.0,
2014,Seychelles,7230000.0,,6210000.0,
2015,Seychelles,6130000.0,,4630000.0,
2016,Seychelles,9140000.0,,7730000.0,
2017,Seychelles,15620000.0,,2780000.0,
2000,Sierra Leone,117826564.6,469891.7,93211479.6,
2001,Sierra Leone,169160000.0,,135871028.6,
2002,Sierra Leone,209383059.4,27908.5,158148887.4,
2003,Sierra Leone,222462806.7,,156839932.5,
2004,Sierra Leone,168305913.4,,245141997.70000002,
2005,Sierra Leone,132523436.5,,214682926.1,
2006,Sierra Leone,149461947.1,,587061219.2,
2007,Sierra Leone,415859402.0,3252043.7,153516148.5,
2008,Sierra Leone,175567621.5,12901120.7,167024227.4,
2009,Sierra Leone,211287000.0,,216614034.1,
2010,Sierra Leone,198494298.3,,226693984.3,
2011,Sierra Leone,210372477.8,2288675.0,232989653.2,
2012,Sierra Leone,195800211.5,19580960.6,272566507.9,
2013,Sierra Leone,294491575.1,3113884.0,261187429.4,
2014,Sierra Leone,531101520.0,,342709475.9,
2015,Sierra Leone,575493813.9,12006037.0,324243229.1,
2016,Sierra Leone,439630568.8,,217885605.8,
2017,Sierra Leone,301624088.3,,226762307.8,
2018,Sierra Leone,276645697.6,,218287070.5,
2019,Sierra Leone,273413858.5,,338793505.4,
2020,Sierra Leone,238005172.9,17732000.0,500487525.7,
2021,Sierra Leone,215504174.0,11701000.0,437455418.0,
2022,Sierra Leone,178350487.3,,379633584.1,
2000,Singapore,7140000.0,,70000.0,
2001,Singapore,5420000.0,,40000.0,
2002,Singapore,7060000.0,,40000.0,
2003,Singapore,7000000.0,,30000.0,
2004,Singapore,9130000.0,,,
2000,Slovenia,5890000.0,,28280000.0,
2001,Slovenia,9010000.0,,46410000.0,
2002,Slovenia,7680000.0,,57120000.0,
2003,Slovenia,8780000.0,,52960000.0,
2004,Slovenia,8720000.0,,57050000.0,
2000,Solomon Islands,25952066.3,,46310000.0,
2001,Solomon Islands,44102147.4,,34462048.2,
2002,Solomon Islands,34290000.0,,4905000.0,
2003,Solomon Islands,77430000.0,,5635000.0,
2004,Solomon Islands,117030000.0,,5444000.0,
2005,Solomon Islands,172980000.0,,28301574.4,428289.4
2006,Solomon Islands,178990000.0,,24758000.0,626846.0
2007,Solomon Islands,237200000.0,,7811471.8,
2008,Solomon Islands,219390000.0,,7463000.0,
2009,Solomon Islands,202299000.0,,4490000.0,
2010,Solomon Islands,296440000.0,,28800000.0,
2011,Solomon Islands,299480000.0,,20440000.0,
2012,Solomon Islands,272330000.0,,37520000.0,
2013,Solomon Islands,257810000.0,,36570000.0,
2014,Solomon Islands,182150000.0,,24480000.0,
2015,Solomon Islands,167310000.0,,28725000.0,
2016,Solomon Islands,146710000.0,,36514000.0,
2017,Solomon Islands,156380000.0,,37815677.2,
2018,Solomon Islands,166140000.0,,37000656.4,
2019,Solomon Islands,176310000.0,,51548000.0,
2020,Solomon Islands,125870000.0,,83445323.7,
2021,Solomon Islands,222892201.0,,46013000.0,
2022,Solomon Islands,173780000.0,,83182000.0,
2000,Somalia,59420000.0,,40610000.0,
2001,Somalia,91640000.0,,42470000.0,
2002,Somalia,115160000.0,,41120000.0,
2003,Somalia,117340000.0,,56590000.0,
2004,Somalia,145170000.0,,55200000.0,
2005,Somalia,149300000.0,,88110000.0,
2006,Somalia,272700000.0,,121700000.0,
2007,Somalia,270940000.0,,120860000.0,
2008,Somalia,581810000.0,,184740000.0,
2009,Somalia,506150000.0,,153340000.0,
2010,Somalia,326400000.0,,180760000.0,
2011,Somalia,869860000.0,,230740000.0,
2012,Somalia,754940000.0,,237570000.0,
2013,Somalia,847370000.0,,211610000.0,
2014,Somalia,867780000.0,,245450000.0,
2015,Somalia,997440000.0,,261060000.0,
2016,Somalia,928300000.0,,245370000.0,
2017,Somalia,1339740000.0,,412670000.0,
2018,Somalia,1196340000.0,,376230000.0,
2019,Somalia,1336050000.0,,380500000.0,
2020,Somalia,1718930000.0,,998270000.0,
2021,Somalia,1908900000.0,,620640000.0,
2022,Somalia,1268130000.0,,686860000.0,
2000,South Africa,337139826.6,,206439118.5,1784528002.5
2001,South Africa,328558543.4,,115615000.0,1846075000.0
2002,South Africa,387752117.0,,134751056.6,2472000000.0
2003,South Africa,432583729.3,,236721697.0,1413534375.0
2004,South Africa,443583013.5,,217645839.0,1920000000.0
2005,South Africa,440011493.5,,269248002.7,2655678063.6
2006,South Africa,468887131.6,,211468086.0,2162512152.5
2007,South Africa,536163971.4,,197250000.0,2072383073.0
2008,South Africa,724094387.3,,233973000.0,5931729162.4
2009,South Africa,848251060.7,,242001727.3,2023763018.5
2010,South Africa,794829980.4000001,,1130298898.9,7972019503.9
2011,South Africa,884384790.9,,745827253.2,15266913470.8
2012,South Africa,790591316.2,,1783826534.5,18573862960.1
2013,South Africa,742695236.6,,843493880.7,10725951191.4
2014,South Africa,741562754.3000001,,1060787757.4,7046777897.2
2015,South Africa,801377332.2,,787283658.6,4793444046.2
2016,South Africa,780467110.0,,718018340.5,11774300000.0
2017,South Africa,841910971.5,1000000000.0,1380782066.3,14797520000.0
2018,South Africa,796891807.2,400000000.0,407069974.6,11573550000.0
2019,South Africa,594324129.3,898798000.0,377128187.0,13407000000.0
2020,South Africa,943512256.9,619337000.0,1556811558.7,1831749996.7
2021,South Africa,945440000.0,385358000.0,1798581966.1,1304202638.7
2022,South Africa,1115263446.3,145438000.0,1477308448.3,4258475000.0
2000,South Korea,121540000.0,,270000.0,
2001,South Korea,90330000.0,,-370000.0,
2002,South Korea,86320000.0,,180000.0,
2003,South Korea,93430000.0,,-120000.0,
2004,South Korea,108670000.0,,70000.0,
2011,South Sudan,390920000.0,,46390000.0,
2012,South Sudan,1040300000.0,,146660000.0,
2013,South Sudan,1132720000.0,,261850000.0,
2014,South Sudan,1641860000.0,,318910000.0,
2015,South Sudan,1401150000.0,,275600000.0,
2016,South Sudan,1277840000.0,,307300000.0,
2017,South Sudan,1699480000.0,,461680000.0,
2018,South Sudan,1394510000.0,,182550000.0,
2019,South Sudan,1321990000.0,,352720000.0,
2020,South Sudan,1446670000.0,,325620000.0,
2021,South Sudan,1509850000.0,,438290000.0,
2022,South Sudan,1556800000.0,,529880000.0,
2000,Sri Lanka,383578231.7,1097420.5,145445617.4,242908025.9
2001,Sri Lanka,434406805.0,9408058.7,153479590.8,34020608.6
2002,Sri Lanka,358421949.9,33426000.0,263316827.3,124775356.0
2003,Sri Lanka,489929708.4,25484000.0,466912626.7,167270850.8
2004,Sri Lanka,546537203.4,15272617.2,287180524.4,96700175.1
2005,Sri Lanka,913339187.9,9852974.5,420815389.4,198738546.7
2006,Sri Lanka,768597095.0,9436041.3,419263862.4,203809548.6
2007,Sri Lanka,693907721.9,174798651.5,350005146.4,773849430.5
2008,Sri Lanka,783466843.5,46532916.6,508173299.1,293123765.1
2009,Sri Lanka,831369831.7,298093634.6,516489125.6,661463183.1
2010,Sri Lanka,806765154.8,847464029.1,563250293.0,1182238326.6
2011,Sri Lanka,977533833.9,439529043.6,577715181.4,1137583009.4
2012,Sri Lanka,1018009074.4000001,866226714.9,586169967.5,3800259259.4000006
2013,Sri Lanka,859626408.2,951267205.5,571381707.5,1866728712.9
2014,Sri Lanka,860908561.3,813461382.5,629327141.6,2067384018.0
2015,Sri Lanka,503599132.5,511634825.8,594950949.5,2400170917.3
2016,Sri Lanka,470193839.6,505568912.6,788119514.1,2448190892.6
2017,Sri Lanka,556426728.6,671973935.7,714465130.2,2675912975.5
2018,Sri Lanka,531577770.7,1378456589.8,750808785.1,2689722663.3
2019,Sri Lanka,484400701.0,678013854.3,663101044.5,4621800230.2
2020,Sri Lanka,516794175.6,1193090933.6,1155827950.2,223377917.4
2021,Sri Lanka,587871212.0,2514157310.8,1368160189.1,75596660.4
2022,Sri Lanka,1300522320.0,64938914.6,1342511861.3,87812648.1
2000,St. Helena,18410000.0,,260000.0,
2001,St. Helena,14740000.0,,380000.0,
2002,St. Helena,13380000.0,,520000.0,
2003,St. Helena,17590000.0,,330000.0,
2004,St. Helena,26060000.0,,140000.0,
2005,St. Helena,22450000.0,,30000.0,
2006,St. Helena,23130000.0,,5000000.0,
2007,St. Helena,40550000.0,,3420000.0,
2008,St. Helena,56030000.0,,9920000.0,
2009,St. Helena,33250000.0,,1520000.0,
2010,St. Helena,53670000.0,,,
2011,St. Helena,79250000.0,,4690000.0,
2012,St. Helena,168230000.0,,,
2013,St. Helena,131000000.0,,7830000.0,
2014,St. Helena,124720000.0,,6630000.0,
2015,St. Helena,93670000.0,,210000.0,
2016,St. Helena,101240000.0,,5320000.0,
2017,St. Helena,65310000.0,,330000.0,
2018,St. Helena,55330000.0,,11900000.0,
2019,St. Helena,53740000.0,,70000.0,
2020,St. Helena,58880000.0,,10430000.0,
2021,St. Helena,53200000.0,,750000.0,
2022,St. Helena,49140000.0,,2470000.0,
2000,St. Kitts and Nevis,670000.0,,1430000.0,
2001,St. Kitts and Nevis,1840000.0,,3710000.0,
2002,St. Kitts and Nevis,6880000.0,,1180000.0,
2003,St. Kitts and Nevis,360000.0,,0.0,
2004,St. Kitts and Nevis,630000.0,,250000.0,
2005,St. Kitts and Nevis,2520000.0,,610000.0,
2006,St. Kitts and Nevis,4370000.0,,690000.0,
2007,St. Kitts and Nevis,4490000.0,,1180000.0,
2008,St. Kitts and Nevis,34380000.0,,11040000.0,
2009,St. Kitts and Nevis,2490000.0,,2710000.0,
2010,St. Kitts and Nevis,1120000.0,,9660000.0,
2011,St. Kitts and Nevis,1930000.0,,17860000.0,
2012,St. Kitts and Nevis,4280000.0,,20720000.0,
2013,St. Kitts and Nevis,760000.0,,15560000.0,
2000,St. Lucia,11054000.0,,21991927.9,31915523.6
2001,St. Lucia,4150000.0,,21568363.7,13407400.0
2002,St. Lucia,15843754.5,,24403383.8,30000000.0
2003,St. Lucia,7756972.899999999,,27853172.4,15000000.0
2004,St. Lucia,6345215.6,,28596000.0,
2005,St. Lucia,9093811.9,,11169000.0,
2006,St. Lucia,8518902.1,,21709000.0,4444444.4
2007,St. Lucia,13119118.399999999,,23955000.0,
2008,St. Lucia,5777107.0,,28117000.0,
2009,St. Lucia,9960000.0,,39207786.0,3394814.9
2010,St. Lucia,6128645.1,,60288447.0,
2011,St. Lucia,8176075.9,,39821270.0,
2012,St. Lucia,7295443.8,,27271288.0,
2013,St. Lucia,3577594.1,,30178000.0,
2014,St. Lucia,19060000.0,,20986000.0,
2015,St. Lucia,14966264.1,,21197000.0,2000000.0
2016,St. Lucia,6870000.0,,28390000.0,
2017,St. Lucia,5590000.0,,26434000.0,
2018,St. Lucia,3370000.0,,15558000.0,
2019,St. Lucia,27700000.0,,52278000.0,
2020,St. Lucia,33578000.0,,111712000.0,
2021,St. Lucia,76584000.0,,126770000.0,
2022,St. Lucia,17396000.0,,27810000.0,
2000,St. Vincent and the Grenadines,6058974.1,,7264972.2,
2001,St. Vincent and the Grenadines,2312115.8,,10746646.6,
2002,St. Vincent and the Grenadines,4651549.9,,9694589.4,8580000.0
2003,St. Vincent and the Grenadines,4893624.7,,6695000.0,22222222.2
2004,St. Vincent and the Grenadines,10995565.2,,10043000.0,29814814.8
2005,St. Vincent and the Grenadines,6264322.7,,13105000.0,30000000.0
2006,St. Vincent and the Grenadines,2816560.6,,17532304.3,
2007,St. Vincent and the Grenadines,48560000.0,,30009000.0,
2008,St. Vincent and the Grenadines,10573012.5,,51101000.0,16000000.0
2009,St. Vincent and the Grenadines,6360000.0,,33584251.0,
2010,St. Vincent and the Grenadines,2220000.0,,90160000.0,
2011,St. Vincent and the Grenadines,2350000.0,,42482610.0,
2012,St. Vincent and the Grenadines,5390000.0,,18060000.0,
2013,St. Vincent and the Grenadines,910000.0,,42865000.0,10970000.0
2014,St. Vincent and the Grenadines,13180000.0,,36869000.0,7962000.0
2015,St. Vincent and the Grenadines,13454210.5,,29472000.0,
2016,St. Vincent and the Grenadines,4662323.5,,25090000.0,
2017,St. Vincent and the Grenadines,16008567.1,,18857000.0,10351111.1
2018,St. Vincent and the Grenadines,13156296.8,,24163000.0,
2019,St. Vincent and the Grenadines,13213279.4,,90459000.0,
2020,St. Vincent and the Grenadines,7853104.699999999,,75963000.0,
2021,St. Vincent and the Grenadines,13635943.5,,118300028.2,1373000.0
2022,St. Vincent and the Grenadines,25017577.5,,69635617.0,
2000,Sudan,229338474.6,13961000.0,215003690.6,543198000.0
2001,Sudan,125858648.4,176722525.0,323094676.0,
2002,Sudan,294394671.2,28394475.0,73176167.7,
2003,Sudan,363778733.9,127944658.6,310471161.3,
2004,Sudan,949377322.9,158928550.0,213833875.6,
2005,Sudan,1599489444.7,128782000.0,446776914.5,
2006,Sudan,1686947540.7,265925000.0,572474813.3000001,
2007,Sudan,2002733798.8,213394613.7,536634511.1,
2008,Sudan,2121683988.4,243637000.0,605342702.3000001,
2009,Sudan,2146624832.4,654221000.0,430850186.0,
2010,Sudan,1775848902.9,568199434.0,568931226.4,
2011,Sudan,1550529186.5,365033000.0,499356364.0,
2012,Sudan,1055306803.0,101482520.4,445363164.2,
2013,Sudan,1201320441.4,135198000.0,491708714.2,
2014,Sudan,625339333.3,110067000.0,355445602.0,
2015,Sudan,917340887.2,88893000.0,392184541.3,
2016,Sudan,544986564.3,50631000.0,328484906.5,
2017,Sudan,563510123.6,,294892769.0,
2018,Sudan,678683345.5,,351658882.9,
2019,Sudan,1782542169.7,,578183301.1,
2020,Sudan,1849110000.0,,486243455.2,
2021,Sudan,1448740000.0,,2135186518.4,
2022,Sudan,1140310000.0,,456100000.0,
2000,Suriname,29160000.0,,5480000.0,
2001,Suriname,20030000.0,,3650000.0,
2002,Suriname,22670000.0,,4700000.0,
2003,Suriname,27430000.0,,6480000.0,
2004,Suriname,40030000.0,,8530000.0,
2005,Suriname,33230000.0,,8720000.0,
2006,Suriname,55280000.0,,4650000.0,
2007,Suriname,131330000.0,,25590000.0,
2008,Suriname,75220000.0,,26370000.0,
2009,Suriname,121830000.0,,31030000.0,
2010,Suriname,81170000.0,,21290000.0,
2011,Suriname,54450000.0,,10170000.0,
2012,Suriname,10250000.0,,9860000.0,
2013,Suriname,7240000.0,,11730000.0,
2014,Suriname,8710000.0,,3490000.0,
2015,Suriname,10006415.9,13165279.3,66244000.0,5452494.0
2016,Suriname,8220859.6,36231891.6,164924000.0,666086788.8
2017,Suriname,6653649.8,117895146.3,41525000.0,38567860.7
2018,Suriname,15362682.4,95576649.8,44335000.0,6928058.8
2019,Suriname,21628057.6,128558797.7,74322000.0,165240622.7
2020,Suriname,13609639.4,14493356.9,67690000.0,10823425.5
2021,Suriname,7892000.0,,64959000.0,
2022,Suriname,9890817.4,,305865000.0,
2000,Syria,60570000.0,,39320000.0,
2001,Syria,67250000.0,,36690000.0,
2002,Syria,63940000.0,,45280000.0,
2003,Syria,85490000.0,,54230000.0,
2004,Syria,92300000.0,,69610000.0,
2005,Syria,88920000.0,,67790000.0,
2006,Syria,112810000.0,,65340000.0,
2007,Syria,134230000.0,,91100000.0,
2008,Syria,291556688.2,11743748.6,310199232.90000004,38264.6
2009,Syria,215776601.7,1170914.3,338126844.6,
2010,Syria,193856312.6,16235129.0,392001019.6,
2011,Syria,425704856.3,10648765.9,207686166.6,
2012,Syria,1533550000.0,,111670000.0,
2013,Syria,3438900000.0,,242280000.0,
2014,Syria,3971970000.0,,225810000.0,
2015,Syria,4610480000.0,,286500000.0,
2016,Syria,8482850000.0,,397010000.0,
2017,Syria,10002600000.0,,415580000.0,
2018,Syria,9376446259.7,,658735000.0,
2019,Syria,9606220000.0,,527200000.0,
2020,Syria,9602110000.0,,438630000.0,
2021,Syria,9036180000.0,,662160000.0,
2022,Syria,7775540000.0,,542190000.0,
2000,Taiwan,11120000.0,,,
2001,Taiwan,10630000.0,,,
2002,Taiwan,8630000.0,,,
2003,Taiwan,12100000.0,,,
2004,Taiwan,15050000.0,,,
2013,Taiwan,,,1000000.0,
2000,Tajikistan,45930000.0,,59384000.0,
2001,Tajikistan,77124294.7,,82828140.5,
2002,Tajikistan,130570000.0,,47776000.0,1181468.4
2003,Tajikistan,90001229.9,,83087418.2,972511.7
2004,Tajikistan,114558471.2,,120802117.3,430183.2
2005,Tajikistan,135666721.0,,123135157.5,184371.7
2006,Tajikistan,133840240.0,30000000.0,238230368.3,
2007,Tajikistan,125185362.2,186743000.0,89199253.2,
2008,Tajikistan,161192698.0,277246000.0,142392083.5,
2009,Tajikistan,149402510.1,98494000.0,156260808.1,4345527.9
2010,Tajikistan,169941835.7,98347000.0,281829918.4,
2011,Tajikistan,167817010.1,139198000.0,135837038.8,
2012,Tajikistan,203085459.2,25359000.0,188392018.3,8924190.3
2013,Tajikistan,178922700.1,56152072.9,244648108.6,354577.3
2014,Tajikistan,204332992.5,43787000.0,231933136.5,9707140.4
2015,Tajikistan,172455856.8,198826897.7,321072849.6,2621946.2
2016,Tajikistan,150624035.9,178535964.1,239723990.7,
2017,Tajikistan,173310145.5,80613963.4,269622551.8,500000000.0
2018,Tajikistan,165756561.0,54027196.2,325571225.0,
2019,Tajikistan,148925115.4,19442490.3,289781079.4,
2020,Tajikistan,165050451.3,29581000.0,575715054.6,
2021,Tajikistan,173128724.1,14662456.7,538700693.9,
2022,Tajikistan,157849501.7,,581108534.6,
2000,Tanzania,802000180.7,12805091.7,314845812.0,5354000.0
2001,Tanzania,955656220.5,2804778.3,371413249.1,
2002,Tanzania,919940000.0,101485.3,412873208.6,
2003,Tanzania,874460000.0,4152710.4,787994655.9,19906456.0
2004,Tanzania,1086763338.0,,882732264.9,5142306.0
2005,Tanzania,883248188.7,1957682.0,789718703.9,19083582.5
2006,Tanzania,1062961186.6,2669349.4,5275033870.8,13164218.0
2007,Tanzania,1809504987.9,13018513.5,948115643.7,3083930.2
2008,Tanzania,1353204302.9,11337610.2,951483026.2,
2009,Tanzania,1378154000.0,21772214.5,1213795386.8,42276116.3
2010,Tanzania,1786358841.1,53520808.7,1294235311.0,25366232.2
2011,Tanzania,1754734321.6,204806845.9,797153031.2,230876391.5
2012,Tanzania,1789296755.5,333787710.8,1079444761.3,203865844.8
2013,Tanzania,2170449082.9,623736893.6,1387163107.5,898442429.5
2014,Tanzania,1490116420.1,730861683.7,1229105427.9,50062561.6
2015,Tanzania,1488983332.5,454777116.7,1234850947.0,63642821.400000006
2016,Tanzania,1615067798.0,88586811.1,969274899.2,68002384.39999999
2017,Tanzania,1657939017.1,36558916.7,1314285980.5,508974577.0
2018,Tanzania,1655553298.0,28139407.5,1156122325.3,501548624.9
2019,Tanzania,1258977374.0,146033745.9,1239818902.2,1200293343.1
2020,Tanzania,1357631677.2,,1375628666.5,152908000.0
2021,Tanzania,1205843538.3,,1230790585.2,1976935000.0
2022,Tanzania,1145034336.6,,2187408269.4,343329000.0
2000,Thailand,1612635045.2,,773716500.1,875499786.2
2001,Thailand,1638803117.6,,523969000.0,359100913.8
2002,Thailand,1171408184.9,,201852000.0,523076125.0
2003,Thailand,1061442015.0,,101505000.0,490000000.0
2004,Thailand,601782583.6,,111896000.0,1000000000.0
2005,Thailand,611805833.3,,81188000.0,1294360000.0
2006,Thailand,663806374.4,,111817000.0,665000000.0
2007,Thailand,464401293.0,,86388000.0,154000000.0
2008,Thailand,241395086.4,,84419000.0,1563542000.0
2009,Thailand,221521942.6,,76711000.0,1656958925.4
2010,Thailand,344413373.5,,88373000.0,5781000000.0
2011,Thailand,597410662.4,,207815000.0,6323000000.0
2012,Thailand,634832552.3,,385494000.0,7461000000.0
2013,Thailand,859975352.9,,982823837.2,
2014,Thailand,621459794.3,,106772000.0,
2015,Thailand,302483724.6,,82494000.0,
2016,Thailand,540977808.2,,59951000.0,883921000.0
2017,Thailand,502505851.7,,55790000.0,7281809000.0
